Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,77.550003,78.949997,77.349998,78.849998,45.745888,31145394
2010-07-28,79.699997,80.949997,79.5,80.900002,46.935226,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,46.732166,23293562
2010-07-30,79.699997,80.349998,79.599998,79.75,46.268036,18029014
2010-08-02,80,81.199997,80,81.050003,47.022259,29516271
2010-08-03,82.75,82.949997,82.300003,82.5,47.863499,52872900
2010-08-04,82.5,83,81.75,82.300003,47.747452,30013333
2010-08-05,82.5,82.900002,82.25,82.650002,47.950508,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,47.979507,18518258
2010-08-09,82.300003,82.5,81.949997,82.400002,47.805477,13271239
2010-08-10,82.599998,82.599998,81.75,81.849998,47.486378,13086360
2010-08-11,82.199997,82.5,81.25,81.5,47.28331,16260657
2010-08-12,80,80.199997,79.199997,80,46.413071,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,46.181007,16032596
2010-08-16,79,80.199997,79,79.550003,46.151997,14136919
2010-08-17,79,79.900002,79,79.849998,46.32605,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,45.820808,15006127
2010-08-19,78.900002,79.699997,78.5,78.599998,45.646568,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,44.92065,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,44.804501,15158408
2010-08-24,76.5,77.400002,75.849998,75.900002,44.078571,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,44.339893,17103918
2010-08-26,76.349998,77.099998,76,76.900002,44.659309,10723080
2010-08-27,76.400002,76.550003,76,76.150002,44.223755,10403270
2010-08-30,77.050003,77.699997,77,77.25,44.862568,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,44.0205,15146901
2010-09-01,76.550003,76.900002,76.25,76.449997,44.397968,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,45.269093,16693121
2010-09-03,78,78.25,77.650002,78.050003,45.327187,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,46.053104,20591935
2010-09-07,79.050003,79.5,78.900002,79.25,46.024063,15716862
2010-09-08,79,79.099998,77.949997,78.199997,45.414276,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,45.472378,11315740
2010-09-10,79.099998,79.75,78.650002,79.150002,45.965984,12619350
2010-09-13,79.599998,80.900002,79.5,80.599998,46.808056,27139559
2010-09-14,80.699997,81.25,80.25,81.050003,47.069416,20907351
2010-09-15,81.25,81.800003,80.449997,81.550003,47.359791,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,47.44688,18274661
2010-09-17,81.849998,82.650002,81.75,82.599998,47.969563,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,47.504967,11506093
2010-09-21,82.400002,82.400002,81.400002,81.5,47.330738,13082147
2010-09-22,81.75,82.349998,80.849998,81.099998,47.098438,18739489
2010-09-24,80,81.099998,80,80.599998,46.808056,18923988
2010-09-27,81.599998,81.900002,81.449997,81.599998,47.388824,20506098
2010-09-28,82,82,80.150002,80.349998,46.662899,18066813
2010-09-29,80.349998,81.400002,80.300003,80.449997,46.720974,22206170
2010-09-30,80.449997,80.449997,79.199997,79.699997,46.285397,31379325
2010-10-04,80.050003,81.150002,79.949997,80.199997,46.575771,19575789
2010-10-05,80,81.050003,80,80.949997,47.011345,15579013
2010-10-06,82,82.449997,81.699997,82.050003,47.650143,27348695
2010-10-07,82.25,82.25,81.349998,81.699997,47.44688,12921508
2010-10-08,81.5,82.099998,81.050003,81.400002,47.272663,15014195
2010-10-11,81.900002,82.050003,81.25,81.650002,47.417858,16253648
2010-10-12,81.699997,81.949997,80.949997,81.099998,47.098438,14935811
2010-10-13,81.5,81.900002,81,81.849998,47.534012,24095431
2010-10-14,82.449997,84.199997,82.199997,84,48.782612,53249857
2010-10-15,82.800003,83.199997,82.699997,82.900002,48.143791,33989516
2010-10-18,81.400002,81.5,80.800003,80.849998,46.953259,41769951
2010-10-19,81.150002,82,81.150002,81.800003,47.504967,20498954
2010-10-20,80.800003,81.199997,80.099998,81.099998,47.098438,25792778
2010-10-21,81.050003,81.800003,80.800003,81.550003,47.359791,17922814
2010-10-22,81.75,83,81,81.800003,47.504967,27487018
2010-10-25,81.5,82.5,81.25,81.800003,47.504967,20201258
2010-10-26,81.599998,81.849998,80.900002,81.150002,47.127483,16434923
2010-10-27,81.199997,81.5,80.400002,80.650002,46.837116,16622331
2010-10-28,81.099998,81.099998,80.349998,80.800003,46.924232,12299350
2010-10-29,81.099998,81.099998,80.349998,80.550003,46.77903,20020756
2010-11-01,80.599998,81.599998,80.599998,81.449997,47.301716,13495589
2010-11-02,81.099998,81.300003,80.75,81.099998,47.098438,10741240
2010-11-03,81.400002,82.800003,81.150002,82.5,47.911488,33585140
2010-11-04,83.699997,85.699997,83.599998,85.5,49.653721,96073179
2010-11-05,88,88.25,87.199997,88.150002,51.192703,85764229
2010-11-08,86.449997,87.099998,85.400002,86.699997,50.35062,53686962
2010-11-09,86.349998,88.449997,86,86.849998,50.437729,47899923
2010-11-10,86.400002,86.75,85.900002,86,49.944092,41300800
2010-11-11,86.300003,87.5,86.199997,86.75,50.379658,31221514
2010-11-12,85.300003,85.550003,84.349998,84.449997,49.043934,44708607
2010-11-15,85.5,85.5,84.449997,84.599998,49.131046,20890308
2010-11-16,84.949997,85.099998,83.400002,83.599998,48.550301,33209316
2010-11-17,81.849998,82.449997,81.199997,81.300003,47.264847,37316567
2010-11-18,81.449997,82.650002,81.300003,82.5,47.96249,21108767
2010-11-19,82.5,82.949997,81.949997,82.849998,48.16597,22446329
2010-11-22,82,82.650002,82,82.25,47.81715,20495191
2010-11-23,81.150002,81.300003,80.150002,80.199997,46.62534,34869493
2010-11-24,79.949997,80.650002,79.949997,80.400002,46.741608,26859073
2010-11-25,80.25,80.5,79.949997,80.050003,46.538158,24050968
2010-11-26,80.099998,80.650002,79.650002,79.75,46.363731,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,46.538158,20219806
2010-11-30,79.5,79.75,78.849998,78.949997,45.898636,27131082
2010-12-01,78.650002,79.849998,78.550003,79.5,46.218403,19524617
2010-12-02,80.150002,80.25,79.900002,80.099998,46.567223,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,47.206699,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,47.352055,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,47.468327,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,46.567223,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,47.032299,19637882
2010-12-10,80.900002,81.650002,80.900002,81.5,47.381111,21310914
2010-12-13,82.25,82.5,81.5,81.699997,47.497402,12334275
2010-12-14,81.800003,82,81.550003,81.949997,47.642742,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,46.974167,18348441
2010-12-16,80.25,80.550003,79.650002,79.900002,46.450943,19601657
2010-12-17,80.300003,80.5,79.650002,80.150002,46.596283,14185615
2010-12-20,79.349998,79.400002,78.849998,79.25,46.07304,20676518
2010-12-21,79.099998,80.400002,79.099998,80.150002,46.596283,14191287
2010-12-22,79.550003,80.349998,79.550003,80.199997,46.62534,13154254
2010-12-23,80.650002,80.650002,79.800003,79.949997,46.480019,8791857
2010-12-24,79.699997,80,79.599998,79.699997,46.334663,7307085
2010-12-28,79.699997,79.699997,78.900002,79.199997,46.043991,10954716
2010-12-29,79.650002,80.050003,79.400002,79.949997,46.480019,8340592
2010-12-30,79.650002,80.400002,79.650002,80.050003,46.538158,9347136
2010-12-31,79.449997,79.800003,79.349998,79.699997,46.334663,10262867
2011-01-03,79.75,80.449997,79.449997,80.050003,46.538158,14119580
2011-01-04,79.800003,80.449997,79.800003,80.300003,46.683475,14060508
2011-01-05,80.800003,82.349998,80.550003,82.25,47.81715,44631532
2011-01-06,82.949997,83.099998,82.449997,82.699997,48.078762,27712903
2011-01-07,82.800003,83.599998,82.550003,82.699997,48.078762,28182115
2011-01-10,82.550003,82.949997,81.550003,81.699997,47.497402,20843754
2011-01-11,81.699997,83.050003,81.699997,82.400002,47.904339,26128987
2011-01-12,83.599998,85.800003,83.550003,85.449997,49.677513,78328959
2011-01-13,87.25,87.349998,86.099998,86.599998,50.346081,74038365
2011-01-14,87.199997,87.199997,86.349998,86.75,50.433285,45098982
2011-01-17,87.099998,87.300003,86.5,86.800003,50.462364,27782919
2011-01-18,87,88.699997,86.849998,87.5,50.869308,57694205
2011-01-19,88.349998,88.349998,87.449997,87.949997,51.130909,30145000
2011-01-20,86.949997,87,86.099998,86.150002,50.084461,34651373
2011-01-21,86.199997,86.75,85.900002,86.400002,50.229805,26847671
2011-01-24,86.599998,86.800003,85.75,86.650002,50.37513,18936392
2011-01-25,87,87.599998,86.650002,86.849998,50.491417,18934447
2011-01-26,86.349998,86.550003,85.300003,86,49.997261,26961410
2011-01-27,85.599998,86.25,85.349998,85.75,49.851921,21450801
2011-01-28,86.199997,86.75,85.800003,86.099998,50.055401,22209363
2011-01-31,84.650002,85,84.349998,84.75,49.27055,27181702
2011-02-01,85.150002,85.400002,84.699997,85.300003,49.590321,12328126
2011-02-02,86.300003,87.099998,86.050003,87.099998,50.636765,20345780
2011-02-07,88.099998,88.599998,87.949997,88,51.159981,50896212
2011-02-08,88.75,89.25,88.099998,88.800003,51.625084,49485226
2011-02-09,89.699997,90.050003,89.150002,89.699997,52.148315,59036260
2011-02-10,90.300003,90.349998,88.650002,89.300003,51.915768,51069644
2011-02-11,89.199997,89.25,87.550003,88.699997,51.566956,39438478
2011-02-14,89,89.199997,88.25,88.949997,51.712273,27304593
2011-02-15,87.650002,88.150002,87.400002,87.5,50.869308,21343306
2011-02-16,88.099998,88.949997,87.75,88.900002,51.683208,24840261
2011-02-17,90.150002,90.800003,89.5,90.75,52.758739,57258199
2011-02-18,91.5,91.900002,91,91.75,53.340084,50097727
2011-02-21,90.900002,91.199997,90.25,90.599998,52.671539,16718626
2011-02-22,89.050003,89.050003,88.150002,88.25,51.305328,27846211
2011-02-23,88,89.400002,87.699997,89.050003,51.770405,26111246
2011-02-24,88.199997,88.75,87,87.150002,50.665825,24391938
2011-02-25,87.699997,89.5,87.699997,89.050003,51.770405,28394592
2011-02-28,88.699997,90.5,88.699997,90.400002,52.555256,32461601
2011-03-01,85.75,86.349998,85.5,85.75,49.851921,98475308
2011-03-02,83.550003,84.300003,83.300003,83.900002,48.77639,67532450
2011-03-03,84,84.699997,84,84.199997,48.950798,32849083
2011-03-04,84.599998,84.800003,83.849998,83.900002,48.77639,40026038
2011-03-07,83,83.449997,82.900002,83.099998,48.311298,44551728
2011-03-08,83.400002,85.349998,83.300003,85,49.415894,48382774
2011-03-09,84.650002,85.050003,84.599998,84.849998,49.328686,26363219
2011-03-10,84.5,84.5,83.550003,83.699997,48.660118,29191118
2011-03-11,83,83.449997,82.599998,82.849998,48.16597,43428358
2011-03-14,82.400002,83.5,82.400002,83,48.253162,23590597
2011-03-15,82.199997,82.300003,80.5,81.050003,47.119511,75338651
2011-03-16,81,81.150002,80,80.349998,46.781807,44199764
2011-03-17,78.5,79.25,78,78.949997,45.966686,45995024
2011-03-18,79.050003,79.699997,79.050003,79.449997,46.257809,30307593
2011-03-21,79.650002,80.849998,79.650002,80.400002,46.810917,41287112
2011-03-22,80.5,81,80.300003,80.650002,46.956501,22704456
2011-03-23,80.199997,80.5,80,80.150002,46.665375,20766098
2011-03-24,80.5,80.75,80.050003,80.199997,46.694481,27215217
2011-03-25,81.199997,82.300003,81.150002,82.199997,47.858925,52278959
2011-03-28,81.300003,82.150002,81.25,82,47.742493,42692820
2011-03-29,81.199997,82.099998,81.199997,81.5,47.451355,16286145
2011-03-30,81.400002,82.5,81.349998,82,47.742493,33636169
2011-03-31,82,82.300003,81.5,81.75,47.596931,20763154
2011-04-01,80.949997,81.650002,80.550003,81.5,47.451355,29660233
2011-04-04,81.550003,82.449997,81.650002,82.199997,47.858925,29888316
2011-04-06,82.199997,83.599998,82.050003,83.050003,48.353836,45500781
2011-04-07,83.699997,84.400002,83.5,84.300003,49.081612,39562719
2011-04-08,84.599998,85.25,84.550003,85.150002,49.576488,40458062
2011-04-11,84.75,84.900002,83.949997,84.400002,49.139828,25223364
2011-04-12,84,84.199997,83.400002,83.699997,48.732269,23798801
2011-04-13,83.300003,84.199997,83.199997,83.849998,48.819611,19989166
2011-04-14,82.949997,83.75,82.949997,83.650002,48.703152,8826082
2011-04-15,83.599998,84.150002,83,83.099998,48.382935,15553747
2011-04-18,83.099998,83.400002,82.25,82.300003,47.91716,17677556
2011-04-19,81.800003,81.900002,81.349998,81.599998,47.509594,20673330
2011-04-20,82.449997,83,82,82.900002,48.266491,22171678
2011-04-21,83.400002,84.25,83.300003,84.050003,48.936062,26072970
2011-04-26,83.550003,84.349998,83.300003,84,48.906937,17617864
2011-04-27,84.650002,84.75,83.650002,83.800003,48.790497,13277375
2011-04-28,85,85.349998,84.25,84.449997,49.168949,44266850
2011-04-29,84.599998,84.900002,84.199997,84.25,49.052505,16175033
2011-05-03,84.099998,85,83.800003,84.349998,49.110722,16758877
2011-05-04,84.449997,84.449997,83.699997,83.949997,48.877827,17426187
2011-05-05,83.599998,84.300003,83.5,83.849998,48.819611,18926104
2011-05-06,82.949997,83.199997,82.650002,82.699997,48.15004,24588502
2011-05-09,83.199997,84.050003,83.199997,84,48.906937,23838681
2011-05-11,83.050003,83.900002,82.449997,82.849998,48.237389,33498177
2011-05-12,82,82.099998,81.550003,81.800003,47.626057,27145932
2011-05-13,81.900002,83.199997,81.550003,83.050003,48.353836,18722884
2011-05-16,81.550003,81.949997,81.550003,81.800003,47.626057,20819317
2011-05-17,81,81.349998,80.75,81.25,47.305824,25608170
2011-05-18,80.699997,81.349998,80.699997,80.800003,47.101784,17615007
2011-05-19,80.650002,80.800003,80.25,80.550003,46.956051,23617817
2011-05-20,80.75,81.150002,80.75,81,47.218376,11407399
2011-05-23,80.099998,80.199997,79.300003,79.449997,46.314812,41679210
2011-05-24,79,79.400002,78.800003,79.099998,46.110794,30861980
2011-05-25,78.5,78.949997,78.199997,78.849998,45.96505,34318043
2011-05-26,79.349998,80.300003,79.300003,80.150002,46.722881,23177323
2011-05-27,80.050003,80.900002,79.800003,80.650002,47.014355,17757327
2011-05-30,80.800003,80.949997,80.550003,80.650002,47.014355,8522767
2011-05-31,81,82.150002,81,82,47.801323,26194789
2011-06-01,81.650002,82.050003,81.449997,81.5,47.509842,17444934
2011-06-02,80.25,80.349998,79.849998,80,46.635433,32488497
2011-06-03,80.25,80.5,79.900002,80.400002,46.868599,24155281
2011-06-07,79.599998,80.25,79.550003,80.25,46.781166,16898939
2011-06-08,79.599998,79.699997,79.150002,79.400002,46.285686,23397739
2011-06-09,78.900002,79.400002,78.699997,79.300003,46.227371,22665068
2011-06-10,79.5,79.5,78.5,78.75,45.906757,20481864
2011-06-13,78.150002,78.800003,78,78.800003,45.935905,18286779
2011-06-14,78.400002,79.599998,78.400002,79.050003,46.081654,15695118
2011-06-15,78.699997,78.75,78,78.050003,45.498692,31351098
2011-06-16,77,77.150002,76.550003,76.849998,44.79916,39911447
2011-06-17,76.949997,77,75.650002,76.050003,44.332809,28924655
2011-06-20,75.650002,76.449997,75.400002,75.5,44.012199,23611236
2011-06-21,76,76.849998,76,76.75,44.740883,17065710
2011-06-22,77,77.300003,76.449997,76.599998,44.653439,14069283
2011-06-23,75.800003,76.099998,75.599998,75.900002,44.24538,19475153
2011-06-24,75.599998,76.599998,75.449997,76.349998,44.50769,21543188
2011-06-27,75.050003,75.300003,75,75.199997,43.837311,28499477
2011-06-28,75.599998,75.849998,75.300003,75.5,44.012199,14246383
2011-06-29,76,76.349998,75.699997,75.949997,44.274517,12762418
2011-06-30,76.800003,78,76.699997,77.050003,44.915764,29147579
2011-07-04,78.550003,78.849998,78.199997,78.300003,45.644444,21790309
2011-07-05,78.400002,78.5,78.050003,78.25,45.615295,9380979
2011-07-06,78.099998,78.699997,77.699997,77.75,45.323811,15144229
2011-07-07,77.900002,78.699997,77.849998,78,45.469555,11666811
2011-07-08,78.300003,78.550003,78,78.25,45.615295,13671232
2011-07-11,77.449997,77.449997,76.599998,77.050003,44.915764,14200805
2011-07-12,76.050003,76.050003,74.349998,74.75,43.574978,35295300
2011-07-13,75.150002,75.75,75,75.449997,43.983044,14581528
2011-07-14,75.599998,75.650002,75.050003,75.5,44.012199,12480475
2011-07-15,75.199997,75.900002,75.099998,75.599998,44.07048,7498723
2011-07-18,75,75.849998,74.800003,75.050003,43.749878,12878805
2011-07-19,74.5,75.400002,74.400002,75.25,43.866467,14568750
2011-07-20,75.150002,75.349998,74.75,75.199997,43.837311,18478761
2011-07-21,76,76.599998,75.650002,75.900002,44.24538,17678253
2011-07-22,77.400002,78.25,77.349998,78,45.469555,37932574
2011-07-25,76.900002,77.699997,76.900002,77.5,45.178085,10310796
2011-07-26,77,78.150002,77,77.949997,45.440395,13302966
2011-07-27,77.550003,78.050003,77.25,77.400002,45.119793,13073678
2011-07-28,76.550003,77.400002,76.349998,77.349998,45.090645,17866285
2011-07-29,77,77.349998,76.400002,76.550003,44.624283,14676021
2011-08-01,77.599998,78.199997,76.900002,76.949997,44.857456,17512325
2011-08-02,77.300003,78.599998,77.300003,77.900002,45.411255,43539932
2011-08-03,76.900002,77.050003,76.099998,77,44.886612,29743076
2011-08-04,77,77,75.75,76.150002,44.391117,19381284
2011-08-05,72.849998,73.300003,72.199997,72.699997,42.379951,66266123
2011-08-08,70.800003,72.050003,69.849998,71.599998,41.738716,42506584
2011-08-09,66.449997,69.599998,65.099998,66.400002,38.707413,83337957
2011-08-10,69,69.800003,68.599998,69,40.223068,24104131
2011-08-11,65.75,67.900002,65.5,67,39.05719,59944043
2011-08-12,68.300003,68.5,67,67.150002,39.144623,28275742
2011-08-15,69.900002,70.349998,69.400002,69.800003,40.689423,31213915
2011-08-16,69,69.900002,68.800003,69.099998,40.281353,21408263
2011-08-17,69.599998,69.900002,69.199997,69.449997,40.947342,19143858
2011-08-18,68.449997,69.449997,68,68.050003,40.121918,21078552
2011-08-19,65.5,66.349998,65.099998,65.199997,38.44157,42854106
2011-08-22,65.050003,66.650002,65,66.5,39.20805,25470641
2011-08-23,65.75,67.199997,65.5,67.150002,39.591286,14574239
2011-08-24,66.5,66.800003,65.300003,65.349998,38.53001,16578406
2011-08-25,65.650002,66.099998,65.5,65.900002,38.854298,14754921
2011-08-26,65.550003,66.099998,64.900002,65.050003,38.35313,13125317
2011-08-29,65.050003,65.900002,64.949997,65.5,38.618446,12300495
2011-08-30,66.449997,66.900002,66.050003,66.449997,39.178566,13487096
2011-08-31,66.5,67.400002,66.349998,67.25,39.650238,14878171
2011-09-01,67.949997,68.650002,67.300003,67.400002,39.738678,23802627
2011-09-02,66.5,67.300003,66.5,67.150002,39.591286,23313000
2011-09-05,65.550003,65.949997,65.099998,65.300003,38.500542,22743904
2011-09-06,63.450001,64.25,63,64.099998,37.793018,34264044
2011-09-07,64.25,64.800003,64.099998,64.599998,38.087822,15846487
2011-09-08,65.300003,65.300003,64.25,64.650002,38.117302,12263848
2011-09-09,65.050003,65.550003,64.699997,64.949997,38.294174,18211746
2011-09-12,62,62.349998,61.150002,61.400002,36.201115,36563078
2011-09-14,61.599998,62.150002,60.299999,61.75,36.407475,24343246
2011-09-15,62.200001,62.799999,61.450001,62.650002,36.938107,18823374
2011-09-16,64.349998,65.400002,64.349998,64.599998,38.087822,25107707
2011-09-19,63.599998,64,62.650002,62.900002,37.085514,16274245
2011-09-20,62.950001,63.700001,62.599998,63.5,37.439262,23982682
2011-09-21,63.200001,63.549999,62.650002,62.900002,37.085514,15251907
2011-09-22,60.900002,61.299999,60.5,60.650002,35.758919,34190376
2011-09-23,59.200001,60,58.849998,59.5,35.080883,39300814
2011-09-26,59.470001,60,57.400002,59.549999,35.110371,31899863
2011-09-27,61.099998,61.799999,60.5,61.700001,36.377995,25597952
2011-09-28,62.25,62.5,61.450001,62.049999,36.584362,33168736
2011-09-30,62.299999,62.5,60.5,60.900002,35.906315,23553529
2011-10-03,58.549999,59.049999,58,58.299999,34.373367,29682170
2011-10-04,58,58.849998,56.349998,56.849998,33.518456,29013910
2011-10-06,58.25,59.400002,57.549999,59.299999,34.962963,29335630
2011-10-07,61.099998,61.799999,61.099998,61.650002,36.348511,27697128
2011-10-10,62.400002,62.400002,60.5,61.599998,36.319038,22572725
2011-10-11,63.200001,63.799999,62.5,62.700001,36.967587,23238268
2011-10-12,61.75,62.650002,61.200001,62.599998,36.90863,20088722
2011-10-13,64.75,64.75,63.799999,64.650002,38.117302,37060463
2011-10-14,63.700001,64.349998,63.099998,63.700001,37.557186,11658890
2011-10-17,64.949997,65,64.349998,64.949997,38.294174,12509602
2011-10-18,63.75,63.900002,62.450001,62.849998,37.056026,15581187
2011-10-19,64.400002,64.400002,63.5,63.900002,37.67511,12122756
2011-10-20,63.700001,63.700001,62.200001,62.950001,37.11499,9784777
2011-10-21,63.049999,63.599998,62.900002,63.099998,37.203434,6755283
2011-10-24,64,65.199997,64,65.050003,38.35313,17331539
2011-10-25,65.050003,65.699997,64.800003,65.400002,38.55949,13710276
2011-10-26,64.699997,65.949997,64.599998,65.75,38.76585,10467419
2011-10-27,65.550003,67.400002,65.550003,67.300003,39.679726,23845979
2011-10-28,69.400002,70.199997,68.699997,70.099998,41.330585,49330415
2011-10-31,70.25,70.849998,69.150002,69.900002,41.212654,20747536
2011-11-01,68,68.449997,67.050003,67.199997,39.620754,25444454
2011-11-02,65.949997,67.849998,65.5,67.449997,39.768166,21098105
2011-11-03,66,66.449997,65.050003,65.5,38.618446,22650432
2011-11-04,67.699997,68,67.199997,67.599998,39.856598,13864608
2011-11-07,67.349998,68.25,66.75,66.900002,39.443893,12100385
2011-11-08,67.300003,67.949997,66.849998,66.949997,39.473366,9366013
2011-11-09,68.349998,68.699997,67.599998,67.900002,40.033474,11606805
2011-11-10,62.349998,62.900002,61.650002,61.700001,36.377995,49617219
2011-11-11,61.799999,62.25,61.549999,61.849998,36.466434,16582332
2011-11-14,63.5,63.650002,63.099998,63.25,37.291866,16728304
2011-11-15,62.200001,62.450001,61.900002,62.049999,36.584362,12489079
2011-11-16,62.099998,62.099998,60.349998,60.75,35.817879,22033544
2011-11-17,59.799999,60.900002,59.75,60.25,35.523079,14479237
2011-11-18,58.900002,59.299999,58.400002,59.25,34.933475,17386485
2011-11-21,58.650002,59.200001,58.099998,58.75,34.638683,11295892
2011-11-22,57.799999,58.450001,57.650002,58.299999,34.373367,18049643
2011-11-23,57,57.349998,56.75,57.049999,34.090431,13384798
2011-11-24,56.25,57.049999,56.200001,57.049999,34.090431,14620368
2011-11-25,56.049999,56.349998,56,56.099998,33.522743,11378461
2011-11-28,57.400002,57.700001,56.950001,57.099998,34.120304,8541647
2011-11-29,58.799999,59.200001,58.150002,58.650002,35.04652,24044835
2011-11-30,58.549999,58.599998,57.099998,57.450001,34.329449,17531959
2011-12-01,60.75,61.099998,60.599998,60.650002,36.241619,26495896
2011-12-02,60.099998,61.75,60.099998,61.599998,36.809292,20228993
2011-12-05,61.75,62.450001,61.5,62.349998,37.257454,15685471
2011-12-06,62.099998,62.150002,61.25,61.700001,36.869057,15060654
2011-12-07,62,63,61.549999,62.900002,37.586117,16349634
2011-12-08,62,62.5,61.599998,62.349998,37.257454,9658179
2011-12-09,60.5,61.049999,59.700001,60.049999,35.883087,13594275
2011-12-12,61.349998,61.700001,59.950001,60.099998,35.912968,12489339
2011-12-13,59,59.900002,58.950001,59.75,35.703819,8606271
2011-12-14,58.950001,59.099998,58.549999,58.700001,35.076385,12249117
2011-12-15,57.950001,58.099998,57.049999,57.900002,34.598347,19405364
2011-12-16,58.049999,59.150002,58.049999,58.849998,35.166023,8182269
2011-12-19,57.5,57.799999,57.049999,57.650002,34.448963,12544327
2011-12-20,57.5,58.349998,57.349998,57.700001,34.478832,7351250
2011-12-21,59.299999,59.299999,58.900002,59.150002,35.345287,10626003
2011-12-22,58.849998,59.099998,58.650002,58.950001,35.225773,4122823
2011-12-23,59.700001,60,59.099998,59.799999,35.733696,8736531
2011-12-24,null,null,null,null,null,null
2011-12-28,59.700001,59.700001,59,59.200001,35.375164,6393934
2011-12-29,58.799999,58.799999,58.25,58.400002,34.897121,10558212
2011-12-30,59.099998,59.25,58.900002,59,35.255657,6706556
2011-12-31,null,null,null,null,null,null
2012-01-03,60,60.75,59.599998,60.549999,36.181866,16392714
2012-01-04,60.849998,61.150002,60.299999,60.450001,36.122112,13408988
2012-01-05,60.599998,60.799999,60.5,60.700001,36.271488,6568742
2012-01-06,60.150002,60.150002,59.150002,59.5,35.554436,9611830
2012-01-09,59.400002,60.549999,58.549999,60.25,36.002594,12912340
2012-01-10,59.700001,60.5,59.549999,59.849998,35.763573,16659851
2012-01-11,60.5,60.5,60.049999,60.450001,36.122112,8311625
2012-01-12,60,60.849998,59.650002,59.700001,35.67395,15099200
2012-01-13,59.900002,60.400002,59.599998,60.049999,35.883087,8986100
2012-01-16,60,60,59.5,59.650002,35.64407,8495000
2012-01-17,60.200001,61.700001,60.200001,61.599998,36.809292,18057500
2012-01-18,61.599998,62.150002,61.400002,61.950001,37.01844,15309000
2012-01-19,62.599998,62.700001,62,62.25,37.197712,14799500
2012-01-20,64.199997,64.800003,63.849998,64.550003,38.572083,40557200
2012-01-26,65.25,65.300003,64.449997,65.050003,38.87085,20859800
2012-01-27,65.199997,66.050003,65.099998,65.650002,39.229393,19857500
2012-01-30,65.900002,65.949997,64.949997,65,38.840973,16926700
2012-01-31,65,65.699997,64.75,65.050003,38.87085,22171900
2012-02-01,64.800003,65.300003,64.550003,64.849998,38.751343,7876800
2012-02-02,66.449997,67.150002,66.300003,66.949997,40.006207,25365400
2012-02-03,66.800003,66.900002,66.449997,66.900002,39.976334,6098100
2012-02-06,68.349998,68.699997,67.599998,67.849998,40.544003,22489800
2012-02-07,68.25,68.5,67.949997,68.400002,40.872658,15449600
2012-02-08,69,69.699997,68.75,69.699997,41.649475,20538600
2012-02-09,69,69.800003,68.849998,69.300003,41.410458,15888700
2012-02-10,69.699997,69.699997,68.800003,69.199997,41.350708,12707814
2012-02-13,68.349998,69.25,68.300003,68.849998,41.141556,10392099
2012-02-14,68.300003,69,68.300003,68.5,40.932419,10618672
2012-02-15,68.400002,69.949997,68.25,69.75,41.679352,20311245
2012-02-16,69.300003,69.800003,68.849998,68.849998,41.141556,8371079
2012-02-17,70.199997,70.699997,70.099998,70.5,42.127522,20926906
2012-02-20,71.400002,71.550003,70.75,70.849998,42.336674,16912619
2012-02-21,71.150002,71.800003,71,71.650002,42.814709,15852972
2012-02-22,70.599998,71.349998,70.449997,71.25,42.575695,15234506
2012-02-23,70.099998,70.449997,69.800003,70.099998,41.888489,17278128
2012-02-24,70.5,71.199997,70.349998,70.449997,42.097652,15512881
2012-02-27,70.5,71.199997,69.150002,69.550003,41.559841,22372378
2012-02-28,68.800003,69.400002,68.150002,69.150002,41.32082,40711097
2012-02-29,69.300003,70.699997,69.300003,70,41.828735,23134212
2012-03-01,69.099998,69.699997,69,69.199997,41.350708,33927623
2012-03-02,70,70.400002,69.800003,70.400002,42.067768,15100524
2012-03-05,69.599998,70,69.050003,69.400002,41.470219,13046635
2012-03-06,68.75,69.300003,68.5,68.800003,41.111683,23936165
2012-03-07,67.300003,68,67.300003,67.75,40.484261,25050459
2012-03-08,67.699997,67.849998,67.300003,67.650002,40.424503,20096020
2012-03-09,67.949997,68.849998,67.849998,68.349998,40.842781,14622795
2012-03-12,67.699997,68.150002,67.300003,67.949997,40.60376,17138065
2012-03-13,68.150002,68.949997,67.849998,68.800003,41.111683,27815135
