Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,70,70.400002,69.900002,70.050003,42.024822,9391248
2012-03-20,71,71,69.800003,70,41.994839,26670354
2012-03-21,70.099998,70.300003,69.5,70.050003,42.024822,10470595
2012-03-22,70,70.050003,69.400002,70,41.994839,8165872
2012-03-23,69.199997,69.449997,68.800003,69.099998,41.454906,11957167
2012-03-26,69.099998,69.300003,68.599998,68.900002,41.334911,7199183
2012-03-27,69.900002,70.75,69.75,70,41.994839,19972689
2012-03-28,70,70.349998,69.699997,69.599998,41.754864,12157989
2012-03-29,69.300003,69.449997,69,69.300003,41.574894,14091018
2012-03-30,68.099998,68.75,68.099998,68.349998,41.004951,16808315
2012-04-02,68.800003,69.099998,68.300003,68.699997,41.214939,14019208
2012-04-03,69.050003,69.75,68.75,69.550003,41.724865,15192299
2012-04-05,69,69.099998,68.449997,68.800003,41.274925,11000498
2012-04-10,67.800003,68.050003,67.5,67.550003,40.525017,12060211
2012-04-11,66.050003,66.800003,65.949997,66.349998,39.805096,18571399
2012-04-12,66.400002,67.150002,66.25,66.5,39.895092,15382913
2012-04-13,67.900002,68,67.550003,67.900002,40.734993,14168486
2012-04-16,66.5,67.150002,66.400002,66.949997,40.165043,12116558
2012-04-17,66.599998,67.199997,66.300003,67.199997,40.315033,14704542
2012-04-18,68.199997,68.449997,68.099998,68.349998,41.004951,14254784
2012-04-19,68.449997,69.300003,68.449997,69.199997,41.514904,11354193
2012-04-20,68.800003,69.599998,68.800003,69.400002,41.63488,9597453
2012-04-23,69.449997,69.550003,68.099998,68.25,40.944958,9444309
2012-04-24,68.300003,68.849998,68,68.599998,41.154934,8031205
2012-04-25,69.349998,69.400002,69,69.099998,41.454906,9918370
2012-04-26,69.349998,70,69.349998,69.849998,41.90485,15254142
2012-04-27,70,70,68.949997,69.449997,41.664875,16484269
2012-04-30,70.25,70.800003,70.25,70.699997,42.414787,20075076
2012-05-02,71,71.599998,70.900002,71.300003,42.774738,19930331
2012-05-03,70.949997,71.650002,70.800003,71.650002,42.984711,14448793
2012-05-04,70.699997,71.349998,70.550003,70.75,42.444775,9879508
2012-05-07,69,69.099998,68.5,68.75,41.244926,16558706
2012-05-08,69.599998,69.900002,68.75,69.050003,41.424908,13994847
2012-05-09,69.099998,69.650002,69,69.5,41.694874,14941903
2012-05-10,69.300003,69.300003,68.099998,69.099998,41.454906,14140934
2012-05-11,69.099998,69.099998,67.949997,68.400002,41.034954,20418694
2012-05-14,68.599998,68.75,67.599998,67.699997,40.615005,15497604
2012-05-15,67.75,68.949997,67.75,68.800003,41.274925,13774799
2012-05-16,67.400002,67.449997,66.199997,66.449997,40.273903,25381600
2012-05-17,66.349998,67.050003,65.550003,65.800003,39.879948,21789800
2012-05-18,63,64,62.599998,63.75,38.637478,37233675
2012-05-21,63.200001,63.299999,62.549999,63.099998,38.243534,17278583
2012-05-22,63.400002,63.950001,63.200001,63.5,38.485962,16571190
2012-05-23,63.099998,63.349998,62.450001,62.75,38.03141,22617207
2012-05-24,62.25,62.799999,62.049999,62.150002,37.66777,13365918
2012-05-25,62.900002,63.099998,62.5,62.700001,38.001106,12062912
2012-05-28,62.950001,63.200001,62.599998,62.799999,38.06171,10270540
2012-05-29,62.25,63.049999,62.099998,63,38.182926,12317431
2012-05-30,62.349998,62.349998,61.099998,61.25,37.122288,28183375
2012-05-31,60.799999,61.450001,60.25,61.25,37.122288,17172125
2012-06-01,60.5,61.25,60.5,60.849998,36.879852,26204161
2012-06-04,60,60.400002,59.799999,60.150002,36.455605,20231955
2012-06-05,60.700001,60.900002,60,60.349998,36.576817,8218673
2012-06-06,61,62,61,61.900002,37.516235,11996067
2012-06-07,63.599998,63.950001,63.049999,63.200001,38.304138,20153186
2012-06-08,63.950001,63.950001,62.849998,63,38.182926,16305800
2012-06-11,65,65.050003,64.550003,64.849998,39.304176,15718697
2012-06-12,63.700001,64.550003,63.700001,64.349998,39.001125,7418291
2012-06-13,65,65.5,64.650002,65.400002,39.63752,18141614
2012-06-14,65.199997,65.599998,65.150002,65.25,39.546597,13937301
2012-06-15,65.550003,66.900002,65.550003,66.800003,40.486027,21033570
2012-06-18,67.599998,68.050003,67.099998,67.449997,40.879974,18472847
2012-06-19,66.699997,67.150002,66.400002,66.900002,40.546619,18053654
2012-06-20,68.300003,68.75,67.949997,68.449997,41.486057,29868820
2012-06-21,68.900002,68.900002,67.949997,68.25,41.364838,20756951
2012-06-22,67.300003,67.75,67.199997,67.449997,40.879974,12998054
2012-06-25,67.900002,68.099998,67.550003,67.800003,41.092102,19175943
2012-06-26,67.349998,68.300003,67.300003,68.199997,41.334522,14740719
2012-06-27,67.650002,68.699997,67.650002,68.400002,41.455742,12794227
2012-06-28,69.050003,69.199997,68.050003,68.150002,41.304226,20350490
2012-06-29,67.400002,69.400002,67.199997,68.550003,41.546669,30881138
2012-07-03,69.400002,69.5,69,69.5,42.122433,14337261
2012-07-04,69.300003,69.400002,68.199997,68.599998,41.576954,8574986
2012-07-05,68.5,69.150002,68.25,68.949997,41.789093,9944714
2012-07-06,68.400002,68.75,68.150002,68.449997,41.486057,11286616
2012-07-09,68.199997,68.5,67.650002,67.699997,41.031494,7175613
2012-07-10,68.400002,68.400002,67.699997,67.75,41.061798,7151796
2012-07-11,67.75,68.25,67.550003,68.099998,41.273918,6485365
2012-07-12,68.5,68.5,66.900002,67.099998,40.667854,11839167
2012-07-13,66.349998,66.699997,66.050003,66.550003,40.334503,13622212
2012-07-16,67.400002,67.449997,66.849998,67.099998,40.667854,9435782
2012-07-17,67.150002,68.400002,67.150002,67.949997,41.183006,11613884
2012-07-18,66.949997,67,66.150002,66.550003,40.334503,16085141
2012-07-19,66.699997,67.699997,66.550003,66.900002,40.546619,20663082
2012-07-20,67,67.199997,66.400002,66.900002,40.546619,9954128
2012-07-23,64.400002,64.550003,62.900002,63.099998,38.243534,38670270
2012-07-24,64,64,61.900002,62.049999,37.607155,21382216
2012-07-25,61.349998,62.650002,61.099998,62.25,37.728371,21991520
2012-07-26,62.400002,62.599998,61.799999,62.5,37.879887,14103607
2012-07-27,63.900002,64.199997,63.75,64.150002,38.879921,22968902
2012-07-30,64.900002,65.349998,64.650002,65.25,39.546597,21360037
2012-07-31,65.800003,66.199997,65.400002,65.650002,39.789036,17412610
2012-08-01,64.849998,66,64.650002,65.699997,39.819332,18085025
2012-08-02,65,65.800003,65,65.650002,39.789036,7619093
2012-08-03,65.150002,65.75,64.650002,65.599998,39.75872,7997070
2012-08-06,67.800003,67.949997,66.949997,67.050003,40.637543,20259932
2012-08-07,67.699997,67.699997,67,67.349998,40.819366,15576274
2012-08-08,67.800003,67.800003,67,67.5,40.910282,11632265
2012-08-09,68.199997,68.5,68,68.400002,41.455742,17012223
2012-08-10,68,68.599998,68,68.400002,41.455742,12120340
2012-08-13,68.599998,68.800003,68.400002,68.650002,41.607265,8296836
2012-08-14,69,69.5,68.949997,69.5,42.122433,17475190
2012-08-15,68.099998,68.449997,67.800003,68.150002,41.723106,9311686
2012-08-16,68.650002,68.650002,67.949997,68.150002,41.723106,6710982
2012-08-17,69,69.150002,68.800003,69.099998,42.304729,14192521
2012-08-20,69.099998,69.199997,68.25,69.099998,42.304729,7830129
2012-08-21,68.900002,69.199997,68.25,69.150002,42.335323,6454608
2012-08-22,69.099998,69.099998,68.349998,68.75,42.090446,7778760
2012-08-23,69,69.449997,68.900002,69.349998,42.457783,10797883
2012-08-24,68.199997,68.449997,67.849998,68.300003,41.814934,9818593
2012-08-27,68.349998,68.349998,67.550003,68.050003,41.66188,6202852
2012-08-28,68.050003,68.5,67.949997,68.400002,41.876171,5650404
2012-08-29,68.400002,68.5,67.900002,68.199997,41.753716,5001797
2012-08-30,67.949997,67.949997,67.25,67.650002,41.417,6871100
2012-08-31,67.599998,67.599998,67,67.099998,41.080273,6461695
2012-09-03,67.5,67.75,66.75,67.550003,41.35577,7094078
2012-09-04,67.599998,67.800003,67.349998,67.400002,41.263943,8806488
2012-09-05,66.800003,67,65.849998,66.199997,40.529259,17977475
2012-09-06,66.400002,67.400002,66.400002,67.25,41.172096,12916266
2012-09-07,68.5,69.449997,68.400002,68.900002,42.18227,39254932
2012-09-10,69.5,69.75,69.300003,69.449997,42.518997,17430902
2012-09-11,69.5,70,69.25,69.800003,42.733269,17807282
2012-09-12,70.099998,70.5,70,70.400002,43.100605,19808643
2012-09-13,70.849998,70.949997,70.550003,70.650002,43.253666,16762577
2012-09-14,71.849998,72.75,71.800003,72.699997,44.508739,37124279
2012-09-17,73.099998,73.5,72.849998,73.449997,44.967884,21434099
2012-09-18,73.449997,73.5,72.599998,72.900002,44.631172,19531966
2012-09-19,72.599998,74,72.599998,73.849998,45.212799,22388914
2012-09-20,74,74,73.25,73.5,44.998516,15744120
2012-09-21,73.599998,74.150002,73.599998,74.099998,45.365845,16376955
2012-09-24,73.5,73.650002,73.099998,73.449997,44.967884,8644945
2012-09-25,73.800003,73.949997,73.449997,73.75,45.151566,8659527
2012-09-26,73,73.300003,72.550003,72.699997,44.508739,11945347
2012-09-27,72.300003,73.449997,72.099998,72.949997,44.661781,18656839
2012-09-28,72.900002,73.099998,72.75,72.949997,44.661781,5849362
2012-10-03,72.75,73.25,72.300003,72.550003,44.416897,11284873
2012-10-04,73.349998,74.199997,73.199997,73.849998,45.212799,19661601
2012-10-05,74.5,74.5,73.949997,74.349998,45.51889,10278546
2012-10-08,74.849998,74.849998,73.949997,74.050003,45.335236,8943415
2012-10-09,74.050003,74.699997,74,74.099998,45.365845,6768811
2012-10-10,73.050003,73.75,73,73.599998,45.059727,9474925
2012-10-11,72.849998,73.650002,72.849998,73.449997,44.967884,9749446
2012-10-12,73.949997,74.349998,73.75,74.199997,45.427059,8089518
2012-10-15,74.25,74.449997,73.900002,74.300003,45.488293,5490836
2012-10-16,74.699997,75.199997,74.699997,75.199997,46.039288,15373738
2012-10-17,76.150002,76.75,76.099998,76.550003,46.865791,23059388
2012-10-18,76.699997,76.75,76.349998,76.449997,46.804569,11111154
2012-10-19,76.550003,76.900002,76.400002,76.550003,46.865791,9355040
2012-10-22,76,76.650002,75.900002,76.5,46.835178,9291476
2012-10-24,75.5,75.949997,75.5,75.849998,46.864529,13373236
2012-10-25,75.5,76.650002,75.5,76.599998,47.327934,11449535
2012-10-26,76.699997,76.699997,75.5,75.900002,46.895428,15359527
2012-10-29,75.800003,76.550003,75.800003,76.199997,47.080788,9313647
2012-10-30,76,76.5,75.349998,75.699997,46.771854,10256317
2012-10-31,76.300003,76.449997,76,76.400002,47.204357,11684789
2012-11-01,76.449997,76.900002,76.199997,76.599998,47.327934,10661391
2012-11-02,77.75,78,77.550003,77.949997,48.162025,21245336
2012-11-05,77.400002,77.949997,77.300003,77.75,48.038464,13221591
2012-11-06,76,76.849998,76,76.699997,47.389702,19115428
2012-11-07,77,77,76.050003,77,47.575069,18248968
2012-11-08,75.599998,75.900002,74.849998,74.900002,46.277573,19253808
2012-11-09,74.650002,74.900002,74.099998,74.400002,45.968639,14037423
2012-11-12,74.050003,74.25,73.699997,74.25,45.875957,9532458
2012-11-13,73.699997,73.949997,73.550003,73.650002,45.505249,6612065
2012-11-14,74.5,74.650002,74.199997,74.5,46.030418,11985992
2012-11-15,73.800003,74.650002,73.800003,73.949997,45.690594,9453269
2012-11-16,74,74.300003,73.800003,73.949997,45.690594,5472437
2012-11-19,74.199997,75,73.900002,74.650002,46.123123,12036293
2012-11-20,76.150002,76.25,74.949997,75.050003,46.370255,17809314
2012-11-21,75.849998,76.099998,75.150002,76,46.957211,11329074
2012-11-22,76.550003,76.699997,76.150002,76.550003,47.297039,13044214
2012-11-23,76.5,77.300003,76.5,77.199997,47.698639,12969465
2012-11-26,77.400002,77.650002,77.050003,77.099998,47.636852,10517988
2012-11-27,77.300003,77.400002,76.550003,77.199997,47.698639,11422642
2012-11-28,77.099998,77.25,76.900002,77.199997,47.698639,12991614
2012-11-29,77.599998,77.900002,77.25,77.650002,47.976681,13078052
2012-11-30,78,78.900002,78,78.75,48.656326,24368096
2012-12-03,79.050003,79.550003,78.199997,78.25,48.347374,17195592
2012-12-04,79.050003,79.050003,78.349998,78.699997,48.625423,14654568
2012-12-05,79.199997,80,79.099998,80,49.428646,43277295
2012-12-06,80,80.050003,79.400002,79.599998,49.181499,14824012
2012-12-07,80,80.300003,79.099998,79.25,48.96524,31403065
2012-12-10,79.949997,80,79.300003,79.449997,49.088818,12802778
2012-12-11,79.5,79.849998,79.300003,79.699997,49.243275,7495947
2012-12-12,80,80.099998,79.800003,79.949997,49.397739,10634690
2012-12-13,80,80.300003,79.900002,80.25,49.583096,14270921
2012-12-14,80,80.849998,80,80.75,49.892036,11952307
2012-12-17,80.699997,80.699997,79.900002,80.150002,49.521313,8512290
2012-12-18,80.300003,80.5,80.099998,80.099998,49.490429,6203527
2012-12-19,80.650002,80.900002,80.449997,80.5,49.737556,10187335
2012-12-20,81.650002,81.800003,81.400002,81.650002,50.448093,22902563
2012-12-21,81.400002,81.400002,80,81.050003,50.077393,10862498
2012-12-24,80.949997,81.900002,80.949997,81.599998,50.41721,5977757
2012-12-27,82,82,81.650002,81.949997,50.633457,8364342
2012-12-28,81.599998,81.949997,81.599998,81.900002,50.602566,9191375
2012-12-31,81.349998,81.5,81.150002,81.300003,50.231857,6726128
2013-01-02,82,83.300003,81.75,83.199997,51.4058,20964487
2013-01-03,83.199997,83.400002,83.050003,83.300003,51.46756,17811044
2013-01-04,82.099998,82.5,81.900002,82,50.66436,10102994
2013-01-07,82.800003,83.300003,82.75,83.050003,51.313091,14646281
2013-01-08,83.050003,83.349998,82.699997,82.75,51.127743,13067984
2013-01-09,82.300003,82.75,82.099998,82.650002,51.065956,8066140
2013-01-10,82.699997,83.5,82.599998,83.150002,51.374889,12768152
2013-01-11,84.099998,84.25,83.699997,83.849998,51.8074,17898689
2013-01-14,84.550003,84.75,84.449997,84.650002,52.301674,17052040
2013-01-15,84.050003,84.800003,83.800003,83.849998,51.8074,10402830
2013-01-16,84.849998,84.849998,83.949997,84.150002,51.992748,15573279
2013-01-17,85,85.099998,84.400002,84.949997,52.48703,19415326
2013-01-18,85.25,85.650002,85,85.300003,52.703266,16174493
2013-01-21,85,85.5,85,85.300003,52.703266,12130422
2013-01-22,85.75,85.75,85.099998,85.199997,52.641518,9731194
2013-01-23,85.099998,85.349998,84.75,84.949997,52.48703,9876563
2013-01-24,85.050003,85.5,85.050003,85.25,52.672382,9637286
2013-01-25,85.800003,86.650002,85.75,86.5,53.444706,30804023
2013-01-28,87,87.650002,87,87.300003,53.938999,21106132
2013-01-29,87.5,87.5,87.050003,87.25,53.908108,12832650
2013-01-30,87.699997,88.349998,87.650002,88.050003,54.402401,26107365
2013-01-31,88.349998,88.400002,88,88.300003,54.556862,16420425
2013-02-01,88.300003,88.300003,87.75,88,54.371502,12599554
2013-02-04,88.099998,88.449997,87.5,87.849998,54.278824,12209169
2013-02-05,86.5,86.550003,85.199997,85.449997,52.795963,23820787
2013-02-06,86,86.800003,85.900002,86.400002,53.382923,8176724
2013-02-07,86.300003,86.5,86.050003,86.150002,53.228474,8548707
2013-02-08,85.5,87,85.5,86.349998,53.352028,10286073
2013-02-14,88,88.199997,87.300003,87.650002,54.155247,18245089
2013-02-15,87.150002,87.650002,87.050003,87.550003,54.093472,6573418
2013-02-18,87.550003,87.599998,87.099998,87.199997,53.877209,5640443
2013-02-19,86.650002,87.25,86.300003,86.449997,53.413807,8043392
2013-02-20,86.599998,86.800003,86.099998,86.5,53.444706,12889136
2013-02-21,85.900002,86.099998,85,85.099998,52.579735,16653098
2013-02-22,85,85.099998,84.25,84.949997,52.48703,13140409
2013-02-25,85.050003,85.75,85,85.300003,52.703266,10976357
2013-02-26,84.349998,85.099998,84.099998,84.150002,51.992748,8577260
2013-02-27,83.699997,84.099998,83.5,84,51.900074,14040958
2013-02-28,85.5,85.900002,85.349998,85.849998,53.043095,16349854
2013-03-01,85.800003,86,85.199997,85.300003,52.703266,25690630
2013-03-04,84.849998,85,84.050003,84.25,52.054535,15879230
2013-03-05,83.199997,84.099998,83.199997,83.800003,51.776501,19276920
2013-03-06,83.900002,84.150002,83.5,84.050003,51.930973,13400150
2013-03-07,83.5,83.650002,83.300003,83.449997,51.560246,14427816
2013-03-08,83.5,85.900002,83.5,84.949997,52.48703,20479348
2013-03-11,84.900002,85.699997,84.900002,85.25,52.672382,6886134
2013-03-12,85.099998,85.599998,84.699997,84.75,52.363461,9166111
2013-03-13,84.599998,84.849998,83.949997,84,51.900074,12843374
2013-03-14,84,84.900002,83.5,84.75,52.363461,10350030
2013-03-15,86.199997,86.650002,85.900002,86.099998,53.197578,29874612
2013-03-18,83.650002,84.199997,83.599998,84.150002,51.992748,33055264
2013-03-19,84.400002,84.949997,84.099998,84.449997,52.178101,17368416
2013-03-20,82.800003,84.099998,82.550003,84.050003,52.804665,15756729
2013-03-21,83.550003,84.400002,83.400002,84.099998,52.836071,13386794
2013-03-22,83,83.199997,82.650002,83.099998,52.207813,15081061
2013-03-25,83.449997,83.699997,83.050003,83.349998,52.36488,7258860
2013-03-26,82,82.949997,82,82.900002,52.082161,15874940
2013-03-27,82.5,83.199997,82.349998,82.849998,52.050755,10260031
2013-03-28,82,82.449997,81.599998,82,51.516739,14224288
2013-04-02,82.150002,83.199997,82.150002,83,52.144985,10332416
2013-04-03,82.75,83.400002,82.75,82.949997,52.113571,5417698
2013-04-05,82,82.550003,81.199997,81.349998,51.108364,17638093
2013-04-08,81.199997,81.699997,81,81.25,51.045547,6237036
2013-04-09,81.150002,81.5,80.75,80.900002,50.825661,11366532
2013-04-10,81.199997,82.050003,80.949997,81.900002,51.453918,11700784
2013-04-11,82.349998,82.5,82,82.099998,51.579567,8701873
2013-04-12,82.300003,82.599998,81.949997,82.050003,51.548145,7408337
2013-04-15,82.050003,82.050003,81,81.050003,50.919899,9073153
2013-04-16,80.449997,80.949997,80.199997,80.400002,50.511543,13839694
2013-04-17,80.599998,81.150002,79.599998,79.949997,50.228817,14104646
2013-04-18,78.800003,79.699997,78.800003,79.650002,50.040333,11016272
2013-04-19,79,81.150002,78.900002,81.099998,50.951313,15211906
2013-04-22,80.5,81.449997,80.5,81,50.888485,7269966
2013-04-23,81.25,81.25,80.050003,80.050003,50.291634,5573848
2013-04-24,81.25,82.099998,81.099998,81.949997,51.485329,12850917
2013-04-25,82.400002,83.300003,82.400002,82.800003,52.019337,14591639
2013-04-26,83.099998,83.800003,82.900002,83.400002,52.396294,14342098
2013-04-29,84,84.400002,83.800003,84.050003,52.804665,11315511
2013-04-30,84.5,85,84.449997,84.5,53.087357,12370070
2013-05-02,85.099998,85.150002,84.800003,85.150002,53.495735,15874881
2013-05-03,85.5,85.800003,85.099998,85.25,53.558556,9757048
2013-05-06,86.050003,86.199997,85.900002,86.050003,54.061157,10934483
2013-05-07,85.800003,86.300003,85.800003,86.199997,54.155392,8776298
2013-05-08,88.099998,88.199997,87.400002,87.699997,55.097782,23425424
2013-05-09,88.349998,88.400002,87.800003,87.949997,55.254845,26417621
2013-05-10,87.849998,88.099998,87.650002,88.050003,55.317673,19165370
2013-05-13,88.449997,88.449997,87.449997,87.550003,55.00354,18132172
2013-05-14,87.949997,88.300003,87.800003,87.949997,55.254845,11263791
2013-05-15,88.5,88.5,87.550003,87.949997,55.254845,12326803
2013-05-16,88.849998,88.900002,88.400002,88.800003,55.788876,21334623
2013-05-20,89.400002,90.400002,89.150002,90.25,56.699821,26357349
2013-05-21,90.699997,90.699997,90.199997,90.400002,56.794067,17790653
2013-05-22,90,90,88.75,89.400002,56.651787,10028061
2013-05-23,88.5,88.699997,86.300003,87.099998,55.194298,25572861
2013-05-24,87,87.199997,85.400002,86.150002,54.592297,14050621
2013-05-27,85.599998,86.800003,85.550003,86.599998,54.87746,5517022
2013-05-28,86.599998,87.099998,86.050003,87,55.130943,8131569
2013-05-29,86.5,87.150002,85.699997,85.75,54.338818,14048237
2013-05-30,86.849998,86.849998,85.5,86.050003,54.528927,12080641
2013-05-31,86.949997,87.199997,85.900002,86.099998,54.560612,9744520
2013-06-03,85.800003,87,85.650002,85.849998,54.402187,11294795
2013-06-04,85.900002,86.550003,85.599998,86.5,54.814087,12868988
2013-06-05,86,86.599998,85.599998,86,54.497246,10719357
2013-06-06,85.400002,85.650002,84.699997,85.449997,54.148701,16105050
2013-06-07,84.650002,85,83.599998,84.199997,53.356602,24034842
2013-06-10,84.550003,84.949997,83.849998,84.5,53.546703,14022266
2013-06-11,83.800003,84.300003,83.349998,83.599998,52.976391,15116755
2013-06-13,83.699997,83.699997,82.5,83.050003,52.627853,27710983
2013-06-14,84.25,84.25,82.949997,83.150002,52.691223,35283684
2013-06-17,83.150002,83.949997,82.900002,83.849998,53.134811,12027891
2013-06-18,82.800003,84.199997,82.5,84.050003,53.261559,14792815
2013-06-19,84.099998,84.5,83.400002,83.75,53.071449,16689646
2013-06-20,82.699997,82.900002,80.949997,81.5,51.645641,28533647
2013-06-21,79.599998,80.800003,79.599998,80.650002,51.107014,27953150
2013-06-24,79.5,79.900002,79,79.25,50.219845,20777840
2013-06-25,79.199997,79.849998,77.849998,79.699997,50.505001,20363667
2013-06-26,80.050003,80.599998,79.25,80.5,51.011944,21278368
2013-06-27,80.599998,82,80.150002,80.5,51.011944,16131244
2013-06-28,80.25,81.550003,80.150002,81.25,51.487221,9907054
2013-07-02,81.199997,82.150002,81.099998,81.5,51.645641,13998162
2013-07-03,81,81.349998,79.699997,79.800003,50.568375,15128559
2013-07-04,81.099998,81.400002,80.650002,81.050003,51.360489,7569106
2013-07-05,82.900002,83.599998,82.75,83.25,52.754604,15296809
2013-07-08,82.599998,83.25,81.400002,82.849998,52.501129,12062514
2013-07-09,83.5,84.099998,83.099998,83.900002,53.166508,10905948
2013-07-10,84.050003,84.25,82.849998,83.75,53.071449,10359343
2013-07-11,85,85.650002,84.800003,85.199997,53.990292,19190539
2013-07-12,85.050003,85.050003,84.400002,84.699997,53.67345,8444118
2013-07-15,84.550003,85.25,84.349998,85.099998,53.926929,9055181
2013-07-16,85.349998,85.449997,84.650002,85.050003,53.895222,8289784
2013-07-17,85.099998,85.650002,85.050003,85.5,54.180401,7604596
2013-07-18,85.949997,86,85.650002,85.699997,54.307137,8567044
2013-07-19,87.199997,87.199997,86.349998,86.699997,54.940819,18925444
2013-07-22,87.199997,87.199997,86.699997,87.150002,55.225994,10374768
2013-07-23,87.599998,88.25,87.349998,87.900002,55.701252,19631875
2013-07-24,87.5,88.25,87.349998,88.099998,55.827999,10960910
2013-07-25,87.400002,87.75,87.300003,87.550003,55.479462,7736250
2013-07-26,87.349998,88.300003,87.349998,88.099998,55.827999,6937681
2013-07-29,88,88.150002,87.400002,87.599998,55.511135,5619068
2013-07-30,86.900002,87.599998,86.900002,87.349998,55.352711,11593401
2013-07-31,87.25,87.900002,87,87.150002,55.225994,8558592
2013-08-01,88.150002,88.75,87.949997,88.449997,56.049778,12885198
2013-08-02,88.699997,88.949997,88.449997,88.800003,56.271591,11615994
2013-08-05,89.400002,89.75,89.25,89.550003,56.746845,15635842
2013-08-06,85.699997,85.699997,84.849998,85.099998,53.926929,33564760
2013-08-07,84.650002,85,84.099998,84.099998,53.29324,19691510
2013-08-08,84.650002,84.949997,84.099998,84.25,53.388287,9624824
2013-08-09,84.599998,84.800003,84.300003,84.75,53.705128,6319695
2013-08-12,85.199997,86.150002,84.699997,85.75,54.338818,14656482
2013-08-13,85.699997,86.599998,85.5,86.150002,54.592297,13757209
2013-08-14,86.150002,86.150002,86.150002,86.150002,54.592297,0
2013-08-15,85.75,86.949997,85.75,86.300003,54.687351,14805013
2013-08-16,86.099998,86.5,85.699997,86.150002,54.592297,11183142
2013-08-19,85.949997,86.199997,85.650002,85.900002,54.433868,5541047
2013-08-20,85.25,85.800003,84.599998,84.650002,53.641762,14313897
2013-08-21,84.400002,84.400002,82.800003,83.550003,53.4342,19626330
2013-08-22,82.5,83.75,82.5,83.550003,53.4342,10468420
2013-08-23,83.900002,84.75,83.349998,83.699997,53.53014,12519417
2013-08-26,84.199997,84.650002,83.849998,84.099998,53.785961,4759772
2013-08-27,83.900002,84.150002,83,83.099998,53.1464,8722369
2013-08-28,82.300003,82.5,81.699997,82,52.442902,17627379
2013-08-29,82,82.75,81.800003,82.5,52.762669,10106449
2013-08-30,82.699997,82.900002,81.900002,82,52.442902,10651459
2013-09-02,82.25,83.75,82.199997,83.099998,53.1464,14686518
2013-09-03,83.449997,84,83.25,83.849998,53.626064,12466717
2013-09-04,83.099998,84.550003,83.099998,83.75,53.562111,14254669
2013-09-05,84.5,85.849998,84.400002,85.449997,54.649342,34035793
2013-09-06,85.5,86.400002,85.449997,86.349998,55.224922,35945740
2013-09-09,86.25,86.650002,85.400002,85.650002,54.77726,13463737
2013-09-10,85.800003,86,85.349998,85.900002,54.937138,14367186
2013-09-11,86,86.199997,85.400002,85.550003,54.71331,11034815
2013-09-12,85.449997,86.300003,85.449997,85.699997,54.809231,9232624
2013-09-13,85.550003,86.300003,85.550003,85.949997,54.969101,13518128
2013-09-16,87.050003,87.550003,86.900002,87.099998,55.704594,17555058
2013-09-17,86.849998,86.949997,86.099998,86.199997,55.128994,9455286
2013-09-18,85.800003,86.699997,85.699997,86.199997,55.128994,13483703
2013-09-19,87.599998,88,87.349998,87.949997,56.248215,27063635
2013-09-23,86.949997,86.949997,85.099998,86.300003,55.192955,13908528
2013-09-24,85.599998,86,85.400002,85.75,54.841202,11101882
2013-09-25,85.300003,85.550003,85.099998,85.150002,54.457485,14136497
2013-09-26,85.199997,85.75,84.949997,85.199997,54.489456,9792371
2013-09-27,85.400002,86.150002,85.099998,85.349998,54.585392,13711949
2013-09-30,84.300003,84.599998,84.099998,84.349998,53.945831,14750402
2013-10-02,84.800003,85.099998,84,84.150002,53.817932,10987994
2013-10-03,84.25,84.650002,84.099998,84.349998,53.945831,8933993
2013-10-04,84,84.5,84,84.349998,53.945831,7320109
2013-10-07,84.5,84.5,83.599998,83.75,53.562111,9615783
2013-10-08,83.5,84.300003,83.449997,83.800003,53.594082,11163811
2013-10-09,83.099998,83.699997,83.050003,83.300003,53.274315,12722590
2013-10-10,83.300003,83.599998,82.75,83.449997,53.370247,12045339
2013-10-11,84.699997,84.900002,84.300003,84.5,54.041775,10506811
2013-10-15,85.5,85.949997,85.099998,85.150002,54.457485,11394478
2013-10-16,85.099998,85.150002,84.5,84.900002,54.297585,7058518
2013-10-17,84.949997,85.150002,84.050003,84.050003,53.753986,10963318
2013-10-18,85,85.050003,84.400002,84.849998,54.265633,10177879
2013-10-21,85.199997,85.300003,84.900002,85.050003,54.393505,7708827
2013-10-22,85.650002,85.75,85.349998,85.5,54.68132,9391831
2013-10-23,85.800003,85.849998,84.400002,84.599998,54.600811,12243192
2013-10-24,85,85.199997,84.550003,84.800003,54.729866,13667434
2013-10-25,85.5,85.5,84.75,84.949997,54.826679,13825715
2013-10-28,85.300003,85.400002,85,85.150002,54.955772,5629665
2013-10-29,85.349998,85.599998,85.150002,85.25,55.020309,7128226
2013-10-30,85.25,86.050003,85.150002,86,55.50436,11105348
2013-10-31,85.050003,85.800003,85.050003,85.449997,55.149387,8220429
2013-11-01,85.25,85.800003,85.050003,85.400002,55.11713,8616911
2013-11-04,85.5,85.699997,84.949997,85.099998,54.923508,8227740
2013-11-05,86.949997,86.949997,86,86.349998,55.730236,23865339
2013-11-06,87,87,86.449997,86.599998,55.891598,14299290
2013-11-07,86,86.449997,85.300003,85.849998,55.407555,9797228
2013-11-08,85.400002,85.949997,85.099998,85.400002,55.11713,6976862
2013-11-11,86.050003,86.900002,85.900002,86.75,55.988403,11029698
2013-11-12,86.400002,86.650002,85.699997,86,55.50436,6338853
