Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,11.000000,11.140000,10.920000,11.020000,11.020000,85462012
2015-10-20,11.000000,11.100000,10.900000,11.040000,11.040000,99097769
2015-10-22,10.860000,11.040000,10.860000,11.000000,11.000000,82643299
2015-10-23,11.100000,11.200000,11.020000,11.180000,11.180000,98401656
2015-10-26,11.260000,11.320000,11.080000,11.120000,11.120000,71493703
2015-10-27,11.160000,11.180000,10.960000,11.120000,11.120000,69846704
2015-10-28,11.060000,11.120000,10.980000,11.000000,11.000000,49611257
2015-10-29,11.040000,11.120000,11.000000,11.060000,11.060000,81365973
2015-10-30,11.100000,11.180000,11.000000,11.100000,11.100000,43069145
2015-11-02,11.020000,11.120000,10.880000,10.900000,10.900000,53138259
2015-11-03,11.000000,11.080000,10.900000,10.920000,10.920000,76117994
2015-11-04,11.000000,11.420000,11.000000,11.380000,11.380000,186667047
2015-11-05,11.280000,11.800000,11.240000,11.600000,11.600000,185409618
2015-11-06,11.580000,11.760000,11.520000,11.680000,11.680000,137949215
2015-11-09,11.660000,12.060000,11.580000,11.820000,11.820000,168638597
2015-11-10,11.720000,11.960000,11.700000,11.720000,11.720000,128431970
2015-11-11,11.740000,11.840000,11.600000,11.720000,11.720000,76518065
2015-11-12,11.800000,11.800000,11.580000,11.660000,11.660000,97985122
2015-11-13,11.600000,11.620000,11.420000,11.440000,11.440000,103754795
2015-11-16,11.200000,11.440000,11.200000,11.340000,11.340000,80679400
2015-11-17,11.460000,11.660000,11.340000,11.380000,11.380000,116833832
2015-11-18,11.420000,11.480000,11.300000,11.320000,11.320000,93835401
2015-11-19,11.420000,11.480000,11.360000,11.440000,11.440000,74941918
2015-11-20,11.400000,11.520000,11.380000,11.480000,11.480000,50919365
2015-11-23,11.480000,11.520000,11.360000,11.400000,11.400000,37192790
2015-11-24,11.420000,11.440000,11.260000,11.380000,11.380000,59074101
2015-11-25,11.420000,11.580000,11.280000,11.500000,11.500000,91328690
2015-11-26,11.520000,11.660000,11.380000,11.440000,11.440000,89826182
2015-11-27,11.440000,11.440000,10.980000,11.020000,11.020000,148882000
2015-11-30,11.100000,11.100000,10.820000,10.920000,10.920000,119610296
2015-12-01,10.980000,11.180000,10.920000,11.040000,11.040000,94242408
2015-12-02,11.080000,11.460000,11.020000,11.440000,11.440000,161551011
2015-12-03,11.380000,11.460000,11.280000,11.400000,11.400000,75544117
2015-12-04,11.240000,11.320000,11.120000,11.160000,11.160000,80048248
2015-12-07,11.200000,11.280000,11.080000,11.100000,11.100000,48626462
2015-12-08,11.100000,11.100000,10.880000,10.920000,10.920000,76194274
2015-12-09,10.960000,11.080000,10.900000,11.000000,11.000000,68628688
2015-12-10,10.960000,11.180000,10.820000,10.860000,10.860000,86382793
2015-12-11,10.920000,10.920000,10.760000,10.820000,10.820000,101044070
2015-12-14,10.400000,10.720000,10.340000,10.640000,10.640000,88626059
2015-12-15,10.640000,10.680000,10.480000,10.500000,10.500000,75622401
2015-12-16,10.600000,10.680000,10.540000,10.580000,10.580000,51712238
2015-12-17,10.680000,11.000000,10.640000,10.980000,10.980000,211102311
2015-12-18,10.960000,11.140000,10.900000,10.960000,10.960000,109634590
2015-12-21,10.940000,11.340000,10.840000,11.280000,11.280000,149713751
2015-12-22,11.200000,11.300000,11.160000,11.260000,11.260000,74220949
2015-12-23,11.280000,11.460000,11.220000,11.300000,11.300000,87656001
2015-12-24,11.340000,11.340000,11.180000,11.220000,11.220000,36417422
2015-12-28,11.200000,11.280000,10.880000,10.920000,10.920000,100039121
2015-12-29,10.980000,11.040000,10.900000,11.000000,11.000000,77705498
2015-12-30,11.000000,11.000000,10.780000,10.820000,10.820000,117364631
2015-12-31,10.820000,10.880000,10.780000,10.820000,10.820000,34434050
2016-01-04,10.800000,10.800000,10.100000,10.140000,10.140000,157072773
2016-01-05,10.100000,10.380000,10.040000,10.280000,10.280000,152598250
2016-01-06,10.220000,10.360000,10.120000,10.220000,10.220000,140260455
2016-01-07,10.160000,10.160000,9.350000,9.540000,9.540000,315430003
2016-01-08,9.750000,9.910000,9.480000,9.800000,9.800000,278595868
2016-01-11,9.550000,9.670000,9.340000,9.360000,9.360000,140894696
2016-01-12,9.620000,9.620000,9.340000,9.370000,9.370000,169483679
2016-01-13,9.500000,9.600000,9.210000,9.260000,9.260000,165099698
2016-01-14,9.100000,9.310000,9.030000,9.280000,9.280000,142602652
2016-01-15,9.280000,9.310000,8.980000,9.010000,9.010000,149888028
2016-01-18,8.920000,9.160000,8.920000,9.000000,9.000000,142929884
2016-01-19,9.060000,9.330000,8.990000,9.330000,9.330000,158814970
2016-01-20,9.210000,9.220000,8.920000,8.930000,8.930000,139983826
2016-01-21,9.020000,9.240000,8.790000,8.800000,8.800000,198544800
2016-01-22,9.000000,9.080000,8.870000,9.020000,9.020000,115617142
2016-01-25,9.050000,9.140000,9.000000,9.020000,9.020000,92274865
2016-01-26,8.960000,8.960000,8.450000,8.510000,8.510000,215067685
2016-01-27,8.610000,8.630000,8.370000,8.570000,8.570000,209222040
2016-01-28,8.600000,8.620000,8.450000,8.500000,8.500000,160426452
2016-01-29,8.530000,8.790000,8.480000,8.760000,8.760000,132081868
2016-02-01,8.770000,8.820000,8.480000,8.490000,8.490000,107573085
2016-02-02,8.550000,8.760000,8.510000,8.680000,8.680000,134288974
2016-02-03,8.600000,8.610000,8.450000,8.580000,8.580000,66606840
2016-02-04,8.660000,8.790000,8.640000,8.690000,8.690000,71382801
2016-02-05,8.680000,8.900000,8.680000,8.840000,8.840000,131317137
2016-02-11,8.500000,8.570000,8.450000,8.510000,8.510000,57165380
2016-02-12,8.450000,8.520000,8.420000,8.480000,8.480000,48021907
2016-02-15,8.650000,8.920000,8.590000,8.810000,8.810000,131783209
2016-02-16,8.870000,9.190000,8.870000,9.140000,9.140000,142797268
2016-02-17,9.150000,9.240000,9.080000,9.090000,9.090000,75169572
2016-02-18,9.240000,9.310000,9.160000,9.240000,9.240000,80427303
2016-02-19,9.220000,9.220000,9.110000,9.180000,9.180000,59615452
2016-02-22,9.250000,9.390000,9.250000,9.330000,9.330000,93538791
2016-02-23,9.340000,9.400000,9.130000,9.180000,9.180000,76263600
2016-02-24,9.120000,9.270000,9.070000,9.160000,9.160000,103569732
2016-02-25,9.160000,9.180000,8.700000,8.750000,8.750000,167047400
2016-02-26,8.850000,8.950000,8.750000,8.940000,8.940000,133817219
2016-02-29,8.910000,8.910000,8.600000,8.750000,8.750000,163682487
2016-03-01,8.800000,8.990000,8.760000,8.910000,8.910000,90009992
2016-03-02,9.000000,9.250000,8.970000,9.210000,9.210000,153625417
2016-03-03,9.220000,9.280000,9.160000,9.210000,9.210000,112788378
2016-03-04,9.240000,9.560000,9.230000,9.490000,9.490000,138737823
2016-03-07,9.560000,9.680000,9.470000,9.500000,9.500000,76942451
2016-03-08,9.520000,9.570000,9.270000,9.490000,9.490000,122348800
2016-03-09,9.360000,9.470000,9.300000,9.420000,9.420000,82532114
2016-03-10,9.460000,9.520000,9.300000,9.310000,9.310000,56393655
2016-03-11,9.360000,9.500000,9.330000,9.490000,9.490000,61071787
2016-03-14,9.550000,9.780000,9.510000,9.600000,9.600000,110473851
2016-03-15,9.600000,9.670000,9.490000,9.550000,9.550000,70221102
2016-03-16,9.550000,9.710000,9.550000,9.620000,9.620000,78148460
2016-03-17,9.730000,9.870000,9.680000,9.800000,9.800000,85908345
2016-03-18,9.800000,10.000000,9.800000,9.940000,9.940000,107908372
2016-03-21,10.000000,10.280000,9.960000,10.220000,10.220000,132535987
2016-03-22,10.220000,10.340000,10.160000,10.280000,10.280000,104746469
2016-03-23,10.300000,10.380000,10.180000,10.180000,10.180000,84634141
2016-03-24,10.100000,10.120000,9.930000,9.970000,9.970000,74776702
2016-03-29,9.980000,10.060000,9.830000,9.880000,9.880000,89724280
2016-03-30,9.970000,10.220000,9.970000,10.180000,10.180000,129121082
2016-03-31,10.160000,10.220000,10.040000,10.060000,10.060000,76769498
2016-04-01,10.160000,10.160000,9.890000,9.950000,9.950000,66460219
2016-04-05,9.890000,10.120000,9.850000,9.970000,9.970000,89169592
2016-04-06,9.950000,9.990000,9.900000,9.910000,9.910000,49827697
2016-04-07,9.960000,9.990000,9.790000,9.800000,9.800000,83224500
2016-04-08,9.760000,9.820000,9.680000,9.810000,9.810000,64619630
2016-04-11,9.810000,10.020000,9.800000,9.950000,9.950000,80862693
2016-04-12,9.950000,10.000000,9.920000,9.970000,9.970000,42106062
2016-04-13,10.060000,10.300000,9.990000,10.280000,10.280000,110663007
2016-04-14,10.340000,10.400000,10.240000,10.280000,10.280000,90468470
2016-04-15,10.280000,10.340000,10.220000,10.280000,10.280000,54212034
2016-04-18,10.200000,10.200000,10.060000,10.100000,10.100000,61935962
2016-04-19,10.220000,10.240000,10.100000,10.160000,10.160000,47386810
2016-04-20,10.200000,10.200000,9.780000,9.970000,9.970000,140170965
2016-04-21,9.960000,10.120000,9.920000,9.970000,9.970000,106653226
2016-04-22,9.900000,10.080000,9.860000,10.000000,10.000000,95566007
2016-04-25,9.980000,10.000000,9.870000,9.930000,9.930000,62991189
2016-04-26,9.980000,10.080000,9.920000,10.020000,10.020000,95660700
2016-04-27,10.040000,10.080000,9.970000,10.000000,10.000000,62092525
2016-04-28,10.040000,10.080000,9.950000,10.000000,10.000000,56989280
2016-04-29,9.960000,10.040000,9.940000,9.970000,9.970000,47570442
2016-05-03,9.980000,10.080000,9.920000,9.980000,9.980000,44810920
2016-05-04,9.900000,10.040000,9.900000,9.980000,9.980000,46765004
2016-05-05,9.940000,10.020000,9.920000,9.990000,9.990000,39992962
2016-05-06,10.000000,10.000000,9.680000,9.680000,9.680000,87651129
2016-05-09,9.720000,9.750000,9.580000,9.590000,9.590000,85337682
2016-05-10,9.510000,9.630000,9.510000,9.620000,9.620000,42964867
2016-05-11,9.650000,9.680000,9.550000,9.570000,9.570000,34907695
2016-05-12,9.600000,9.610000,9.510000,9.570000,9.570000,49819967
2016-05-13,9.550000,9.580000,9.490000,9.500000,9.500000,35262430
2016-05-16,9.500000,9.540000,9.430000,9.490000,9.490000,41898988
2016-05-17,9.520000,9.560000,9.430000,9.530000,9.530000,29930137
2016-05-18,9.500000,9.500000,9.330000,9.430000,9.430000,44490195
2016-05-19,9.400000,9.480000,9.380000,9.430000,9.430000,31419624
2016-05-20,9.430000,9.520000,9.400000,9.520000,9.520000,29013842
2016-05-23,9.500000,9.590000,9.490000,9.500000,9.500000,23239884
2016-05-24,9.490000,9.520000,9.440000,9.510000,9.510000,31807374
2016-05-25,9.610000,9.650000,9.530000,9.550000,9.550000,35379363
2016-05-26,9.570000,9.620000,9.480000,9.570000,9.570000,24368200
2016-05-27,9.570000,9.680000,9.520000,9.670000,9.670000,33829789
2016-05-30,9.670000,9.700000,9.560000,9.680000,9.680000,52556009
2016-05-31,9.680000,10.040000,9.680000,10.020000,10.020000,122340348
2016-06-01,9.960000,10.060000,9.920000,9.950000,9.950000,69425384
2016-06-02,10.000000,10.000000,9.870000,9.970000,9.970000,41447341
2016-06-03,9.970000,9.990000,9.900000,9.980000,9.980000,34072686
2016-06-06,10.020000,10.040000,9.900000,9.960000,9.960000,29646792
2016-06-07,9.990000,10.020000,9.930000,9.990000,9.990000,24334523
2016-06-08,9.980000,9.980000,9.890000,9.920000,9.920000,25174685
2016-06-10,9.900000,9.900000,9.800000,9.810000,9.810000,16442705
2016-06-13,9.740000,9.740000,9.540000,9.550000,9.550000,55854431
2016-06-14,9.560000,9.660000,9.560000,9.620000,9.620000,34951807
2016-06-15,9.480000,9.690000,9.460000,9.660000,9.660000,56707455
2016-06-16,9.610000,9.640000,9.590000,9.610000,9.610000,25743186
2016-06-17,9.620000,9.730000,9.620000,9.630000,9.630000,28702558
2016-06-20,9.670000,9.730000,9.600000,9.710000,9.710000,38892910
2016-06-21,9.710000,9.830000,9.660000,9.780000,9.780000,47303787
2016-06-22,9.770000,9.880000,9.730000,9.870000,9.870000,37145563
2016-06-23,9.870000,9.870000,9.780000,9.800000,9.800000,21472688
2016-06-24,9.760000,9.860000,9.470000,9.630000,9.630000,78329176
2016-06-27,9.520000,9.660000,9.520000,9.650000,9.650000,32634566
2016-06-28,9.650000,9.670000,9.570000,9.650000,9.650000,27970508
2016-06-29,9.680000,9.790000,9.670000,9.770000,9.770000,42636326
2016-06-30,9.810000,9.880000,9.790000,9.850000,9.850000,28146912
2016-07-04,9.860000,10.060000,9.810000,10.040000,10.040000,50507805
2016-07-05,9.980000,10.040000,9.950000,9.970000,9.970000,21353560
2016-07-06,9.950000,9.980000,9.870000,9.940000,9.940000,27399552
2016-07-07,9.970000,9.990000,9.920000,9.950000,9.950000,18046679
2016-07-08,9.980000,9.980000,9.850000,9.880000,9.880000,23328716
2016-07-11,9.930000,10.040000,9.910000,9.940000,9.940000,26583582
2016-07-12,9.970000,10.200000,9.960000,10.180000,10.180000,44799909
2016-07-13,10.180000,10.300000,10.120000,10.140000,10.140000,33940436
2016-07-14,10.140000,10.160000,10.100000,10.140000,10.140000,22216382
2016-07-15,10.160000,10.240000,10.140000,10.220000,10.220000,30918208
2016-07-18,10.180000,10.280000,10.160000,10.220000,10.220000,18365837
2016-07-19,10.220000,10.260000,10.080000,10.100000,10.100000,24425119
2016-07-20,10.100000,10.180000,10.060000,10.080000,10.080000,17984340
2016-07-21,10.140000,10.240000,10.120000,10.160000,10.160000,30763027
2016-07-22,10.140000,10.160000,10.060000,10.080000,10.080000,21836660
2016-07-25,10.080000,10.120000,10.020000,10.040000,10.040000,17265957
2016-07-26,10.040000,10.200000,10.040000,10.180000,10.180000,28777170
2016-07-27,10.180000,10.240000,9.950000,10.100000,10.100000,61204581
2016-07-28,10.100000,10.160000,10.020000,10.160000,10.160000,45224070
2016-07-29,10.120000,10.160000,10.080000,10.080000,10.080000,32845159
2016-08-01,10.120000,10.200000,10.060000,10.100000,10.100000,25094346
2016-08-02,10.100000,10.100000,10.100000,10.100000,10.100000,0
2016-08-03,10.000000,10.120000,10.000000,10.080000,10.080000,18814510
2016-08-04,10.100000,10.120000,10.040000,10.080000,10.080000,20768791
2016-08-05,10.100000,10.140000,10.080000,10.120000,10.120000,21001568
2016-08-08,10.120000,10.180000,10.060000,10.180000,10.180000,30796111
2016-08-09,10.180000,10.240000,10.140000,10.240000,10.240000,19785127
2016-08-10,10.220000,10.260000,10.200000,10.220000,10.220000,19917432
2016-08-11,10.200000,10.420000,10.160000,10.280000,10.280000,46104830
2016-08-12,10.320000,10.560000,10.300000,10.540000,10.540000,51291684
2016-08-15,10.580000,10.940000,10.520000,10.900000,10.900000,122985214
2016-08-16,10.980000,10.980000,10.760000,10.800000,10.800000,82860812
2016-08-17,10.860000,10.860000,10.720000,10.760000,10.760000,49831831
2016-08-18,10.720000,10.860000,10.680000,10.740000,10.740000,62692817
2016-08-19,10.760000,10.780000,10.640000,10.700000,10.700000,37329418
2016-08-22,10.700000,10.740000,10.580000,10.660000,10.660000,38009638
2016-08-23,10.640000,10.780000,10.640000,10.720000,10.720000,57536216
2016-08-24,10.760000,10.760000,10.600000,10.640000,10.640000,42742790
2016-08-25,10.620000,10.620000,10.520000,10.620000,10.620000,30759959
2016-08-26,10.600000,10.640000,10.540000,10.580000,10.580000,34971500
2016-08-29,10.540000,10.560000,10.460000,10.520000,10.520000,27552778
2016-08-30,10.540000,10.620000,10.540000,10.560000,10.560000,30957574
2016-08-31,10.560000,10.640000,10.540000,10.560000,10.560000,35063504
2016-09-01,10.560000,10.620000,10.520000,10.540000,10.540000,25777929
2016-09-02,10.540000,10.640000,10.540000,10.600000,10.600000,26561492
2016-09-05,10.640000,10.740000,10.640000,10.680000,10.680000,23803491
2016-09-06,10.680000,10.720000,10.600000,10.720000,10.720000,40296531
2016-09-07,10.720000,10.800000,10.700000,10.780000,10.780000,41074031
2016-09-08,10.740000,10.880000,10.740000,10.820000,10.820000,53820713
2016-09-09,10.820000,10.860000,10.740000,10.760000,10.760000,49651799
2016-09-12,10.660000,10.660000,10.420000,10.440000,10.440000,96239174
2016-09-13,10.520000,10.560000,10.420000,10.460000,10.460000,31437046
2016-09-14,10.400000,10.480000,10.360000,10.380000,10.380000,44961448
2016-09-15,10.420000,10.420000,10.360000,10.400000,10.400000,31309261
2016-09-19,10.400000,10.480000,10.380000,10.440000,10.440000,32524843
2016-09-20,10.440000,10.500000,10.380000,10.480000,10.480000,31649828
2016-09-21,10.480000,10.500000,10.420000,10.500000,10.500000,18995651
2016-09-22,10.540000,10.660000,10.520000,10.580000,10.580000,51516822
2016-09-23,10.580000,10.620000,10.460000,10.480000,10.480000,33568690
2016-09-26,10.420000,10.500000,10.320000,10.340000,10.340000,51228763
2016-09-27,10.340000,10.440000,10.340000,10.400000,10.400000,28496187
2016-09-28,10.460000,10.480000,10.380000,10.420000,10.420000,45678534
2016-09-29,10.460000,10.520000,10.440000,10.500000,10.500000,30598385
2016-09-30,10.440000,10.500000,10.420000,10.420000,10.420000,32020558
2016-10-03,10.460000,10.500000,10.420000,10.440000,10.440000,10597967
2016-10-04,10.480000,10.520000,10.440000,10.480000,10.480000,7438787
2016-10-05,10.460000,10.520000,10.440000,10.500000,10.500000,15433902
2016-10-06,10.520000,10.600000,10.500000,10.580000,10.580000,19771929
2016-10-07,10.560000,10.620000,10.520000,10.580000,10.580000,15619886
2016-10-11,10.680000,10.680000,10.540000,10.560000,10.560000,29797418
2016-10-12,10.500000,10.540000,10.460000,10.480000,10.480000,24696232
2016-10-13,10.480000,10.560000,10.460000,10.460000,10.460000,38721606
2016-10-14,10.480000,10.600000,10.460000,10.540000,10.540000,21457828
2016-10-17,10.540000,10.540000,10.380000,10.460000,10.460000,21844056
2016-10-18,10.480000,10.640000,10.440000,10.620000,10.620000,25652129
2016-10-19,10.640000,10.640000,10.560000,10.560000,10.560000,19355744
2016-10-20,10.600000,10.660000,10.580000,10.580000,10.580000,16097731
2016-10-21,10.580000,10.580000,10.580000,10.580000,10.580000,0
2016-10-24,10.620000,10.820000,10.580000,10.760000,10.760000,55801815
2016-10-25,10.760000,10.760000,10.720000,10.720000,10.720000,13250539
2016-10-26,10.740000,10.760000,10.640000,10.640000,10.640000,14320529
2016-10-27,10.640000,10.660000,10.580000,10.600000,10.600000,17045904
2016-10-28,10.600000,10.720000,10.600000,10.640000,10.640000,16944073
2016-10-31,10.860000,11.180000,10.840000,10.980000,10.980000,165747417
2016-11-01,10.900000,11.140000,10.900000,11.100000,11.100000,52017561
2016-11-02,11.040000,11.100000,11.020000,11.060000,11.060000,35773449
2016-11-03,11.040000,11.260000,11.020000,11.180000,11.180000,54778045
2016-11-04,11.120000,11.260000,11.120000,11.180000,11.180000,22200414
2016-11-07,11.180000,11.240000,11.140000,11.160000,11.160000,24688189
2016-11-08,11.200000,11.320000,11.200000,11.220000,11.220000,27044166
2016-11-09,11.260000,11.260000,10.960000,11.140000,11.140000,94561670
2016-11-10,11.200000,11.300000,11.180000,11.260000,11.260000,30454769
2016-11-11,11.220000,11.380000,11.160000,11.380000,11.380000,42817920
2016-11-14,11.340000,11.460000,11.300000,11.360000,11.360000,66932811
2016-11-15,11.360000,11.400000,11.220000,11.260000,11.260000,62221068
2016-11-16,11.300000,11.340000,11.200000,11.200000,11.200000,30259502
2016-11-17,11.200000,11.260000,11.160000,11.160000,11.160000,48767870
2016-11-18,11.160000,11.220000,11.160000,11.180000,11.180000,36020224
2016-11-21,11.180000,11.360000,11.160000,11.280000,11.280000,48601051
2016-11-22,11.300000,11.400000,11.300000,11.380000,11.380000,19936126
2016-11-23,11.380000,11.500000,11.360000,11.440000,11.440000,29118995
2016-11-24,11.440000,11.500000,11.340000,11.440000,11.440000,33562274
2016-11-25,11.440000,11.640000,11.420000,11.600000,11.600000,62678591
2016-11-28,11.600000,11.780000,11.600000,11.680000,11.680000,56569829
2016-11-29,11.680000,11.860000,11.660000,11.820000,11.820000,67322827
2016-11-30,11.820000,11.880000,11.720000,11.720000,11.720000,56313644
2016-12-01,11.740000,11.880000,11.720000,11.780000,11.780000,48113112
2016-12-02,11.760000,11.800000,11.640000,11.700000,11.700000,42930355
2016-12-05,11.700000,11.700000,11.460000,11.540000,11.540000,59094195
2016-12-06,11.580000,11.640000,11.500000,11.560000,11.560000,48137221
2016-12-07,11.580000,11.600000,11.480000,11.540000,11.540000,16625600
2016-12-08,11.560000,11.680000,11.560000,11.560000,11.560000,30718767
2016-12-09,11.600000,11.780000,11.520000,11.680000,11.680000,49132505
2016-12-12,11.360000,11.420000,11.200000,11.280000,11.280000,57453699
2016-12-13,11.260000,11.300000,11.140000,11.200000,11.200000,33451259
2016-12-14,11.200000,11.300000,11.180000,11.180000,11.180000,16808581
2016-12-15,11.160000,11.160000,10.860000,10.900000,10.900000,92058401
2016-12-16,10.940000,10.940000,10.840000,10.860000,10.860000,22334437
2016-12-19,10.860000,10.860000,10.720000,10.740000,10.740000,49395193
2016-12-20,10.760000,10.760000,10.580000,10.640000,10.640000,55125300
2016-12-21,10.640000,10.760000,10.640000,10.700000,10.700000,25856213
2016-12-22,10.740000,10.740000,10.640000,10.660000,10.660000,24596900
2016-12-23,10.660000,10.660000,10.580000,10.580000,10.580000,31208525
2016-12-28,10.600000,10.660000,10.540000,10.540000,10.540000,35502037
2016-12-29,10.520000,10.600000,10.480000,10.520000,10.520000,61086630
2016-12-30,10.580000,10.600000,10.460000,10.540000,10.540000,53383940
2017-01-03,10.560000,10.740000,10.560000,10.680000,10.680000,41146776
2017-01-04,10.700000,10.820000,10.680000,10.800000,10.800000,99535460
2017-01-05,10.920000,10.960000,10.840000,10.900000,10.900000,69653123
2017-01-06,10.920000,10.960000,10.800000,10.860000,10.860000,70795200
2017-01-09,10.860000,10.900000,10.820000,10.860000,10.860000,24662156
2017-01-10,10.840000,10.880000,10.800000,10.860000,10.860000,24987289
2017-01-11,10.860000,10.900000,10.800000,10.840000,10.840000,21225380
2017-01-12,10.840000,10.900000,10.780000,10.840000,10.840000,21842052
2017-01-13,10.860000,10.940000,10.840000,10.900000,10.900000,21379210
2017-01-16,10.880000,10.960000,10.740000,10.940000,10.940000,46550785
2017-01-17,10.920000,10.980000,10.900000,10.960000,10.960000,29498083
2017-01-18,11.000000,11.100000,11.000000,11.040000,11.040000,32887691
2017-01-19,11.040000,11.040000,10.920000,10.960000,10.960000,21183798
2017-01-20,10.940000,11.040000,10.940000,10.980000,10.980000,24003542
2017-01-23,11.020000,11.120000,11.000000,11.000000,11.000000,33502010
2017-01-24,11.040000,11.080000,11.000000,11.040000,11.040000,23166256
2017-01-25,11.060000,11.080000,11.020000,11.060000,11.060000,10568800
2017-01-26,11.080000,11.160000,11.080000,11.140000,11.140000,17102187
2017-01-27,11.120000,11.140000,11.120000,11.140000,11.140000,5221665
2017-02-01,11.180000,11.180000,11.120000,11.140000,11.140000,9675089
2017-02-02,11.160000,11.200000,11.140000,11.140000,11.140000,8573395
2017-02-03,11.160000,11.180000,11.020000,11.040000,11.040000,23689887
2017-02-06,11.060000,11.140000,11.060000,11.100000,11.100000,16209517
2017-02-07,11.100000,11.100000,11.000000,11.000000,11.000000,24025677
2017-02-08,11.000000,11.080000,10.940000,11.040000,11.040000,16129985
2017-02-09,11.060000,11.180000,11.060000,11.100000,11.100000,22836711
2017-02-10,11.140000,11.240000,11.120000,11.240000,11.240000,36897790
2017-02-13,11.260000,11.360000,11.240000,11.340000,11.340000,35735036
2017-02-14,11.360000,11.360000,11.260000,11.320000,11.320000,31855794
2017-02-15,11.340000,11.460000,11.320000,11.340000,11.340000,34533577
2017-02-16,11.360000,11.400000,11.340000,11.380000,11.380000,15639007
2017-02-17,11.400000,11.420000,11.280000,11.320000,11.320000,20640823
2017-02-20,11.320000,11.540000,11.300000,11.500000,11.500000,26801423
2017-02-21,11.500000,11.560000,11.420000,11.440000,11.440000,30762175
2017-02-22,11.480000,11.500000,11.420000,11.460000,11.460000,19182221
2017-02-23,11.460000,11.500000,11.360000,11.400000,11.400000,13910105
2017-02-24,11.440000,11.440000,11.320000,11.380000,11.380000,18781878
2017-02-27,11.360000,11.360000,11.280000,11.300000,11.300000,20686783
2017-02-28,11.300000,11.340000,11.260000,11.280000,11.280000,14517191
2017-03-01,11.300000,11.340000,11.260000,11.280000,11.280000,31346663
2017-03-02,11.320000,11.320000,11.140000,11.160000,11.160000,26361095
2017-03-03,11.160000,11.160000,11.060000,11.080000,11.080000,40434866
2017-03-06,11.120000,11.180000,11.100000,11.120000,11.120000,33485602
2017-03-07,11.120000,11.240000,11.120000,11.200000,11.200000,34773188
2017-03-08,11.220000,11.240000,11.180000,11.200000,11.200000,15099865
2017-03-09,11.180000,11.180000,11.080000,11.120000,11.120000,40704822
2017-03-10,11.120000,11.140000,11.080000,11.120000,11.120000,13487430
2017-03-13,11.140000,11.240000,11.100000,11.200000,11.200000,21422043
2017-03-14,11.220000,11.240000,11.160000,11.200000,11.200000,12042113
2017-03-15,11.200000,11.240000,11.160000,11.220000,11.220000,14691485
2017-03-16,11.280000,11.380000,11.280000,11.340000,11.340000,33923764
2017-03-17,11.380000,11.380000,11.160000,11.200000,11.200000,24029182
2017-03-20,11.220000,11.240000,11.200000,11.220000,11.220000,15249782
2017-03-21,11.220000,11.260000,11.200000,11.260000,11.260000,17119029
2017-03-22,11.180000,11.220000,11.120000,11.200000,11.200000,22242798
2017-03-23,11.240000,11.260000,11.160000,11.200000,11.200000,17201694
2017-03-24,11.240000,11.340000,11.200000,11.280000,11.280000,23994377
2017-03-27,11.240000,11.400000,11.240000,11.300000,11.300000,32548181
2017-03-28,11.320000,11.340000,11.260000,11.280000,11.280000,16113577
2017-03-29,11.300000,11.320000,11.240000,11.260000,11.260000,15641677
2017-03-30,11.260000,11.280000,11.180000,11.200000,11.200000,19101358
2017-03-31,11.200000,11.280000,11.180000,11.260000,11.260000,20075050
2017-04-03,11.300000,11.360000,11.300000,11.300000,11.300000,16040957
2017-04-05,11.320000,11.400000,11.320000,11.360000,11.360000,20344812
2017-04-06,11.360000,11.380000,11.280000,11.320000,11.320000,10712323
2017-04-07,11.320000,11.360000,11.280000,11.340000,11.340000,14426762
2017-04-10,11.340000,11.340000,11.240000,11.260000,11.260000,13424021
2017-04-11,11.260000,11.320000,11.140000,11.260000,11.260000,15102944
2017-04-12,11.240000,11.320000,11.220000,11.280000,11.280000,14946463
2017-04-13,11.280000,11.360000,11.260000,11.300000,11.300000,12425219
2017-04-18,11.200000,11.200000,11.140000,11.180000,11.180000,20324666
2017-04-19,11.160000,11.160000,11.000000,11.060000,11.060000,37001415
2017-04-20,11.060000,11.160000,11.040000,11.160000,11.160000,27633861
2017-04-21,11.160000,11.220000,11.140000,11.180000,11.180000,12318718
2017-04-24,11.180000,11.180000,11.100000,11.140000,11.140000,31553178
2017-04-25,11.160000,11.220000,11.140000,11.200000,11.200000,18554466
2017-04-26,11.220000,11.300000,11.200000,11.240000,11.240000,16961589
2017-04-27,11.220000,11.220000,11.120000,11.180000,11.180000,25035462
2017-04-28,11.200000,11.200000,11.100000,11.160000,11.160000,19877706
2017-05-02,11.160000,11.200000,11.100000,11.120000,11.120000,7503331
2017-05-04,11.120000,11.120000,11.060000,11.060000,11.060000,18011291
2017-05-05,11.080000,11.080000,10.960000,11.040000,11.040000,24954149
2017-05-08,11.040000,11.040000,10.940000,11.020000,11.020000,18446300
2017-05-09,11.000000,11.060000,10.960000,11.060000,11.060000,21565573
2017-05-10,11.040000,11.160000,11.040000,11.060000,11.060000,23142423
2017-05-11,11.080000,11.180000,11.060000,11.160000,11.160000,42304513
2017-05-12,11.180000,11.360000,11.160000,11.340000,11.340000,55439626
2017-05-15,11.400000,11.460000,11.380000,11.400000,11.400000,38011281
2017-05-16,11.400000,11.440000,11.320000,11.420000,11.420000,30882656
