Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,23.299999,23.549999,23.15,23.25,13.985484,5327190
2012-11-19,23.15,23.450001,23.049999,23.299999,14.015558,3088031
2012-11-20,23.450001,23.5,22.6,23,13.835102,5655076
2012-11-21,23.049999,23.299999,22.700001,22.799999,13.714797,4741122
2012-11-22,23,23.4,22.75,23.25,13.985484,3497362
2012-11-23,23.4,23.799999,23.299999,23.700001,14.256172,2729229
2012-11-26,23.9,23.950001,23.5,23.549999,14.165938,2146720
2012-11-27,23.9,24.1,23.549999,23.6,14.196018,3771846
2012-11-28,23.549999,23.799999,23.4,23.450001,14.10579,1236394
2012-11-29,23.65,23.75,23.549999,23.700001,14.256172,1889657
2012-11-30,23.549999,23.700001,23.35,23.5,14.135866,4395899
2012-12-03,23.65,23.700001,23.4,23.5,14.135866,3068809
2012-12-04,23.700001,23.700001,23.299999,23.450001,14.10579,1984407
2012-12-05,23.450001,23.85,23.4,23.799999,14.31632,2376277
2012-12-06,24,24.15,23.549999,23.65,14.226094,3571025
2012-12-07,23.700001,23.950001,23.549999,23.65,14.226094,3158011
2012-12-10,23.700001,24.299999,23.700001,24,14.436627,4196648
2012-12-11,24.200001,24.200001,23.85,24,14.436627,3024895
2012-12-12,24.4,24.450001,23.950001,24.25,14.58701,3146291
2012-12-13,24.25,24.35,24.049999,24.25,14.58701,3908610
2012-12-14,24.25,24.799999,24.15,24.799999,14.917847,2920547
2012-12-17,24.799999,24.799999,24.299999,24.5,14.737393,2800930
2012-12-18,24.75,24.75,24.35,24.549999,14.767468,2450921
2012-12-19,24.950001,25.200001,24.549999,25.200001,15.15846,3831576
2012-12-20,25.200001,25.25,24.700001,25.1,15.098308,2145383
2012-12-21,24.85,25.15,24.75,24.950001,15.00808,1829057
2012-12-24,24.9,25,24.75,24.9,14.978002,305908
2012-12-27,25.299999,25.299999,24.799999,24.9,14.978002,1514470
2012-12-28,25.25,25.25,24.75,25,15.038155,1234642
2012-12-31,24.75,25.049999,24.700001,24.85,14.947923,1136000
2013-01-02,25.200001,25.5,24.950001,25.450001,15.308839,3563992
2013-01-03,25.9,26,25.549999,25.85,15.549455,3468995
2013-01-04,26,26,25.549999,25.950001,15.609604,3011965
2013-01-07,26.25,26.25,25.299999,25.5,15.338918,3101740
2013-01-08,25.65,25.65,25,25.1,15.098308,3949124
2013-01-09,25.450001,25.799999,25.299999,25.75,15.4893,3902787
2013-01-10,25.700001,26.5,25.65,26.25,15.790062,6134417
2013-01-11,26.450001,26.65,26.049999,26.25,15.790062,4290839
2013-01-14,26.5,26.5,26,26.1,15.699833,2362496
2013-01-15,26.65,26.65,26.049999,26.25,15.790062,2969815
2013-01-16,26.4,26.4,25.65,26.1,15.699833,4386762
2013-01-17,26.450001,26.450001,25.799999,26,15.639681,2150189
2013-01-18,26.25,26.35,25.950001,26.1,15.699833,2838671
2013-01-21,26,26.35,26,26.1,15.699833,3442087
2013-01-22,26.15,29,26.1,28.4,17.083344,20394810
2013-01-23,28,28.299999,26.9,27.200001,16.361511,15713822
2013-01-24,27.4,27.6,26.75,27,16.241205,6456771
2013-01-25,26.950001,27.15,26.65,26.85,16.15098,3519787
2013-01-28,27.049999,27.15,26.4,26.75,16.090826,3423700
2013-01-29,26.75,27,26.450001,26.85,16.15098,2931040
2013-01-30,27.200001,27.799999,27.15,27.450001,16.511894,4108332
2013-01-31,27.299999,27.549999,26.950001,27.5,16.541969,3773501
2013-02-01,27.6,27.6,27.049999,27.549999,16.572046,3792903
2013-02-04,28,28,27.6,27.75,16.692352,3510185
2013-02-05,27.5,27.6,27.25,27.4,16.481817,3220874
2013-02-06,27.35,27.75,27.35,27.700001,16.662275,2861734
2013-02-07,27.549999,27.9,27.35,27.75,16.692352,1904802
2013-02-08,27.9,28.049999,27.65,27.9,16.782578,2673775
2013-02-14,28.5,28.5,27.799999,27.950001,16.812654,2237878
2013-02-15,28,28,27.549999,27.700001,16.662275,1463146
2013-02-18,27.799999,28,27.65,27.950001,16.812654,2391970
2013-02-19,28,28.6,28,28.15,16.932961,3729527
2013-02-20,28.799999,28.799999,28.35,28.65,17.233723,3965699
2013-02-21,28.4,28.4,27.200001,27.25,16.391592,3276734
2013-02-22,27.1,27.65,27.049999,27.35,16.451742,2526506
2013-02-25,27.299999,28.15,27.299999,27.700001,16.662275,2026675
2013-02-26,27.5,27.5,26.450001,26.75,16.090826,3292680
2013-02-27,26.799999,27.5,26.799999,27,16.241205,2319805
2013-02-28,27.450001,27.5,26.799999,26.9,16.181053,3480318
2013-03-01,26.700001,27.15,26.700001,26.799999,16.120901,2448436
2013-03-04,27.200001,27.35,26.549999,26.85,16.15098,3983880
2013-03-05,27,27.25,26.75,26.85,16.15098,2313295
2013-03-06,26.9,27.75,26.9,27.549999,16.572046,2981456
2013-03-07,27.4,27.85,27.35,27.799999,16.722429,1249666
2013-03-08,27.85,28.35,27.85,28.049999,16.87281,3306711
2013-03-11,28.049999,28.049999,27.4,27.5,16.541969,1812197
2013-03-12,27.5,27.9,26.85,27.1,16.301355,1934161
2013-03-13,27.35,27.35,26.35,26.450001,15.910369,3417586
2013-03-14,26.1,26.85,26.049999,26.6,16.000595,2041677
2013-03-15,26.65,26.950001,26.4,26.65,16.030674,2157843
2013-03-18,26.5,27.35,26.15,26.85,16.15098,2440447
2013-03-19,27.299999,27.299999,26.299999,26.4,15.88029,2747223
2013-03-20,26.25,26.75,26.25,26.5,15.940442,2510790
2013-03-21,26.6,26.950001,26.549999,26.65,16.030674,1337371
2013-03-22,26.65,27.25,26.450001,26.950001,16.211132,2078474
2013-03-25,27.25,27.25,26.450001,26.75,16.090826,1306077
2013-03-26,26.5,27,26.4,26.5,15.940442,1810262
2013-03-27,26.5,26.75,26.25,26.6,16.000595,1946746
2013-03-28,26.65,26.75,25.15,25.450001,15.308839,5990177
2013-04-02,25.299999,25.450001,24.549999,24.85,14.947923,6847277
2013-04-03,25.049999,25.200001,24.950001,25.049999,15.068233,2499943
2013-04-05,24.85,25.200001,23.799999,23.799999,14.31632,3803867
2013-04-08,24.200001,24.549999,23.950001,24.25,14.58701,2796919
2013-04-09,24.450001,24.700001,24.049999,24.299999,14.617086,2974993
2013-04-10,24.75,25.200001,24.450001,24.700001,14.857697,5231570
2013-04-11,24.75,25.1,24.450001,24.75,14.887774,2926991
2013-04-12,24.950001,25.35,24.5,24.65,14.827621,2638482
2013-04-15,24.6,24.9,24.1,24.799999,14.917847,3761317
2013-04-16,24.299999,24.35,23.799999,23.9,14.376475,2808244
2013-04-17,24.049999,24.450001,23.85,24.4,14.677238,3327921
2013-04-18,24.35,24.6,24.15,24.450001,14.707314,2706992
2013-04-19,24.25,24.9,24.25,24.85,14.947923,1517987
2013-04-22,25.200001,25.25,24.75,24.9,14.978002,2764276
2013-04-23,24.950001,24.950001,24,24.049999,14.466703,2365025
2013-04-24,24.25,24.5,24.15,24.35,14.647161,2713708
2013-04-25,24.299999,24.65,24.299999,24.549999,14.767468,3271387
2013-04-26,24.75,25.049999,24.6,24.950001,15.00808,3678296
2013-04-29,25.1,25.1,24.25,24.299999,14.617086,2529000
2013-04-30,24.549999,24.549999,24.35,24.549999,14.767468,2896119
2013-05-02,23.85,24,23.65,23.950001,14.406553,2794352
2013-05-03,24.1,24.4,23.950001,24,14.436627,2092958
2013-05-06,24.450001,24.450001,24.1,24.25,14.58701,2740692
2013-05-07,24.25,24.6,24.1,24.35,14.647161,3742901
2013-05-08,24.5,25.200001,24.5,25,15.038155,8496501
2013-05-09,25.049999,25.25,24.799999,25.049999,15.068233,2159330
2013-05-10,25.25,25.25,24.700001,25,15.038155,1482059
2013-05-13,25.049999,25.6,24.950001,25.15,15.128386,3099069
2013-05-14,25,25.25,24.9,25.1,15.098308,1936080
2013-05-15,25.299999,25.450001,24.9,25.15,15.128386,1467347
2013-05-16,25.200001,25.25,24.85,25.200001,15.15846,2179997
2013-05-20,25.549999,25.85,25.299999,25.799999,15.519373,3523099
2013-05-21,25.450001,26.35,25.450001,25.950001,15.609604,1977728
2013-05-22,26.299999,26.35,25.15,25.450001,15.308839,2608870
2013-05-23,25.450001,25.700001,24.799999,24.950001,15.00808,4365083
2013-05-24,25.15,25.200001,24.85,25,15.038155,3672067
2013-05-27,24.799999,25.15,24.700001,25.15,15.128386,1384418
2013-05-28,25.200001,25.65,25.1,25.6,15.399073,1359962
2013-05-29,26,26.200001,25.9,26,15.639681,4937414
2013-05-30,26.1,26.25,25.75,26,15.639681,2948288
2013-05-31,26,26.450001,25.700001,25.799999,15.519373,4493307
2013-06-03,25.700001,25.75,25.1,25.35,15.24869,2352528
2013-06-04,25.1,25.5,25,25.049999,15.068233,1840577
2013-06-05,25,25.200001,24.799999,25.15,15.128386,3137758
2013-06-06,24.700001,25.299999,24.700001,24.9,14.978002,2766226
2013-06-07,25,25.450001,24.9,25,15.038155,2702824
2013-06-10,24.9,25.1,24.65,24.9,14.978002,1866000
2013-06-11,24.6,24.65,24.299999,24.4,14.677238,1540618
2013-06-13,24.25,24.25,23.5,23.75,14.286244,4513309
2013-06-14,23.6,24.5,23.25,23.9,14.376475,3658671
2013-06-17,23.799999,24.1,23.799999,23.950001,14.406553,1893184
2013-06-18,23.85,24.65,23.85,24,14.436627,3698617
2013-06-19,24,24.200001,23.35,23.6,14.196018,3320425
2013-06-20,23.65,23.9,23.25,23.700001,14.256172,3588930
2013-06-21,22.5,23,22.35,22.5,13.814119,3843267
2013-06-24,21.65,22.299999,21.65,21.85,13.415043,3414243
2013-06-25,21.799999,22,20.5,21.4,13.13876,5486517
2013-06-26,21.950001,22.85,21.450001,22.65,13.906213,6860346
2013-06-27,22.549999,23.700001,22.549999,23.200001,14.243893,4636471
2013-06-28,23.450001,24.25,23.200001,24.15,14.827152,4786000
2013-07-02,23.85,24,23.4,23.450001,14.397383,3746445
2013-07-03,23.049999,23.35,22.75,22.799999,13.998307,1854757
2013-07-04,23.35,23.799999,22.950001,23.35,14.335983,2656569
2013-07-05,23.5,23.5,22.85,23.15,14.213194,1878897
2013-07-08,22.549999,23.25,22.4,22.950001,14.090402,2558108
2013-07-09,23.200001,23.200001,22.700001,22.85,14.029004,1639663
2013-07-10,22.799999,23,22.15,22.65,13.906213,2141913
2013-07-11,22.950001,23.799999,22.85,23.700001,14.550874,2614509
2013-07-12,23.9,23.9,23.35,23.65,14.520174,2361017
2013-07-15,23.799999,23.799999,23.35,23.65,14.520174,1056867
2013-07-16,23.299999,23.700001,23.200001,23.450001,14.397383,2344752
2013-07-17,23.35,23.75,23.299999,23.4,14.366687,2230749
2013-07-18,23.35,23.4,23.15,23.299999,14.305285,1842529
2013-07-19,23.200001,23.6,22.950001,23.5,14.428081,2066330
2013-07-22,23.549999,23.75,23.1,23.299999,14.305285,1415840
2013-07-23,23.4,24.450001,23.4,24.299999,14.919249,3085212
2013-07-24,24.1,24.700001,24.1,24.6,15.103437,4136121
2013-07-25,24.5,24.799999,24.450001,24.65,15.134136,2211901
2013-07-26,24.65,25.200001,24.25,24.35,14.949945,3305684
2013-07-29,24.450001,24.6,24.15,24.450001,15.011341,2569061
2013-07-30,24.5,24.65,23.950001,24,14.735059,2498161
2013-07-31,24.1,24.450001,24,24.25,14.888551,3613956
2013-08-01,24.5,24.799999,24.35,24.549999,15.07274,3771573
2013-08-02,24.6,24.799999,24.4,24.5,15.042043,4470909
2013-08-05,24.549999,24.549999,24,24.1,14.796456,5495865
2013-08-06,24.049999,24.049999,23.6,23.75,14.581568,3621273
2013-08-07,23.4,23.65,23.15,23.200001,14.243893,2997816
2013-08-08,23.4,23.65,23.299999,23.6,14.489476,1787084
2013-08-09,23.6,23.85,23.4,23.799999,14.612266,3073277
2013-08-12,23.75,24.049999,23.4,24,14.735059,7654691
2013-08-13,24,24.200001,23.799999,24.049999,14.765757,4627736
2013-08-14,24.049999,24.049999,24.049999,24.049999,14.765757,0
2013-08-15,23.85,24.15,23.85,24.049999,14.765757,5212288
2013-08-16,23.85,24,23.549999,24,14.735059,1974870
2013-08-19,23.9,24,23.799999,23.9,14.673664,1270154
2013-08-20,23.9,24.049999,23.5,23.65,14.520174,2498569
2013-08-21,23.9,23.9,23.1,23.15,14.213194,11233643
2013-08-22,23,23.6,23,23.5,14.428081,3622059
2013-08-23,23.700001,23.75,23.25,23.5,14.428081,1683226
2013-08-26,23.450001,24.1,23.35,23.950001,14.704364,2801611
2013-08-27,23.6,24.049999,23.6,23.85,14.642966,3117307
2013-08-28,23.4,23.5,22.85,23.200001,14.243893,2909958
2013-08-29,23.200001,25.6,23.200001,25.450001,15.625301,12664119
2013-08-30,25.200001,26.450001,25.15,26.200001,16.085772,15854079
2013-09-02,26.25,26.9,26.200001,26.65,16.362057,5399723
2013-09-03,26.5,26.799999,26.200001,26.35,16.177872,3197165
2013-09-04,26.15,27.1,25.85,26.549999,16.300657,5999608
2013-09-05,27.049999,27.6,26.6,27.4,16.822527,5363854
2013-09-06,26.950001,27.299999,26.85,26.950001,16.546246,6242443
2013-09-09,27.200001,27.450001,26.85,27.200001,16.699734,4860352
2013-09-10,27.299999,28,27.15,28,17.190903,6875385
2013-09-11,28.25,28.25,27.200001,27.6,16.945316,3886903
2013-09-12,27.5,27.6,26.950001,27.25,16.730436,3053564
2013-09-13,27.15,27.299999,26.75,27.1,16.638334,2455163
2013-09-16,27.799999,28.049999,27.450001,27.9,17.129505,2989719
2013-09-17,27.9,27.9,27.4,27.5,16.883923,1773809
2013-09-18,28,28,26.6,26.75,16.423452,2981869
2013-09-19,27.5,28.65,27.299999,28.4,17.436487,7114561
2013-09-23,28.5,28.75,27.700001,28.049999,17.221603,4322688
2013-09-24,28,28.5,27.049999,27.799999,17.068113,4426496
2013-09-25,28.1,29.35,28.049999,28.799999,17.82312,9116320
2013-09-26,28.799999,29.4,28.5,29.049999,17.977835,7780756
2013-09-27,28.9,29.200001,28.75,29.049999,17.977835,6376445
2013-09-30,28.950001,29.049999,27.799999,28.200001,17.451801,4702043
2013-10-02,29.049999,29.1,28.299999,28.450001,17.60652,2645121
2013-10-03,28.4,29.35,28.4,29.35,18.163492,3789404
2013-10-04,29.25,29.5,28.799999,29.5,18.256317,4153691
2013-10-07,29.799999,29.799999,28.75,29.25,18.101603,3314787
2013-10-08,29.25,29.700001,28.9,29.65,18.349146,1766419
2013-10-09,29.25,29.35,29.049999,29.200001,18.07066,1558374
2013-10-10,29.1,29.799999,28.950001,29.75,18.411032,3408668
2013-10-11,30,30,29.5,29.65,18.349146,2607307
2013-10-15,29.700001,29.799999,29.5,29.6,18.318203,2831206
2013-10-16,29.6,29.6,28.6,28.799999,17.82312,4331075
2013-10-17,28.85,28.950001,27.75,27.799999,17.20426,7314221
2013-10-18,28,28.1,27.6,28,17.328032,6794335
2013-10-21,28,28.950001,28,28.85,17.854061,4935642
2013-10-22,28.950001,28.950001,28.299999,28.4,17.575573,2499772
2013-10-23,28.5,28.65,27.200001,27.35,16.925774,4524772
2013-10-24,27.549999,27.6,26.9,27.049999,16.740116,2966615
2013-10-25,26.950001,27.6,26.9,27.450001,16.987659,2380927
2013-10-28,27.200001,27.700001,27.1,27.6,17.080486,2842118
2013-10-29,27.700001,28,27.299999,27.75,17.173315,6596687
2013-10-30,27.549999,28.200001,27.299999,28.15,17.420858,3378200
2013-10-31,27.700001,28.1,27.299999,27.5,17.018602,6100657
2013-11-01,27.299999,27.65,27.200001,27.65,17.111433,2133726
2013-11-04,27.9,28,27.65,27.9,17.266144,1814780
2013-11-05,28.25,28.25,27.299999,27.450001,16.987659,2613315
2013-11-06,27,27.549999,27,27.5,17.018602,2844292
2013-11-07,27.549999,27.75,27.299999,27.4,16.956717,1984203
2013-11-08,27.1,27.299999,26.85,27.15,16.802,2066469
2013-11-11,27.1,28.25,27,28.1,17.389917,4439367
2013-11-12,27.799999,27.799999,27.1,27.15,16.802,3973447
2013-11-13,26.700001,27.1,26.5,26.549999,16.430683,4207048
2013-11-14,26.700001,27.15,26.6,27.1,16.771057,1960954
2013-11-15,27.299999,28.5,27.299999,28.450001,17.60652,6595106
2013-11-18,28.25,29.200001,28.25,29.1,18.008778,13117556
2013-11-19,29.1,29.6,28.6,29.4,18.194431,4246064
2013-11-20,29.799999,29.799999,28.9,28.950001,17.915947,3036745
2013-11-21,29,29.5,28.75,29.049999,17.977835,3472533
2013-11-22,29.799999,29.799999,28.9,29,17.946888,3010953
2013-11-25,29.299999,29.450001,29.049999,29.15,18.039719,2022849
2013-11-26,28.950001,29.35,28.950001,29.25,18.101603,4063766
2013-11-27,29,29.1,28.700001,28.9,17.885004,3547934
2013-11-28,28.75,28.799999,28.200001,28.450001,17.60652,3065843
2013-11-29,28.549999,28.9,28.549999,28.799999,17.82312,3513009
2013-12-02,28.65,28.9,28.15,28.299999,17.513689,4461680
2013-12-03,28.25,28.549999,28.15,28.200001,17.451801,2796496
2013-12-04,27.9,28,27.5,27.549999,17.049543,5927134
2013-12-05,27.799999,27.799999,27.25,27.35,16.925774,13879777
2013-12-06,27.1,27.75,27.049999,27.299999,16.894829,12598225
2013-12-09,27.65,28.950001,27.65,28.799999,17.82312,9709451
2013-12-10,28.799999,29.35,28.299999,29,17.946888,10179208
2013-12-11,29.299999,29.299999,28.65,28.799999,17.82312,6788560
2013-12-12,28.65,28.700001,28,28.1,17.389917,7936894
2013-12-13,28,28.4,27.85,28,17.328032,3281166
2013-12-16,27.9,28.25,27.85,28.049999,17.358974,3721411
2013-12-17,28.65,28.65,27.950001,28.15,17.420858,2321965
2013-12-18,28.299999,28.299999,27.700001,27.950001,17.297087,3135169
2013-12-19,28.200001,28.75,27.950001,28.15,17.420858,16015763
2013-12-20,28.049999,28.65,27.35,27.6,17.080486,4752843
2013-12-23,27.9,28.299999,27.6,27.85,17.235201,1632365
2013-12-24,27.9,28.200001,27.75,28.049999,17.358974,1058394
2013-12-27,28,28.549999,28,28.450001,17.60652,772516
2013-12-30,28.5,28.75,28.1,28.299999,17.513689,1527536
2013-12-31,28.299999,28.549999,28,28.299999,17.513689,1358461
2014-01-02,28.299999,28.299999,27.9,28.049999,17.358974,2709357
2014-01-03,28,28.25,27.299999,27.65,17.111433,4609003
2014-01-06,27.1,27.200001,26.6,26.700001,16.523518,3027925
2014-01-07,26.5,26.65,26.25,26.4,16.337858,5084033
2014-01-08,26.700001,26.9,26.549999,26.85,16.616344,6522786
2014-01-09,26.549999,26.85,26.450001,26.65,16.492573,4397052
2014-01-10,26.75,26.75,26.5,26.700001,16.523518,3717474
2014-01-13,27,27.049999,26.450001,26.65,16.492573,4986585
2014-01-14,26.549999,26.700001,26.299999,26.65,16.492573,2498046
2014-01-15,26.700001,26.799999,26.450001,26.549999,16.430683,3379049
2014-01-16,26.549999,26.700001,26.299999,26.65,16.492573,2203268
2014-01-17,26.65,27.799999,26.6,27.450001,16.987659,5312413
2014-01-20,27.5,27.799999,27.450001,27.450001,16.987659,2809746
2014-01-21,27.4,27.65,27.4,27.450001,16.987659,1400343
2014-01-22,27.200001,28.35,27.200001,28.299999,17.513689,4758405
2014-01-23,28.6,28.6,27.700001,27.75,17.173315,5193698
2014-01-24,27.65,27.9,27.25,27.450001,16.987659,4801605
2014-01-27,26.5,26.950001,26.5,26.65,16.492573,3800166
2014-01-28,26.4,26.65,26,26.25,16.245029,3805008
2014-01-29,26.25,26.6,26,26.1,16.152203,3420900
2014-01-30,25.799999,26.5,25.75,26.4,16.337858,2169214
2014-02-04,25.5,26.1,25.35,25.5,15.780888,5942834
2014-02-05,25.700001,26.15,25.5,25.700001,15.904657,5173974
2014-02-06,25.9,26.1,25,25.200001,15.59523,6185252
2014-02-07,25,26.549999,25,26.35,16.306917,3960208
2014-02-10,26.15,26.75,26,26.6,16.461632,7326652
2014-02-11,26.1,26.5,26.049999,26.450001,16.368801,1946265
2014-02-12,25.799999,26.9,25.799999,26.799999,16.585398,2746146
2014-02-13,26.799999,26.950001,26.5,26.65,16.492573,1434438
2014-02-14,27,27.25,26.65,27,16.709171,2038034
2014-02-17,27.200001,27.299999,26.9,26.950001,16.678232,1195690
2014-02-18,26.700001,26.9,26.549999,26.799999,16.585398,1772452
2014-02-19,26.950001,27.15,26.6,27.1,16.771057,1310000
2014-02-20,26.700001,27.25,26.299999,26.65,16.492573,1659079
2014-02-21,26.950001,27.4,26.700001,26.950001,16.678232,1801302
2014-02-24,27.1,27.1,26.35,26.75,16.554459,2271150
2014-02-25,26.85,26.950001,25.85,26,16.090317,4331196
2014-02-26,26.25,26.799999,26.15,26.6,16.461632,4168175
2014-02-27,26.950001,27.6,26.950001,27.5,17.018602,2465166
2014-02-28,27.5,27.85,27.35,27.549999,17.049543,3546620
2014-03-03,27.25,27.799999,26.799999,26.9,16.647287,1664677
2014-03-04,26.9,27.450001,26.9,27,16.709171,2428717
2014-03-05,27.25,27.700001,26.85,26.950001,16.678232,4013483
2014-03-06,27,28,27,27.85,17.235201,4232503
2014-03-07,28,28.15,27.9,28.049999,17.358974,2138706
2014-03-10,27.700001,27.700001,26.799999,26.9,16.647287,3721384
2014-03-11,26.700001,26.950001,26.15,26.4,16.337858,5890489
2014-03-12,26.299999,26.35,26,26.1,16.152203,3131953
2014-03-13,26.25,26.4,25.9,26.200001,16.214087,4552787
2014-03-14,26.049999,26.200001,25.549999,25.85,15.997487,3115352
2014-03-17,25.799999,25.85,25.200001,25.5,15.780888,3183339
2014-03-18,25.65,25.9,24.65,24.75,15.316742,6957448
2014-03-19,24.9,26.299999,24.85,25.700001,15.904657,3821000
2014-03-20,25.4,25.700001,24.799999,24.85,15.378625,3908283
2014-03-21,25,25.299999,24.9,25,15.471457,4245443
2014-03-24,25.1,25.4,24.799999,24.9,15.40957,4247549
2014-03-25,24.9,25.5,24.75,25.35,15.68806,4198736
2014-03-26,25.950001,26.1,25.450001,25.75,15.9356,4254159
2014-03-27,25.85,26.049999,25.450001,25.549999,15.811826,4063708
2014-03-28,25.799999,26.75,25.6,26.65,16.492573,7204856
2014-03-31,26.75,26.799999,25.65,26.65,16.492573,4178127
2014-04-01,25.9,26.15,24.85,25.6,15.842774,10723624
2014-04-02,26,26.1,25.299999,25.5,15.780888,7809115
2014-04-03,25.4,26.049999,25.4,25.65,15.873713,4116959
2014-04-04,25.799999,26,25,25,15.471457,6846122
2014-04-07,25,25.299999,24.85,25.25,15.626171,6016293
2014-04-08,25.35,25.5,25.049999,25.4,15.719001,4426911
2014-04-09,25.4,26.15,25.4,25.85,15.997487,3753317
2014-04-10,25.9,26.75,25.6,26.65,16.492573,4461621
2014-04-11,27.200001,27.4,26.65,26.799999,16.585398,8056763
2014-04-14,27.049999,27.6,26.950001,27.049999,16.740116,2031230
2014-04-15,27.299999,27.299999,25.5,25.549999,15.811826,3584760
2014-04-16,25.549999,26,25.549999,25.75,15.9356,4033041
2014-04-17,25.799999,25.9,25.450001,25.5,15.780888,2232909
2014-04-22,25.700001,25.700001,25.1,25.15,15.564286,2902408
2014-04-23,25.25,25.549999,25.200001,25.299999,15.657115,2201651
2014-04-24,25.4,25.5,25.15,25.299999,15.657115,1533206
2014-04-25,25.299999,25.450001,25.15,25.200001,15.59523,1263807
2014-04-28,24.799999,25.049999,24.5,24.6,15.223914,4396433
2014-04-29,24.799999,24.950001,24.549999,24.700001,15.285801,5288655
2014-04-30,24.450001,24.65,24.049999,24.25,15.007313,4780907
2014-05-02,24.299999,24.5,24.25,24.299999,15.038257,4716409
2014-05-05,24.5,24.549999,23.25,23.450001,14.512227,11364109
2014-05-07,23.450001,23.65,23.4,23.5,14.543171,6020821
2014-05-08,23.6,23.6,23.25,23.5,14.543171,4088556
2014-05-09,23.450001,23.549999,23.200001,23.35,14.450338,5191713
2014-05-12,23.4,24.15,23.200001,23.799999,14.728825,6974797
2014-05-13,24,24.25,23.65,23.9,14.790714,3408787
2014-05-14,23.9,24.1,23.65,23.75,14.697881,3693845
2014-05-15,23.85,23.9,23.5,23.799999,14.728825,3113606
2014-05-16,23.75,23.85,23.200001,23.85,14.75977,3681798
2014-05-19,23.9,24,23.700001,23.799999,14.728825,6162500
2014-05-20,23.9,24.15,23.9,24,14.852596,4243259
2014-05-21,24.049999,24.049999,23.65,23.75,14.697881,5053165
2014-05-22,23.85,24.049999,23.700001,23.700001,14.666944,5040373
2014-05-23,23.85,24.299999,23.75,24.049999,14.883538,5202854
2014-05-26,24.1,24.450001,24.1,24.35,15.069199,2856843
2014-05-27,24.35,24.5,24,24.200001,14.976372,4037237
2014-05-28,23.799999,24.049999,23.700001,23.85,15.103022,7655754
2014-05-29,23.85,23.9,23.15,23.200001,14.691405,9330496
2014-05-30,23.25,23.6,22.75,22.9,14.501431,7702715
2014-06-03,23.200001,23.200001,22.75,22.9,14.501431,9992281
2014-06-04,23.049999,23.15,22.799999,22.950001,14.533096,2625078
2014-06-05,23,23.049999,22.75,22.950001,14.533096,8100356
2014-06-06,23.15,23.15,22.75,22.75,14.406444,6364983
2014-06-09,22.85,23,22.85,22.950001,14.533096,6211848
2014-06-10,23.049999,23.1,22.950001,22.950001,14.533096,9162127
2014-06-11,23.049999,23.15,22.950001,22.950001,14.533096,14516201
2014-06-12,23,23.1,22.950001,22.950001,14.533096,35252396
2014-06-13,23.1,24.299999,23.1,24.15,15.292992,25993197
2014-06-16,24.15,24.700001,24,24.25,15.356318,14572856
2014-06-17,24.4,24.700001,24.25,24.6,15.57796,11498204
2014-06-18,24.65,24.65,24.25,24.35,15.419644,10434915
2014-06-19,24.25,24.450001,23.799999,24.200001,15.324656,16164622
2014-06-20,24.299999,24.35,24.049999,24.15,15.292992,4757938
2014-06-23,24.15,24.4,23.549999,23.85,15.103022,8647260
2014-06-24,23.9,24.299999,23.75,24.200001,15.324656,5233058
2014-06-25,24.049999,24.15,23.9,23.950001,15.166347,3100703
2014-06-26,24,24.299999,23.950001,24.25,15.356318,6320972
2014-06-27,24.25,24.299999,24.1,24.25,15.356318,2119894
2014-06-30,24.200001,24.65,23.950001,24.200001,15.324656,6095523
2014-07-02,24.6,25,24.299999,24.700001,15.641282,8232240
2014-07-03,25,25.1,24.65,24.950001,15.799594,4206931
2014-07-04,25.15,25.799999,25.049999,25.549999,16.179548,9495738
2014-07-07,25.6,25.9,25.5,25.75,16.306196,5432483
2014-07-08,25.75,25.75,25.299999,25.549999,16.179548,4331719
2014-07-09,25.450001,25.6,25.049999,25.15,15.926246,4058393
2014-07-10,25.299999,25.299999,25,25.200001,15.957908,1943430
2014-07-11,25.299999,25.450001,24.75,25,15.831257,5513655
2014-07-14,25.15,25.299999,24.85,25.200001,15.957908,3314297
2014-07-15,25.450001,26.1,25.15,25.799999,16.337856,6293755
2014-07-16,26,26.049999,25.700001,25.799999,16.337856,4417451
2014-07-17,25.799999,25.9,25.450001,25.9,16.401182,2493895
2014-07-18,25.6,25.799999,25.450001,25.700001,16.274536,1497416
2014-07-21,25.6,25.85,25.35,25.4,16.084558,2993750
2014-07-22,25.6,25.85,25.450001,25.5,16.147882,11634526
2014-07-23,25.75,26.1,25.700001,25.9,16.401182,10308519
2014-07-24,25.950001,26.25,25.9,26.200001,16.59116,3613215
2014-07-25,26.1,26.200001,25.9,26,16.464506,5337074
2014-07-28,26,26.15,25.549999,25.799999,16.337856,5488649
2014-07-29,25.65,25.75,25.1,25.65,16.24287,6158419
2014-07-30,25.950001,26.35,25.700001,26.35,16.686146,5688625
2014-07-31,26.6,26.85,26.15,26.299999,16.654482,4354152
2014-08-01,26.1,26.200001,25.799999,25.85,16.369518,4056229
2014-08-04,26.5,26.5,25.549999,25.700001,16.274536,4094321
2014-08-05,25.85,25.9,25.450001,25.799999,16.337856,3892137
2014-08-06,25.6,25.950001,25.549999,25.75,16.306196,2668149
2014-08-07,25.75,25.85,25.5,25.6,16.21121,2817362
