Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,68.400002,68.400002,67.699997,67.75,41.627758,7151796
2012-07-11,67.75,68.25,67.550003,68.099998,41.842812,6485365
2012-07-12,68.5,68.5,66.900002,67.099998,41.228378,11839167
2012-07-13,66.349998,66.699997,66.050003,66.550003,40.890453,13622212
2012-07-16,67.400002,67.449997,66.849998,67.099998,41.228378,9435782
2012-07-17,67.150002,68.400002,67.150002,67.949997,41.750648,11613884
2012-07-18,66.949997,67,66.150002,66.550003,40.890453,16085141
2012-07-19,66.699997,67.699997,66.550003,66.900002,41.105499,20663082
2012-07-20,67,67.199997,66.400002,66.900002,41.105499,9954128
2012-07-23,64.400002,64.550003,62.900002,63.099998,38.770657,38670270
2012-07-24,64,64,61.900002,62.049999,38.125496,21382216
2012-07-25,61.349998,62.650002,61.099998,62.25,38.248383,21991520
2012-07-26,62.400002,62.599998,61.799999,62.5,38.401997,14103607
2012-07-27,63.900002,64.199997,63.75,64.150002,39.415813,22968902
2012-07-30,64.900002,65.349998,64.650002,65.25,40.09169,21360037
2012-07-31,65.800003,66.199997,65.400002,65.650002,40.337452,17412610
2012-08-01,64.849998,66,64.650002,65.699997,40.368183,18085025
2012-08-02,65,65.800003,65,65.650002,40.337452,7619093
2012-08-03,65.150002,65.75,64.650002,65.599998,40.306736,7997070
2012-08-06,67.800003,67.949997,66.949997,67.050003,41.19767,20259932
2012-08-07,67.699997,67.699997,67,67.349998,41.381992,15576274
2012-08-08,67.800003,67.800003,67,67.5,41.474155,11632265
2012-08-09,68.199997,68.5,68,68.400002,42.027145,17012223
2012-08-10,68,68.599998,68,68.400002,42.027145,12120340
2012-08-13,68.599998,68.800003,68.400002,68.650002,42.180748,8296836
2012-08-14,69,69.5,68.949997,69.5,42.70303,17475190
2012-08-15,68.099998,68.449997,67.800003,68.150002,42.29818,9311686
2012-08-16,68.650002,68.650002,67.949997,68.150002,42.29818,6710982
2012-08-17,69,69.150002,68.800003,69.099998,42.887814,14192521
2012-08-20,69.099998,69.199997,68.25,69.099998,42.887814,7830129
2012-08-21,68.900002,69.199997,68.25,69.150002,42.918854,6454608
2012-08-22,69.099998,69.099998,68.349998,68.75,42.670578,7778760
2012-08-23,69,69.449997,68.900002,69.349998,43.042976,10797883
2012-08-24,68.199997,68.449997,67.849998,68.300003,42.391285,9818593
2012-08-27,68.349998,68.349998,67.550003,68.050003,42.236111,6202852
2012-08-28,68.050003,68.5,67.949997,68.400002,42.453354,5650404
2012-08-29,68.400002,68.5,67.900002,68.199997,42.329216,5001797
2012-08-30,67.949997,67.949997,67.25,67.650002,41.987858,6871100
2012-08-31,67.599998,67.599998,67,67.099998,41.646484,6461695
2012-09-03,67.5,67.75,66.75,67.550003,41.925785,7094078
2012-09-04,67.599998,67.800003,67.349998,67.400002,41.832691,8806488
2012-09-05,66.800003,67,65.849998,66.199997,41.087883,17977475
2012-09-06,66.400002,67.400002,66.400002,67.25,41.739586,12916266
2012-09-07,68.5,69.449997,68.400002,68.900002,42.763691,39254932
2012-09-10,69.5,69.75,69.300003,69.449997,43.105042,17430902
2012-09-11,69.5,70,69.25,69.800003,43.322281,17807282
2012-09-12,70.099998,70.5,70,70.400002,43.694675,19808643
2012-09-13,70.849998,70.949997,70.550003,70.650002,43.849842,16762577
2012-09-14,71.849998,72.75,71.800003,72.699997,45.122204,37124279
2012-09-17,73.099998,73.5,72.849998,73.449997,45.587704,21434099
2012-09-18,73.449997,73.5,72.599998,72.900002,45.246346,19531966
2012-09-19,72.599998,74,72.599998,73.849998,45.835957,22388914
2012-09-20,74,74,73.25,73.5,45.618732,15744120
2012-09-21,73.599998,74.150002,73.599998,74.099998,45.991135,16376955
2012-09-24,73.5,73.650002,73.099998,73.449997,45.587704,8644945
2012-09-25,73.800003,73.949997,73.449997,73.75,45.773895,8659527
2012-09-26,73,73.300003,72.550003,72.699997,45.122204,11945347
2012-09-27,72.300003,73.449997,72.099998,72.949997,45.277374,18656839
2012-09-28,72.900002,73.099998,72.75,72.949997,45.277374,5849362
2012-10-03,72.75,73.25,72.300003,72.550003,45.029102,11284873
2012-10-04,73.349998,74.199997,73.199997,73.849998,45.835957,19661601
2012-10-05,74.5,74.5,73.949997,74.349998,46.146297,10278546
2012-10-08,74.849998,74.849998,73.949997,74.050003,45.96011,8943415
2012-10-09,74.050003,74.699997,74,74.099998,45.991135,6768811
2012-10-10,73.050003,73.75,73,73.599998,45.68079,9474925
2012-10-11,72.849998,73.650002,72.849998,73.449997,45.587704,9749446
2012-10-12,73.949997,74.349998,73.75,74.199997,46.053188,8089518
2012-10-15,74.25,74.449997,73.900002,74.300003,46.115253,5490836
2012-10-16,74.699997,75.199997,74.699997,75.199997,46.673859,15373738
2012-10-17,76.150002,76.75,76.099998,76.550003,47.511745,23059388
2012-10-18,76.699997,76.75,76.349998,76.449997,47.449677,11111154
2012-10-19,76.550003,76.900002,76.400002,76.550003,47.511745,9355040
2012-10-22,76,76.650002,75.900002,76.5,47.480728,9291476
2012-10-24,75.5,75.949997,75.5,75.849998,47.510471,13373236
2012-10-25,75.5,76.650002,75.5,76.599998,47.980255,11449535
2012-10-26,76.699997,76.699997,75.5,75.900002,47.541798,15359527
2012-10-29,75.800003,76.550003,75.800003,76.199997,47.729706,9313647
2012-10-30,76,76.5,75.349998,75.699997,47.416504,10256317
2012-10-31,76.300003,76.449997,76,76.400002,47.854996,11684789
2012-11-01,76.449997,76.900002,76.199997,76.599998,47.980255,10661391
2012-11-02,77.75,78,77.550003,77.949997,48.825863,21245336
2012-11-05,77.400002,77.949997,77.300003,77.75,48.7006,13221591
2012-11-06,76,76.849998,76,76.699997,48.042889,19115428
2012-11-07,77,77,76.050003,77,48.230804,18248968
2012-11-08,75.599998,75.900002,74.849998,74.900002,46.915428,19253808
2012-11-09,74.650002,74.900002,74.099998,74.400002,46.602234,14037423
2012-11-12,74.050003,74.25,73.699997,74.25,46.508274,9532458
2012-11-13,73.699997,73.949997,73.550003,73.650002,46.132458,6612065
2012-11-14,74.5,74.650002,74.199997,74.5,46.664879,11985992
2012-11-15,73.800003,74.650002,73.800003,73.949997,46.320374,9453269
2012-11-16,74,74.300003,73.800003,73.949997,46.320374,5472437
2012-11-19,74.199997,75,73.900002,74.650002,46.758812,12036293
2012-11-20,76.150002,76.25,74.949997,75.050003,47.00938,17809314
2012-11-21,75.849998,76.099998,75.150002,76,47.604424,11329074
2012-11-22,76.550003,76.699997,76.150002,76.550003,47.948936,13044214
2012-11-23,76.5,77.300003,76.5,77.199997,48.356075,12969465
2012-11-26,77.400002,77.650002,77.050003,77.099998,48.293446,10517988
2012-11-27,77.300003,77.400002,76.550003,77.199997,48.356075,11422642
2012-11-28,77.099998,77.25,76.900002,77.199997,48.356075,12991614
2012-11-29,77.599998,77.900002,77.25,77.650002,48.637951,13078052
2012-11-30,78,78.900002,78,78.75,49.326965,24368096
2012-12-03,79.050003,79.550003,78.199997,78.25,49.013767,17195592
2012-12-04,79.050003,79.050003,78.349998,78.699997,49.295635,14654568
2012-12-05,79.199997,80,79.099998,80,50.109921,43277295
2012-12-06,80,80.050003,79.400002,79.599998,49.859379,14824012
2012-12-07,80,80.300003,79.099998,79.25,49.64016,31403065
2012-12-10,79.949997,80,79.300003,79.449997,49.765415,12802778
2012-12-11,79.5,79.849998,79.300003,79.699997,49.92202,7495947
2012-12-12,80,80.099998,79.800003,79.949997,50.078598,10634690
2012-12-13,80,80.300003,79.900002,80.25,50.266529,14270921
2012-12-14,80,80.849998,80,80.75,50.579704,11952307
2012-12-17,80.699997,80.699997,79.900002,80.150002,50.203888,8512290
2012-12-18,80.300003,80.5,80.099998,80.099998,50.172573,6203527
2012-12-19,80.650002,80.900002,80.449997,80.5,50.423111,10187335
2012-12-20,81.650002,81.800003,81.400002,81.650002,51.143444,22902563
2012-12-21,81.400002,81.400002,80,81.050003,50.76762,10862498
2012-12-24,80.949997,81.900002,80.949997,81.599998,51.11211,5977757
2012-12-27,82,82,81.650002,81.949997,51.331348,8364342
2012-12-28,81.599998,81.949997,81.599998,81.900002,51.300041,9191375
2012-12-31,81.349998,81.5,81.150002,81.300003,50.924202,6726128
2013-01-02,82,83.300003,81.75,83.199997,52.114323,20964487
2013-01-03,83.199997,83.400002,83.050003,83.300003,52.17696,17811044
2013-01-04,82.099998,82.5,81.900002,82,51.362671,10102994
2013-01-07,82.800003,83.300003,82.75,83.050003,52.020378,14646281
2013-01-08,83.050003,83.349998,82.699997,82.75,51.832447,13067984
2013-01-09,82.300003,82.75,82.099998,82.650002,51.769825,8066140
2013-01-10,82.699997,83.5,82.599998,83.150002,52.083004,12768152
2013-01-11,84.099998,84.25,83.699997,83.849998,52.521469,17898689
2013-01-14,84.550003,84.75,84.449997,84.650002,53.022568,17052040
2013-01-15,84.050003,84.800003,83.800003,83.849998,52.521469,10402830
2013-01-16,84.849998,84.849998,83.949997,84.150002,52.709389,15573279
2013-01-17,85,85.099998,84.400002,84.949997,53.210491,19415326
2013-01-18,85.25,85.650002,85,85.300003,53.429729,16174493
2013-01-21,85,85.5,85,85.300003,53.429729,12130422
2013-01-22,85.75,85.75,85.099998,85.199997,53.367062,9731194
2013-01-23,85.099998,85.349998,84.75,84.949997,53.210491,9876563
2013-01-24,85.050003,85.5,85.050003,85.25,53.398396,9637286
2013-01-25,85.800003,86.650002,85.75,86.5,54.181339,30804023
2013-01-28,87,87.650002,87,87.300003,54.682453,21106132
2013-01-29,87.5,87.5,87.050003,87.25,54.651138,12832650
2013-01-30,87.699997,88.349998,87.650002,88.050003,55.152229,26107365
2013-01-31,88.349998,88.400002,88,88.300003,55.308846,16420425
2013-02-01,88.300003,88.300003,87.75,88,55.120922,12599554
2013-02-04,88.099998,88.449997,87.5,87.849998,55.026962,12209169
2013-02-05,86.5,86.550003,85.199997,85.449997,53.523663,23820787
2013-02-06,86,86.800003,85.900002,86.400002,54.118721,8176724
2013-02-07,86.300003,86.5,86.050003,86.150002,53.962151,8548707
2013-02-08,85.5,87,85.5,86.349998,54.087414,10286073
2013-02-14,88,88.199997,87.300003,87.650002,54.901695,18245089
2013-02-15,87.150002,87.650002,87.050003,87.550003,54.839043,6573418
2013-02-18,87.550003,87.599998,87.099998,87.199997,54.619823,5640443
2013-02-19,86.650002,87.25,86.300003,86.449997,54.150043,8043392
2013-02-20,86.599998,86.800003,86.099998,86.5,54.181339,12889136
2013-02-21,85.900002,86.099998,85,85.099998,53.304436,16653098
2013-02-22,85,85.099998,84.25,84.949997,53.210491,13140409
2013-02-25,85.050003,85.75,85,85.300003,53.429729,10976357
2013-02-26,84.349998,85.099998,84.099998,84.150002,52.709389,8577260
2013-02-27,83.699997,84.099998,83.5,84,52.615429,14040958
2013-02-28,85.5,85.900002,85.349998,85.849998,53.7742,16349854
2013-03-01,85.800003,86,85.199997,85.300003,53.429729,25690630
2013-03-04,84.849998,85,84.050003,84.25,52.772026,15879230
2013-03-05,83.199997,84.099998,83.199997,83.800003,52.490154,19276920
2013-03-06,83.900002,84.150002,83.5,84.050003,52.646748,13400150
2013-03-07,83.5,83.650002,83.300003,83.449997,52.270931,14427816
2013-03-08,83.5,85.900002,83.5,84.949997,53.210491,20479348
2013-03-11,84.900002,85.699997,84.900002,85.25,53.398396,6886134
2013-03-12,85.099998,85.599998,84.699997,84.75,53.085213,9166111
2013-03-13,84.599998,84.849998,83.949997,84,52.615429,12843374
2013-03-14,84,84.900002,83.5,84.75,53.085213,10350030
2013-03-15,86.199997,86.650002,85.900002,86.099998,53.930809,29874612
2013-03-18,83.650002,84.199997,83.599998,84.150002,52.709389,33055264
2013-03-19,84.400002,84.949997,84.099998,84.449997,52.897289,17368416
2013-03-20,82.800003,84.099998,82.550003,84.050003,53.532471,15756729
2013-03-21,83.550003,84.400002,83.400002,84.099998,53.564308,13386794
2013-03-22,83,83.199997,82.650002,83.099998,52.927414,15081061
2013-03-25,83.449997,83.699997,83.050003,83.349998,53.086639,7258860
2013-03-26,82,82.949997,82,82.900002,52.800014,15874940
2013-03-27,82.5,83.199997,82.349998,82.849998,52.768173,10260031
2013-03-28,82,82.449997,81.599998,82,52.226807,14224288
2013-04-02,82.150002,83.199997,82.150002,83,52.86372,10332416
2013-04-03,82.75,83.400002,82.75,82.949997,52.831871,5417698
2013-04-05,82,82.550003,81.199997,81.349998,51.812813,17638093
2013-04-08,81.199997,81.699997,81,81.25,51.749115,6237036
2013-04-09,81.150002,81.5,80.75,80.900002,51.526199,11366532
2013-04-10,81.199997,82.050003,80.949997,81.900002,52.163113,11700784
2013-04-11,82.349998,82.5,82,82.099998,52.290485,8701873
2013-04-12,82.300003,82.599998,81.949997,82.050003,52.258648,7408337
2013-04-15,82.050003,82.050003,81,81.050003,51.621742,9073153
2013-04-16,80.449997,80.949997,80.199997,80.400002,51.207741,13839694
2013-04-17,80.599998,81.150002,79.599998,79.949997,50.92112,14104646
2013-04-18,78.800003,79.699997,78.800003,79.650002,50.730064,11016272
2013-04-19,79,81.150002,78.900002,81.099998,51.653587,15211906
2013-04-22,80.5,81.449997,80.5,81,51.589882,7269966
2013-04-23,81.25,81.25,80.050003,80.050003,50.984837,5573848
2013-04-24,81.25,82.099998,81.099998,81.949997,52.194962,12850917
2013-04-25,82.400002,83.300003,82.400002,82.800003,52.736328,14591639
2013-04-26,83.099998,83.800003,82.900002,83.400002,53.118481,14342098
2013-04-29,84,84.400002,83.800003,84.050003,53.532471,11315511
2013-04-30,84.5,85,84.449997,84.5,53.819084,12370070
2013-05-02,85.099998,85.150002,84.800003,85.150002,54.233086,15874881
2013-05-03,85.5,85.800003,85.099998,85.25,54.296776,9757048
2013-05-06,86.050003,86.199997,85.900002,86.050003,54.806301,10934483
2013-05-07,85.800003,86.300003,85.800003,86.199997,54.901833,8776298
2013-05-08,88.099998,88.199997,87.400002,87.699997,55.857208,23425424
2013-05-09,88.349998,88.400002,87.800003,87.949997,56.016434,26417621
2013-05-10,87.849998,88.099998,87.650002,88.050003,56.08012,19165370
2013-05-13,88.449997,88.449997,87.449997,87.550003,55.761665,18132172
2013-05-14,87.949997,88.300003,87.800003,87.949997,56.016434,11263791
2013-05-15,88.5,88.5,87.550003,87.949997,56.016434,12326803
2013-05-16,88.849998,88.900002,88.400002,88.800003,56.557812,21334623
2013-05-20,89.400002,90.400002,89.150002,90.25,57.481323,26357349
2013-05-21,90.699997,90.699997,90.199997,90.400002,57.576866,17790653
2013-05-22,90,90,88.75,89.400002,57.432636,10028061
2013-05-23,88.5,88.699997,86.300003,87.099998,55.955067,25572861
2013-05-24,87,87.199997,85.400002,86.150002,55.34478,14050621
2013-05-27,85.599998,86.800003,85.550003,86.599998,55.633839,5517022
2013-05-28,86.599998,87.099998,86.050003,87,55.89082,8131569
2013-05-29,86.5,87.150002,85.699997,85.75,55.08778,14048237
2013-05-30,86.849998,86.849998,85.5,86.050003,55.280521,12080641
2013-05-31,86.949997,87.199997,85.900002,86.099998,55.312637,9744520
2013-06-03,85.800003,87,85.650002,85.849998,55.15202,11294795
2013-06-04,85.900002,86.550003,85.599998,86.5,55.569592,12868988
2013-06-05,86,86.599998,85.599998,86,55.248394,10719357
2013-06-06,85.400002,85.650002,84.699997,85.449997,54.895058,16105050
2013-06-07,84.650002,85,83.599998,84.199997,54.092018,24034842
2013-06-10,84.550003,84.949997,83.849998,84.5,54.284752,14022266
2013-06-11,83.800003,84.300003,83.349998,83.599998,53.706577,15116755
2013-06-13,83.699997,83.699997,82.5,83.050003,53.353264,27710983
2013-06-14,84.25,84.25,82.949997,83.150002,53.417492,35283684
2013-06-17,83.150002,83.949997,82.900002,83.849998,53.86718,12027891
2013-06-18,82.800003,84.199997,82.5,84.050003,53.995667,14792815
2013-06-19,84.099998,84.5,83.400002,83.75,53.802933,16689646
2013-06-20,82.699997,82.900002,80.949997,81.5,52.357491,28533647
2013-06-21,79.599998,80.800003,79.599998,80.650002,51.811428,27953150
2013-06-24,79.5,79.900002,79,79.25,50.912056,20777840
2013-06-25,79.199997,79.849998,77.849998,79.699997,51.20113,20363667
2013-06-26,80.050003,80.599998,79.25,80.5,51.715065,21278368
2013-06-27,80.599998,82,80.150002,80.5,51.715065,16131244
2013-06-28,80.25,81.550003,80.150002,81.25,52.19688,9907054
2013-07-02,81.199997,82.150002,81.099998,81.5,52.357491,13998162
2013-07-03,81,81.349998,79.699997,79.800003,51.265373,15128559
2013-07-04,81.099998,81.400002,80.650002,81.050003,52.068401,7569106
2013-07-05,82.900002,83.599998,82.75,83.25,53.481739,15296809
2013-07-08,82.599998,83.25,81.400002,82.849998,53.224754,12062514
2013-07-09,83.5,84.099998,83.099998,83.900002,53.899315,10905948
2013-07-10,84.050003,84.25,82.849998,83.75,53.802933,10359343
2013-07-11,85,85.650002,84.800003,85.199997,54.734447,19190539
2013-07-12,85.050003,85.050003,84.400002,84.699997,54.413235,8444118
2013-07-15,84.550003,85.25,84.349998,85.099998,54.670219,9055181
2013-07-16,85.349998,85.449997,84.650002,85.050003,54.638092,8289784
2013-07-17,85.099998,85.650002,85.050003,85.5,54.927197,7604596
2013-07-18,85.949997,86,85.650002,85.699997,55.055676,8567044
2013-07-19,87.199997,87.199997,86.349998,86.699997,55.69809,18925444
2013-07-22,87.199997,87.199997,86.699997,87.150002,55.987186,10374768
2013-07-23,87.599998,88.25,87.349998,87.900002,56.468994,19631875
2013-07-24,87.5,88.25,87.349998,88.099998,56.597485,10960910
2013-07-25,87.400002,87.75,87.300003,87.550003,56.244152,7736250
2013-07-26,87.349998,88.300003,87.349998,88.099998,56.597485,6937681
2013-07-29,88,88.150002,87.400002,87.599998,56.276272,5619068
2013-07-30,86.900002,87.599998,86.900002,87.349998,56.115665,11593401
2013-07-31,87.25,87.900002,87,87.150002,55.987186,8558592
2013-08-01,88.150002,88.75,87.949997,88.449997,56.822334,12885198
2013-08-02,88.699997,88.949997,88.449997,88.800003,57.047184,11615994
2013-08-05,89.400002,89.75,89.25,89.550003,57.529007,15635842
2013-08-06,85.699997,85.699997,84.849998,85.099998,54.670219,33564760
2013-08-07,84.650002,85,84.099998,84.099998,54.02779,19691510
2013-08-08,84.650002,84.949997,84.099998,84.25,54.124161,9624824
2013-08-09,84.599998,84.800003,84.300003,84.75,54.44537,6319695
2013-08-12,85.199997,86.150002,84.699997,85.75,55.08778,14656482
2013-08-13,85.699997,86.599998,85.5,86.150002,55.34478,13757209
2013-08-14,86.150002,86.150002,86.150002,86.150002,55.34478,0
2013-08-15,85.75,86.949997,85.75,86.300003,55.441113,14805013
2013-08-16,86.099998,86.5,85.699997,86.150002,55.34478,11183142
2013-08-19,85.949997,86.199997,85.650002,85.900002,55.184151,5541047
2013-08-20,85.25,85.800003,84.599998,84.650002,54.381123,14313897
2013-08-21,84.400002,84.400002,82.800003,83.550003,54.170692,19626330
2013-08-22,82.5,83.75,82.5,83.550003,54.170692,10468420
2013-08-23,83.900002,84.75,83.349998,83.699997,54.267944,12519417
2013-08-26,84.199997,84.650002,83.849998,84.099998,54.527294,4759772
2013-08-27,83.900002,84.150002,83,83.099998,53.878941,8722369
2013-08-28,82.300003,82.5,81.699997,82,53.165737,17627379
2013-08-29,82,82.75,81.800003,82.5,53.489918,10106449
2013-08-30,82.699997,82.900002,81.900002,82,53.165737,10651459
2013-09-02,82.25,83.75,82.199997,83.099998,53.878941,14686518
2013-09-03,83.449997,84,83.25,83.849998,54.365211,12466717
2013-09-04,83.099998,84.550003,83.099998,83.75,54.300369,14254669
2013-09-05,84.5,85.849998,84.400002,85.449997,55.402576,34035793
2013-09-06,85.5,86.400002,85.449997,86.349998,55.986115,35945740
2013-09-09,86.25,86.650002,85.400002,85.650002,55.532261,13463737
2013-09-10,85.800003,86,85.349998,85.900002,55.694336,14367186
2013-09-11,86,86.199997,85.400002,85.550003,55.467426,11034815
2013-09-12,85.449997,86.300003,85.449997,85.699997,55.564682,9232624
2013-09-13,85.550003,86.300003,85.550003,85.949997,55.726772,13518128
2013-09-16,87.050003,87.550003,86.900002,87.099998,56.472393,17555058
2013-09-17,86.849998,86.949997,86.099998,86.199997,55.888855,9455286
2013-09-18,85.800003,86.699997,85.699997,86.199997,55.888855,13483703
2013-09-19,87.599998,88,87.349998,87.949997,57.023495,27063635
2013-09-23,86.949997,86.949997,85.099998,86.300003,55.95369,13908528
2013-09-24,85.599998,86,85.400002,85.75,55.597088,11101882
2013-09-25,85.300003,85.550003,85.099998,85.150002,55.20808,14136497
2013-09-26,85.199997,85.75,84.949997,85.199997,55.240494,9792371
2013-09-27,85.400002,86.150002,85.099998,85.349998,55.337753,13711949
2013-09-30,84.300003,84.599998,84.099998,84.349998,54.689377,14750402
2013-10-02,84.800003,85.099998,84,84.150002,54.559727,10987994
2013-10-03,84.25,84.650002,84.099998,84.349998,54.689377,8933993
2013-10-04,84,84.5,84,84.349998,54.689377,7320109
2013-10-07,84.5,84.5,83.599998,83.75,54.300369,9615783
2013-10-08,83.5,84.300003,83.449997,83.800003,54.332806,11163811
2013-10-09,83.099998,83.699997,83.050003,83.300003,54.008598,12722590
2013-10-10,83.300003,83.599998,82.75,83.449997,54.105877,12045339
2013-10-11,84.699997,84.900002,84.300003,84.5,54.786644,10506811
2013-10-15,85.5,85.949997,85.099998,85.150002,55.20808,11394478
2013-10-16,85.099998,85.150002,84.5,84.900002,55.045986,7058518
2013-10-17,84.949997,85.150002,84.050003,84.050003,54.494873,10963318
2013-10-18,85,85.050003,84.400002,84.849998,55.013569,10177879
2013-10-21,85.199997,85.300003,84.900002,85.050003,55.143238,7708827
2013-10-22,85.650002,85.75,85.349998,85.5,55.435013,9391831
2013-10-23,85.800003,85.849998,84.400002,84.599998,55.353371,12243192
2013-10-24,85,85.199997,84.550003,84.800003,55.484226,13667434
2013-10-25,85.5,85.5,84.75,84.949997,55.582382,13825715
2013-10-28,85.300003,85.400002,85,85.150002,55.713242,5629665
2013-10-29,85.349998,85.599998,85.150002,85.25,55.778679,7128226
2013-10-30,85.25,86.050003,85.150002,86,56.269386,11105348
2013-10-31,85.050003,85.800003,85.050003,85.449997,55.909519,8220429
2013-11-01,85.25,85.800003,85.050003,85.400002,55.876808,8616911
2013-11-04,85.5,85.699997,84.949997,85.099998,55.680527,8227740
2013-11-05,86.949997,86.949997,86,86.349998,56.498394,23865339
2013-11-06,87,87,86.449997,86.599998,56.661961,14299290
2013-11-07,86,86.449997,85.300003,85.849998,56.17123,9797228
2013-11-08,85.400002,85.949997,85.099998,85.400002,55.876808,6976862
2013-11-11,86.050003,86.900002,85.900002,86.75,56.760105,11029698
2013-11-12,86.400002,86.650002,85.699997,86,56.269386,6338853
2013-11-13,85.050003,85.5,84.75,84.800003,55.484226,10826320
2013-11-14,85.800003,85.800003,84.699997,85.099998,55.680527,11749605
2013-11-15,85.75,85.800003,85.25,85.599998,56.007679,6538417
2013-11-18,86,86.449997,85.75,86.25,56.432961,14930661
2013-11-19,86.400002,86.699997,86.25,86.5,56.596531,11901468
2013-11-20,86.800003,86.900002,86.550003,86.699997,56.727379,9445374
2013-11-21,86.699997,86.75,86.400002,86.449997,56.563824,7170086
2013-11-22,86.5,86.75,86.400002,86.599998,56.661961,7944977
2013-11-25,86.900002,86.900002,86.199997,86.5,56.596531,5840269
2013-11-26,86.199997,86.849998,86.199997,86.699997,56.727379,7890135
2013-11-27,86.699997,87,86.400002,87,56.923691,12935101
2013-11-28,86.550003,87.099998,86.449997,86.650002,56.694672,11091128
2013-11-29,86.699997,86.949997,86.5,86.599998,56.661961,4973592
2013-12-02,86.599998,87.349998,86.5,87.050003,56.95639,7700284
2013-12-03,86.050003,86.5,85.949997,86.449997,56.563824,14131400
2013-12-04,85.199997,85.5,84.800003,85.400002,55.876808,20239887
2013-12-05,84.150002,84.300003,84,84.199997,55.091648,29889055
2013-12-06,83.550003,84.349998,83.5,84.199997,55.091648,45297286
2013-12-09,83.949997,84.449997,83.900002,84.199997,55.091648,17303603
2013-12-10,83.949997,84.099998,83.75,83.900002,54.895374,11599975
2013-12-11,83.5,83.599998,82.699997,82.800003,54.17564,17987016
2013-12-12,82.550003,82.949997,82.5,82.550003,54.012066,14888863
2013-12-13,82.050003,82.900002,82,82.599998,54.044781,15364505
2013-12-16,82.150002,82.150002,81.150002,81.800003,53.521347,18735832
2013-12-17,82.75,82.75,81.949997,82.050003,53.684917,10800044
2013-12-18,82,82.25,81.650002,82.199997,53.783058,9995463
2013-12-19,83.150002,83.449997,81.75,82.050003,53.684917,22229564
2013-12-20,82.150002,82.25,81.650002,82,53.652206,10010463
2013-12-23,82.800003,82.800003,82.449997,82.550003,54.012066,7001334
2013-12-24,83.400002,83.550003,83.050003,83.5,54.63364,10028056
2013-12-27,84.150002,84.25,83.349998,83.900002,54.895374,9780181
2013-12-30,84.449997,84.5,84.099998,84.150002,55.058949,11083902
2013-12-31,84.449997,84.449997,84.050003,84.150002,55.058949,3480895
2014-01-02,84.900002,85,84.199997,84.599998,55.353371,10601336
2014-01-03,84.050003,84.150002,82.699997,82.949997,54.273788,17021155
2014-01-06,83.099998,83.550003,82.550003,83.150002,54.404652,14257219
2014-01-07,83.800003,84.25,83.75,83.900002,54.895374,13476694
2014-01-08,85.599998,85.650002,84.900002,85.400002,55.876808,26505448
2014-01-09,85.650002,85.900002,85.050003,85.25,55.778679,22468146
2014-01-10,85.599998,85.650002,85.199997,85.400002,55.876808,11353646
2014-01-13,86.349998,86.400002,85.75,86,56.269386,17675238
2014-01-14,85.25,85.449997,84.949997,85.199997,55.745941,10774698
2014-01-15,85.800003,85.900002,85.300003,85.650002,56.040382,7966594
2014-01-16,86.099998,86.199997,85.849998,86.050003,56.302105,11357793
2014-01-17,84.849998,86.25,84.849998,85.849998,56.17123,14477701
2014-01-20,85.800003,86.150002,85.550003,85.75,56.105812,11917644
2014-01-21,86,86,85.599998,85.75,56.105812,6474080
2014-01-22,85.900002,86.099998,85.75,86,56.269386,11822421
2014-01-23,86,86,84.849998,85.150002,55.713242,16897491
2014-01-24,85,85.050003,84.349998,84.400002,55.222511,18661657
2014-01-27,82.5,82.650002,82,82.099998,53.717636,35328077
2014-01-28,82.150002,82.150002,81.599998,81.900002,53.586788,18197779
2014-01-29,81.599998,82.050003,81.599998,81.949997,53.619492,14223610
2014-01-30,80.699997,81.050003,80.599998,80.949997,52.965202,15167500
2014-02-04,78.849998,79.349998,78.699997,79.150002,51.787472,27202766
2014-02-05,79.150002,79.300003,78.550003,78.650002,51.460331,22843534
2014-02-06,78.650002,79,78.5,78.75,51.525753,21833397
2014-02-07,79.550003,79.75,79.099998,79.300003,51.885624,21880952
2014-02-10,79.849998,79.849998,79.150002,79.199997,51.820175,18100317
2014-02-11,79.050003,79.800003,79.050003,79.699997,52.147331,18579742
2014-02-12,80.699997,81.300003,80.599998,81,52.997906,23042878
2014-02-13,82,82,81.199997,81.349998,53.226921,17349305
2014-02-14,82.449997,82.5,81.900002,82.099998,53.717636,16175910
2014-02-17,82.800003,82.849998,82.550003,82.699997,54.11021,11246831
2014-02-18,83.550003,83.550003,83.099998,83.349998,54.535503,23824063
2014-02-19,84.25,84.900002,84.099998,84.849998,55.516956,28371559
2014-02-20,84.25,84.449997,83.199997,83.449997,54.600952,20320750
2014-02-21,84.099998,84.449997,83.900002,84.349998,55.189793,17275279
2014-02-24,84.400002,84.400002,83.75,83.900002,54.895374,10549279
2014-02-25,82.199997,82.300003,81.599998,81.650002,53.423206,31186233
2014-02-26,81.199997,81.650002,81,81.150002,53.096066,18937442
2014-02-27,81.199997,82.400002,81.199997,81.900002,53.586788,19688061
2014-02-28,82.150002,82.449997,81.800003,82.25,53.815788,10805808
2014-03-03,81.400002,81.699997,81,81.050003,53.030624,13018100
2014-03-04,80.849998,81.800003,80.599998,81.5,53.325066,11205289
