Date,Open,High,Low,Close,Adj Close,Volume
2010-11-25,80.250000,80.500000,79.949997,80.050003,46.618912,24050968
2010-11-26,80.099998,80.650002,79.650002,79.750000,46.444195,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,46.618912,20219806
2010-11-30,79.500000,79.750000,78.849998,78.949997,45.978310,27131082
2010-12-01,78.650002,79.849998,78.550003,79.500000,46.298607,19524617
2010-12-02,80.150002,80.250000,79.900002,80.099998,46.648026,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,47.288635,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,47.434235,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,47.550716,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,46.648026,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,47.113914,19637882
2010-12-10,80.900002,81.650002,80.900002,81.500000,47.463352,21310914
2010-12-13,82.250000,82.500000,81.500000,81.699997,47.579815,12334275
2010-12-14,81.800003,82.000000,81.550003,81.949997,47.725418,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,47.055695,18348441
2010-12-16,80.250000,80.550003,79.650002,79.900002,46.531559,19601657
2010-12-17,80.300003,80.500000,79.650002,80.150002,46.677139,14185615
2010-12-20,79.349998,79.400002,78.849998,79.250000,46.153015,20676518
2010-12-21,79.099998,80.400002,79.099998,80.150002,46.677139,14191287
2010-12-22,79.550003,80.349998,79.550003,80.199997,46.706264,13154254
2010-12-23,80.650002,80.650002,79.800003,79.949997,46.560654,8791857
2010-12-24,79.699997,80.000000,79.599998,79.699997,46.415081,7307085
2010-12-28,79.699997,79.699997,78.900002,79.199997,46.123890,10954716
2010-12-29,79.650002,80.050003,79.400002,79.949997,46.560654,8340592
2010-12-30,79.650002,80.400002,79.650002,80.050003,46.618912,9347136
2010-12-31,79.449997,79.800003,79.349998,79.699997,46.415081,10262867
2011-01-03,79.750000,80.449997,79.449997,80.050003,46.618912,14119580
2011-01-04,79.800003,80.449997,79.800003,80.300003,46.764500,14060508
2011-01-05,80.800003,82.349998,80.550003,82.250000,47.900116,44631532
2011-01-06,82.949997,83.099998,82.449997,82.699997,48.162193,27712903
2011-01-07,82.800003,83.599998,82.550003,82.699997,48.162193,28182115
2011-01-10,82.550003,82.949997,81.550003,81.699997,47.579815,20843754
2011-01-11,81.699997,83.050003,81.699997,82.400002,47.987484,26128987
2011-01-12,83.599998,85.800003,83.550003,85.449997,49.763729,78328959
2011-01-13,87.250000,87.349998,86.099998,86.599998,50.433449,74038365
2011-01-14,87.199997,87.199997,86.349998,86.750000,50.520794,45098982
2011-01-17,87.099998,87.300003,86.500000,86.800003,50.549927,27782919
2011-01-18,87.000000,88.699997,86.849998,87.500000,50.957584,57694205
2011-01-19,88.349998,88.349998,87.449997,87.949997,51.219646,30145000
2011-01-20,86.949997,87.000000,86.099998,86.150002,50.171379,34651373
2011-01-21,86.199997,86.750000,85.900002,86.400002,50.316975,26847671
2011-01-24,86.599998,86.800003,85.750000,86.650002,50.462570,18936392
2011-01-25,87.000000,87.599998,86.650002,86.849998,50.579037,18934447
2011-01-26,86.349998,86.550003,85.300003,86.000000,50.084019,26961410
2011-01-27,85.599998,86.250000,85.349998,85.750000,49.938427,21450801
2011-01-28,86.199997,86.750000,85.800003,86.099998,50.142254,22209363
2011-01-31,84.650002,85.000000,84.349998,84.750000,49.356064,27181702
2011-02-01,85.150002,85.400002,84.699997,85.300003,49.676369,12328126
2011-02-02,86.300003,87.099998,86.050003,87.099998,50.724636,20345780
2011-02-07,88.099998,88.599998,87.949997,88.000000,51.248768,50896212
2011-02-08,88.750000,89.250000,88.099998,88.800003,51.714661,49485226
2011-02-09,89.699997,90.050003,89.150002,89.699997,52.238804,59036260
2011-02-10,90.300003,90.349998,88.650002,89.300003,52.005848,51069644
2011-02-11,89.199997,89.250000,87.550003,88.699997,51.656422,39438478
2011-02-14,89.000000,89.199997,88.250000,88.949997,51.802032,27304593
2011-02-15,87.650002,88.150002,87.400002,87.500000,50.957584,21343306
2011-02-16,88.099998,88.949997,87.750000,88.900002,51.772903,24840261
2011-02-17,90.150002,90.800003,89.500000,90.750000,52.850292,57258199
2011-02-18,91.500000,91.900002,91.000000,91.750000,53.432652,50097727
2011-02-21,90.900002,91.199997,90.250000,90.599998,52.762928,16718626
2011-02-22,89.050003,89.050003,88.150002,88.250000,51.394367,27846211
2011-02-23,88.000000,89.400002,87.699997,89.050003,51.860271,26111246
2011-02-24,88.199997,88.750000,87.000000,87.150002,50.753746,24391938
2011-02-25,87.699997,89.500000,87.699997,89.050003,51.860271,28394592
2011-02-28,88.699997,90.500000,88.699997,90.400002,52.646454,32461601
2011-03-01,85.750000,86.349998,85.500000,85.750000,49.938427,98475308
2011-03-02,83.550003,84.300003,83.300003,83.900002,48.861038,67532450
2011-03-03,84.000000,84.699997,84.000000,84.199997,49.035751,32849083
2011-03-04,84.599998,84.800003,83.849998,83.900002,48.861038,40026038
2011-03-07,83.000000,83.449997,82.900002,83.099998,48.395149,44551728
2011-03-08,83.400002,85.349998,83.300003,85.000000,49.501652,48382774
2011-03-09,84.650002,85.050003,84.599998,84.849998,49.414291,26363219
2011-03-10,84.500000,84.500000,83.550003,83.699997,48.744560,29191118
2011-03-11,83.000000,83.449997,82.599998,82.849998,48.249561,43428358
2011-03-14,82.400002,83.500000,82.400002,83.000000,48.336906,23590597
2011-03-15,82.199997,82.300003,80.500000,81.050003,47.201275,75338651
2011-03-16,81.000000,81.150002,80.000000,80.349998,46.862999,44199764
2011-03-17,78.500000,79.250000,78.000000,78.949997,46.046486,45995024
2011-03-18,79.050003,79.699997,79.050003,79.449997,46.338089,30307593
2011-03-21,79.650002,80.849998,79.650002,80.400002,46.892170,41287112
2011-03-22,80.500000,81.000000,80.300003,80.650002,47.037971,22704456
2011-03-23,80.199997,80.500000,80.000000,80.150002,46.746353,20766098
2011-03-24,80.500000,80.750000,80.050003,80.199997,46.775517,27215217
2011-03-25,81.199997,82.300003,81.150002,82.199997,47.941990,52278959
2011-03-28,81.300003,82.150002,81.250000,82.000000,47.825336,42692820
2011-03-29,81.199997,82.099998,81.199997,81.500000,47.533730,16286145
2011-03-30,81.400002,82.500000,81.349998,82.000000,47.825336,33636169
2011-03-31,82.000000,82.300003,81.500000,81.750000,47.679543,20763154
2011-04-01,80.949997,81.650002,80.550003,81.500000,47.533730,29660233
2011-04-04,81.550003,82.449997,81.650002,82.199997,47.941990,29888316
2011-04-06,82.199997,83.599998,82.050003,83.050003,48.437737,45500781
2011-04-07,83.699997,84.400002,83.500000,84.300003,49.166779,39562719
2011-04-08,84.599998,85.250000,84.550003,85.150002,49.662540,40458062
2011-04-11,84.750000,84.900002,83.949997,84.400002,49.225105,25223364
2011-04-12,84.000000,84.199997,83.400002,83.699997,48.816833,23798801
2011-04-13,83.300003,84.199997,83.199997,83.849998,48.904312,19989166
2011-04-14,82.949997,83.750000,82.949997,83.650002,48.787685,8826082
2011-04-15,83.599998,84.150002,83.000000,83.099998,48.466908,15553747
2011-04-18,83.099998,83.400002,82.250000,82.300003,48.000305,17677556
2011-04-19,81.800003,81.900002,81.349998,81.599998,47.592045,20673330
2011-04-20,82.449997,83.000000,82.000000,82.900002,48.350254,22171678
2011-04-21,83.400002,84.250000,83.300003,84.050003,49.020977,26072970
2011-04-26,83.550003,84.349998,83.300003,84.000000,48.991814,17617864
2011-04-27,84.650002,84.750000,83.650002,83.800003,48.875160,13277375
2011-04-28,85.000000,85.349998,84.250000,84.449997,49.254272,44266850
2011-04-29,84.599998,84.900002,84.199997,84.250000,49.137627,16175033
2011-05-03,84.099998,85.000000,83.800003,84.349998,49.195946,16758877
2011-05-04,84.449997,84.449997,83.699997,83.949997,48.962646,17426187
2011-05-05,83.599998,84.300003,83.500000,83.849998,48.904312,18926104
2011-05-06,82.949997,83.199997,82.650002,82.699997,48.233608,24588502
2011-05-09,83.199997,84.050003,83.199997,84.000000,48.991814,23838681
2011-05-11,83.050003,83.900002,82.449997,82.849998,48.321098,33498177
2011-05-12,82.000000,82.099998,81.550003,81.800003,47.708702,27145932
2011-05-13,81.900002,83.199997,81.550003,83.050003,48.437737,18722884
2011-05-16,81.550003,81.949997,81.550003,81.800003,47.708702,20819317
2011-05-17,81.000000,81.349998,80.750000,81.250000,47.387917,25608170
2011-05-18,80.699997,81.349998,80.699997,80.800003,47.183537,17615007
2011-05-19,80.650002,80.800003,80.250000,80.550003,47.037548,23617817
2011-05-20,80.750000,81.150002,80.750000,81.000000,47.300320,11407399
2011-05-23,80.099998,80.199997,79.300003,79.449997,46.395187,41679210
2011-05-24,79.000000,79.400002,78.800003,79.099998,46.190807,30861980
2011-05-25,78.500000,78.949997,78.199997,78.849998,46.044819,34318043
2011-05-26,79.349998,80.300003,79.300003,80.150002,46.803955,23177323
2011-05-27,80.050003,80.900002,79.800003,80.650002,47.095936,17757327
2011-05-30,80.800003,80.949997,80.550003,80.650002,47.095936,8522767
2011-05-31,81.000000,82.150002,81.000000,82.000000,47.884285,26194789
2011-06-01,81.650002,82.050003,81.449997,81.500000,47.592289,17444934
2011-06-02,80.250000,80.349998,79.849998,80.000000,46.716370,32488497
2011-06-03,80.250000,80.500000,79.900002,80.400002,46.949959,24155281
2011-06-07,79.599998,80.250000,79.550003,80.250000,46.862362,16898939
2011-06-08,79.599998,79.699997,79.150002,79.400002,46.365993,23397739
2011-06-09,78.900002,79.400002,78.699997,79.300003,46.307606,22665068
2011-06-10,79.500000,79.500000,78.500000,78.750000,45.986435,20481864
2011-06-13,78.150002,78.800003,78.000000,78.800003,46.015625,18286779
2011-06-14,78.400002,79.599998,78.400002,79.050003,46.161613,15695118
2011-06-15,78.699997,78.750000,78.000000,78.050003,45.577663,31351098
2011-06-16,77.000000,77.150002,76.550003,76.849998,44.876923,39911447
2011-06-17,76.949997,77.000000,75.650002,76.050003,44.409760,28924655
2011-06-20,75.650002,76.449997,75.400002,75.500000,44.088570,23611236
2011-06-21,76.000000,76.849998,76.000000,76.750000,44.818520,17065710
2011-06-22,77.000000,77.300003,76.449997,76.599998,44.730919,14069283
2011-06-23,75.800003,76.099998,75.599998,75.900002,44.322151,19475153
2011-06-24,75.599998,76.599998,75.449997,76.349998,44.584938,21543188
2011-06-27,75.050003,75.300003,75.000000,75.199997,43.913383,28499477
2011-06-28,75.599998,75.849998,75.300003,75.500000,44.088570,14246383
2011-06-29,76.000000,76.349998,75.699997,75.949997,44.351357,12762418
2011-06-30,76.800003,78.000000,76.699997,77.050003,44.993706,29147579
2011-07-04,78.550003,78.849998,78.199997,78.300003,45.723637,21790309
2011-07-05,78.400002,78.500000,78.050003,78.250000,45.694439,9380979
2011-07-06,78.099998,78.699997,77.699997,77.750000,45.402470,15144229
2011-07-07,77.900002,78.699997,77.849998,78.000000,45.548458,11666811
2011-07-08,78.300003,78.550003,78.000000,78.250000,45.694439,13671232
2011-07-11,77.449997,77.449997,76.599998,77.050003,44.993706,14200805
2011-07-12,76.050003,76.050003,74.349998,74.750000,43.650616,35295300
2011-07-13,75.150002,75.750000,75.000000,75.449997,44.059368,14581528
2011-07-14,75.599998,75.650002,75.050003,75.500000,44.088570,12480475
2011-07-15,75.199997,75.900002,75.099998,75.599998,44.146965,7498723
2011-07-18,75.000000,75.849998,74.800003,75.050003,43.825802,12878805
2011-07-19,74.500000,75.400002,74.400002,75.250000,43.942589,14568750
2011-07-20,75.150002,75.349998,74.750000,75.199997,43.913383,18478761
2011-07-21,76.000000,76.599998,75.650002,75.900002,44.322151,17678253
2011-07-22,77.400002,78.250000,77.349998,78.000000,45.548458,37932574
2011-07-25,76.900002,77.699997,76.900002,77.500000,45.256474,10310796
2011-07-26,77.000000,78.150002,77.000000,77.949997,45.519268,13302966
2011-07-27,77.550003,78.050003,77.250000,77.400002,45.198093,13073678
2011-07-28,76.550003,77.400002,76.349998,77.349998,45.168907,17866285
2011-07-29,77.000000,77.349998,76.400002,76.550003,44.701736,14676021
2011-08-01,77.599998,78.199997,76.900002,76.949997,44.935307,17512325
2011-08-02,77.300003,78.599998,77.300003,77.900002,45.490074,43539932
2011-08-03,76.900002,77.050003,76.099998,77.000000,44.964493,29743076
2011-08-04,77.000000,77.000000,75.750000,76.150002,44.468143,19381284
2011-08-05,72.849998,73.300003,72.199997,72.699997,42.453484,66266123
2011-08-08,70.800003,72.050003,69.849998,71.599998,41.811150,42506584
2011-08-09,66.449997,69.599998,65.099998,66.400002,38.774586,83337957
2011-08-10,69.000000,69.800003,68.599998,69.000000,40.292870,24104131
2011-08-11,65.750000,67.900002,65.500000,67.000000,39.124954,59944043
2011-08-12,68.300003,68.500000,67.000000,67.150002,39.212555,28275742
2011-08-15,69.900002,70.349998,69.400002,69.800003,40.760029,31213915
2011-08-16,69.000000,69.900002,68.800003,69.099998,40.351261,21408263
2011-08-17,69.599998,69.900002,69.199997,69.449997,41.018414,19143858
2011-08-18,68.449997,69.449997,68.000000,68.050003,40.191544,21078552
2011-08-19,65.500000,66.349998,65.099998,65.199997,38.508278,42854106
2011-08-22,65.050003,66.650002,65.000000,66.500000,39.276089,25470641
2011-08-23,65.750000,67.199997,65.500000,67.150002,39.659992,14574239
2011-08-24,66.500000,66.800003,65.300003,65.349998,38.596882,16578406
2011-08-25,65.650002,66.099998,65.500000,65.900002,38.921711,14754921
2011-08-26,65.550003,66.099998,64.900002,65.050003,38.419697,13125317
2011-08-29,65.050003,65.900002,64.949997,65.500000,38.685467,12300495
2011-08-30,66.449997,66.900002,66.050003,66.449997,39.246555,13487096
2011-08-31,66.500000,67.400002,66.349998,67.250000,39.719051,14878171
2011-09-01,67.949997,68.650002,67.300003,67.400002,39.807644,23802627
2011-09-02,66.500000,67.300003,66.500000,67.150002,39.659992,23313000
2011-09-05,65.550003,65.949997,65.099998,65.300003,38.567348,22743904
2011-09-06,63.450001,64.250000,63.000000,64.099998,37.858612,34264044
2011-09-07,64.250000,64.800003,64.099998,64.599998,38.153919,15846487
2011-09-08,65.300003,65.300003,64.250000,64.650002,38.183434,12263848
2011-09-09,65.050003,65.550003,64.699997,64.949997,38.360634,18211746
2011-09-12,62.000000,62.349998,61.150002,61.400002,36.263939,36563078
2011-09-14,61.599998,62.150002,60.299999,61.750000,36.470654,24343246
2011-09-15,62.200001,62.799999,61.450001,62.650002,37.002213,18823374
2011-09-16,64.349998,65.400002,64.349998,64.599998,38.153919,25107707
2011-09-19,63.599998,64.000000,62.650002,62.900002,37.149864,16274245
2011-09-20,62.950001,63.700001,62.599998,63.500000,37.504230,23982682
2011-09-21,63.200001,63.549999,62.650002,62.900002,37.149864,15251907
2011-09-22,60.900002,61.299999,60.500000,60.650002,35.820969,34190376
2011-09-23,59.200001,60.000000,58.849998,59.500000,35.141750,39300814
2011-09-26,59.470001,60.000000,57.400002,59.549999,35.171291,31899863
2011-09-27,61.099998,61.799999,60.500000,61.700001,36.441132,25597952
2011-09-28,62.250000,62.500000,61.450001,62.049999,36.647839,33168736
2011-09-30,62.299999,62.500000,60.500000,60.900002,35.968632,23553529
2011-10-03,58.549999,59.049999,58.000000,58.299999,34.433025,29682170
2011-10-04,58.000000,58.849998,56.349998,56.849998,33.576637,29013910
2011-10-06,58.250000,59.400002,57.549999,59.299999,35.023636,29335630
2011-10-07,61.099998,61.799999,61.099998,61.650002,36.411594,27697128
2011-10-10,62.400002,62.400002,60.500000,61.599998,36.382065,22572725
2011-10-11,63.200001,63.799999,62.500000,62.700001,37.031738,23238268
2011-10-12,61.750000,62.650002,61.200001,62.599998,36.972698,20088722
2011-10-13,64.750000,64.750000,63.799999,64.650002,38.183434,37060463
2011-10-14,63.700001,64.349998,63.099998,63.700001,37.622368,11658890
2011-10-17,64.949997,65.000000,64.349998,64.949997,38.360634,12509602
2011-10-18,63.750000,63.900002,62.450001,62.849998,37.120346,15581187
2011-10-19,64.400002,64.400002,63.500000,63.900002,37.740475,12122756
2011-10-20,63.700001,63.700001,62.200001,62.950001,37.179401,9784777
2011-10-21,63.049999,63.599998,62.900002,63.099998,37.267982,6755283
2011-10-24,64.000000,65.199997,64.000000,65.050003,38.419697,17331539
2011-10-25,65.050003,65.699997,64.800003,65.400002,38.626411,13710276
2011-10-26,64.699997,65.949997,64.599998,65.750000,38.833126,10467419
2011-10-27,65.550003,67.400002,65.550003,67.300003,39.748589,23845979
2011-10-28,69.400002,70.199997,68.699997,70.099998,41.402309,49330415
2011-10-31,70.250000,70.849998,69.150002,69.900002,41.284195,20747536
2011-11-01,68.000000,68.449997,67.050003,67.199997,39.689522,25444454
2011-11-02,65.949997,67.849998,65.500000,67.449997,39.837173,21098105
2011-11-03,66.000000,66.449997,65.050003,65.500000,38.685467,22650432
2011-11-04,67.699997,68.000000,67.199997,67.599998,39.925762,13864608
2011-11-07,67.349998,68.250000,66.750000,66.900002,39.512337,12100385
2011-11-08,67.300003,67.949997,66.849998,66.949997,39.541878,9366013
2011-11-09,68.349998,68.699997,67.599998,67.900002,40.102962,11606805
2011-11-10,62.349998,62.900002,61.650002,61.700001,36.441132,49617219
2011-11-11,61.799999,62.250000,61.549999,61.849998,36.529720,16582332
2011-11-14,63.500000,63.650002,63.099998,63.250000,37.356575,16728304
2011-11-15,62.200001,62.450001,61.900002,62.049999,36.647839,12489079
2011-11-16,62.099998,62.099998,60.349998,60.750000,35.880028,22033544
2011-11-17,59.799999,60.900002,59.750000,60.250000,35.584728,14479237
2011-11-18,58.900002,59.299999,58.400002,59.250000,34.994110,17386485
2011-11-21,58.650002,59.200001,58.099998,58.750000,34.698799,11295892
2011-11-22,57.799999,58.450001,57.650002,58.299999,34.433025,18049643
2011-11-23,57.000000,57.349998,56.750000,57.049999,34.149593,13384798
2011-11-24,56.250000,57.049999,56.200001,57.049999,34.149593,14620368
2011-11-25,56.049999,56.349998,56.000000,56.099998,33.580929,11378461
2011-11-28,57.400002,57.700001,56.950001,57.099998,34.179512,8541647
2011-11-29,58.799999,59.200001,58.150002,58.650002,35.107330,24044835
2011-11-30,58.549999,58.599998,57.099998,57.450001,34.389034,17531959
2011-12-01,60.750000,61.099998,60.599998,60.650002,36.304516,26495896
2011-12-02,60.099998,61.750000,60.099998,61.599998,36.873180,20228993
2011-12-05,61.750000,62.450001,61.500000,62.349998,37.322113,15685471
2011-12-06,62.099998,62.150002,61.250000,61.700001,36.933033,15060654
2011-12-07,62.000000,63.000000,61.549999,62.900002,37.651352,16349634
2011-12-08,62.000000,62.500000,61.599998,62.349998,37.322113,9658179
2011-12-09,60.500000,61.049999,59.700001,60.049999,35.945354,13594275
2011-12-12,61.349998,61.700001,59.950001,60.099998,35.975288,12489339
2011-12-13,59.000000,59.900002,58.950001,59.750000,35.765793,8606271
2011-12-14,58.950001,59.099998,58.549999,58.700001,35.137272,12249117
2011-12-15,57.950001,58.099998,57.049999,57.900002,34.658394,19405364
2011-12-16,58.049999,59.150002,58.049999,58.849998,35.227043,8182269
2011-12-19,57.500000,57.799999,57.049999,57.650002,34.508747,12544327
2011-12-20,57.500000,58.349998,57.349998,57.700001,34.538677,7351250
2011-12-21,59.299999,59.299999,58.900002,59.150002,35.406628,10626003
2011-12-22,58.849998,59.099998,58.650002,58.950001,35.286907,4122823
2011-12-23,59.700001,60.000000,59.099998,59.799999,35.795712,8736531
2011-12-24,null,null,null,null,null,null
2011-12-28,59.700001,59.700001,59.000000,59.200001,35.436554,6393934
2011-12-29,58.799999,58.799999,58.250000,58.400002,34.957687,10558212
2011-12-30,59.099998,59.250000,58.900002,59.000000,35.316837,6706556
2011-12-31,null,null,null,null,null,null
2012-01-03,60.000000,60.750000,59.599998,60.549999,36.244667,16392714
2012-01-04,60.849998,61.150002,60.299999,60.450001,36.184799,13408988
2012-01-05,60.599998,60.799999,60.500000,60.700001,36.334446,6568742
2012-01-06,60.150002,60.150002,59.150002,59.500000,35.616127,9611830
2012-01-09,59.400002,60.549999,58.549999,60.250000,36.065075,12912340
2012-01-10,59.700001,60.500000,59.549999,59.849998,35.825638,16659851
2012-01-11,60.500000,60.500000,60.049999,60.450001,36.184799,8311625
2012-01-12,60.000000,60.849998,59.650002,59.700001,35.735859,15099200
2012-01-13,59.900002,60.400002,59.599998,60.049999,35.945354,8986100
2012-01-16,60.000000,60.000000,59.500000,59.650002,35.705929,8495000
2012-01-17,60.200001,61.700001,60.200001,61.599998,36.873180,18057500
2012-01-18,61.599998,62.150002,61.400002,61.950001,37.082684,15309000
2012-01-19,62.599998,62.700001,62.000000,62.250000,37.262253,14799500
2012-01-20,64.199997,64.800003,63.849998,64.550003,38.639030,40557200
2012-01-26,65.250000,65.300003,64.449997,65.050003,38.938313,20859800
2012-01-27,65.199997,66.050003,65.099998,65.650002,39.297455,19857500
2012-01-30,65.900002,65.949997,64.949997,65.000000,38.908375,16926700
2012-01-31,65.000000,65.699997,64.750000,65.050003,38.938313,22171900
2012-02-01,64.800003,65.300003,64.550003,64.849998,38.818600,7876800
2012-02-02,66.449997,67.150002,66.300003,66.949997,40.075630,25365400
2012-02-03,66.800003,66.900002,66.449997,66.900002,40.045712,6098100
2012-02-06,68.349998,68.699997,67.599998,67.849998,40.614357,22489800
2012-02-07,68.250000,68.500000,67.949997,68.400002,40.943596,15449600
2012-02-08,69.000000,69.699997,68.750000,69.699997,41.721756,20538600
2012-02-09,69.000000,69.800003,68.849998,69.300003,41.482327,15888700
2012-02-10,69.699997,69.699997,68.800003,69.199997,41.422451,12707814
2012-02-13,68.349998,69.250000,68.300003,68.849998,41.212948,10392099
2012-02-14,68.300003,69.000000,68.300003,68.500000,41.003448,10618672
2012-02-15,68.400002,69.949997,68.250000,69.750000,41.751678,20311245
2012-02-16,69.300003,69.800003,68.849998,68.849998,41.212948,8371079
2012-02-17,70.199997,70.699997,70.099998,70.500000,42.200634,20926906
2012-02-20,71.400002,71.550003,70.750000,70.849998,42.410133,16912619
2012-02-21,71.150002,71.800003,71.000000,71.650002,42.889015,15852972
2012-02-22,70.599998,71.349998,70.449997,71.250000,42.649567,15234506
2012-02-23,70.099998,70.449997,69.800003,70.099998,41.961193,17278128
2012-02-24,70.500000,71.199997,70.349998,70.449997,42.170708,15512881
2012-02-27,70.500000,71.199997,69.150002,69.550003,41.631966,22372378
2012-02-28,68.800003,69.400002,68.150002,69.150002,41.392544,40711097
2012-02-29,69.300003,70.699997,69.300003,70.000000,41.901337,23134212
2012-03-01,69.099998,69.699997,69.000000,69.199997,41.422451,33927623
2012-03-02,70.000000,70.400002,69.800003,70.400002,42.140785,15100524
2012-03-05,69.599998,70.000000,69.050003,69.400002,41.542175,13046635
2012-03-06,68.750000,69.300003,68.500000,68.800003,41.183033,23936165
2012-03-07,67.300003,68.000000,67.300003,67.750000,40.554508,25050459
2012-03-08,67.699997,67.849998,67.300003,67.650002,40.494648,20096020
2012-03-09,67.949997,68.849998,67.849998,68.349998,40.913658,14622795
2012-03-12,67.699997,68.150002,67.300003,67.949997,40.674225,17138065
2012-03-13,68.150002,68.949997,67.849998,68.800003,41.183033,27815135
2012-03-14,69.550003,70.500000,69.199997,69.300003,42.147923,41450101
2012-03-15,69.949997,70.449997,69.900002,70.250000,42.725716,25627867
2012-03-16,70.000000,70.400002,69.900002,70.050003,42.604073,9391248
2012-03-20,71.000000,71.000000,69.800003,70.000000,42.573669,26670354
2012-03-21,70.099998,70.300003,69.500000,70.050003,42.604073,10470595
2012-03-22,70.000000,70.050003,69.400002,70.000000,42.573669,8165872
2012-03-23,69.199997,69.449997,68.800003,69.099998,42.026283,11957167
2012-03-26,69.099998,69.300003,68.599998,68.900002,41.904640,7199183
2012-03-27,69.900002,70.750000,69.750000,70.000000,42.573669,19972689
2012-03-28,70.000000,70.349998,69.699997,69.599998,42.330387,12157989
2012-03-29,69.300003,69.449997,69.000000,69.300003,42.147923,14091018
2012-03-30,68.099998,68.750000,68.099998,68.349998,41.570145,16808315
2012-04-02,68.800003,69.099998,68.300003,68.699997,41.782997,14019208
2012-04-03,69.050003,69.750000,68.750000,69.550003,42.299984,15192299
2012-04-05,69.000000,69.099998,68.449997,68.800003,41.843830,11000498
2012-04-10,67.800003,68.050003,67.500000,67.550003,41.083580,12060211
2012-04-11,66.050003,66.800003,65.949997,66.349998,40.353745,18571399
2012-04-12,66.400002,67.150002,66.250000,66.500000,40.444965,15382913
2012-04-13,67.900002,68.000000,67.550003,67.900002,41.296459,14168486
2012-04-16,66.500000,67.150002,66.400002,66.949997,40.718666,12116558
2012-04-17,66.599998,67.199997,66.300003,67.199997,40.870712,14704542
2012-04-18,68.199997,68.449997,68.099998,68.349998,41.570145,14254784
2012-04-19,68.449997,69.300003,68.449997,69.199997,42.087093,11354193
2012-04-20,68.800003,69.599998,68.800003,69.400002,42.208740,9597453
2012-04-23,69.449997,69.550003,68.099998,68.250000,41.509315,9444309
2012-04-24,68.300003,68.849998,68.000000,68.599998,41.722176,8031205
2012-04-25,69.349998,69.400002,69.000000,69.099998,42.026283,9918370
2012-04-26,69.349998,70.000000,69.349998,69.849998,42.482418,15254142
2012-04-27,70.000000,70.000000,68.949997,69.449997,42.239143,16484269
2012-04-30,70.250000,70.800003,70.250000,70.699997,42.999397,20075076
2012-05-02,71.000000,71.599998,70.900002,71.300003,43.364307,19930331
2012-05-03,70.949997,71.650002,70.800003,71.650002,43.577175,14448793
2012-05-04,70.699997,71.349998,70.550003,70.750000,43.029812,9879508
2012-05-07,69.000000,69.099998,68.500000,68.750000,41.813423,16558706
2012-05-08,69.599998,69.900002,68.750000,69.050003,41.995884,13994847
2012-05-09,69.099998,69.650002,69.000000,69.500000,42.269573,14941903
2012-05-10,69.300003,69.300003,68.099998,69.099998,42.026283,14140934
2012-05-11,69.099998,69.099998,67.949997,68.400002,41.600552,20418694
2012-05-14,68.599998,68.750000,67.599998,67.699997,41.174805,15497604
2012-05-15,67.750000,68.949997,67.750000,68.800003,41.843830,13774799
2012-05-16,67.400002,67.449997,66.199997,66.449997,40.828995,25381600
2012-05-17,66.349998,67.050003,65.550003,65.800003,40.429626,21789800
2012-05-18,63.000000,64.000000,62.599998,63.750000,39.170040,37233675
2012-05-21,63.200001,63.299999,62.549999,63.099998,38.770660,17278583
2012-05-22,63.400002,63.950001,63.200001,63.500000,39.016430,16571190
2012-05-23,63.099998,63.349998,62.450001,62.750000,38.555599,22617207
2012-05-24,62.250000,62.799999,62.049999,62.150002,38.186943,13365918
2012-05-25,62.900002,63.099998,62.500000,62.700001,38.524883,12062912
2012-05-28,62.950001,63.200001,62.599998,62.799999,38.586323,10270540
2012-05-29,62.250000,63.049999,62.099998,63.000000,38.709209,12317431
2012-05-30,62.349998,62.349998,61.099998,61.250000,37.633949,28183375
2012-05-31,60.799999,61.450001,60.250000,61.250000,37.633949,17172125
2012-06-01,60.500000,61.250000,60.500000,60.849998,37.388187,26204161
2012-06-04,60.000000,60.400002,59.799999,60.150002,36.958080,20231955
2012-06-05,60.700001,60.900002,60.000000,60.349998,37.080963,8218673
2012-06-06,61.000000,62.000000,61.000000,61.900002,38.033329,11996067
2012-06-07,63.599998,63.950001,63.049999,63.200001,38.832088,20153186
2012-06-08,63.950001,63.950001,62.849998,63.000000,38.709209,16305800
2012-06-11,65.000000,65.050003,64.550003,64.849998,39.845913,15718697
2012-06-12,63.700001,64.550003,63.700001,64.349998,39.538689,7418291
2012-06-13,65.000000,65.500000,64.650002,65.400002,40.183853,18141614
2012-06-14,65.199997,65.599998,65.150002,65.250000,40.091694,13937301
2012-06-15,65.550003,66.900002,65.550003,66.800003,41.044048,21033570
2012-06-18,67.599998,68.050003,67.099998,67.449997,41.443420,18472847
2012-06-19,66.699997,67.150002,66.400002,66.900002,41.105503,18053654
2012-06-20,68.300003,68.750000,67.949997,68.449997,42.057865,29868820
2012-06-21,68.900002,68.900002,67.949997,68.250000,41.934975,20756951
