Date,Open,High,Low,Close,Adj Close,Volume,,,,
2/7/2003,9613.570313,9650.389648,9512.200195,9602.620117,9602.620117,263521400,,,138.189453,90.419922
3/7/2003,9689.139648,9705.629883,9593.419922,9646.099609,9646.099609,278702600,,,112.209961,52.679687
4/7/2003,9628.389648,9670.419922,9569.849609,9636.80957,9636.80957,156358000,,,100.570313,66.959961
7/7/2003,9683.80957,9905.469727,9637.900391,9892.400391,9892.400391,267968200,,,267.569336,254.5
8/7/2003,10010.45996,10086.4502,9983.759766,9992.870117,9992.870117,386310600,,,102.690434,9.110351
9/7/2003,10028.23047,10069.70996,9997.669922,10027.41016,10027.41016,283513000,,,72.040038,29.740238
10/7/2003,10035.95996,10051.75,9946.459961,9983.30957,9983.30957,211648200,,,105.290039,36.849609
11/7/2003,9883.519531,9936.179688,9854.030273,9911.5,9911.5,203949000,,,82.149415,57.469727
14/7/2003,9990.889648,10122.57031,9980.25,10122.40039,10122.40039,225176000,,,142.32031,142.15039
15/7/2003,10163.26953,10179.61035,10030.75977,10135.54981,10135.54981,262646200,,,148.85058,104.79004
16/7/2003,10116.00977,10236.88965,10093.70996,10207.16992,10207.16992,203045600,,,143.17969,113.45996
17/7/2003,10136.70996,10198.9502,10035.2002,10096.71973,10096.71973,207243400,,,163.75,61.51953
18/7/2003,10022.46973,10145.51953,10012.32031,10140.83984,10140.83984,1086921200,,,133.19922,128.51953
21/7/2003,10189.15039,10203.34961,10081.13965,10102.86035,10102.86035,245555000,,,122.20996,21.7207
22/7/2003,10059.25,10062.87012,9957.980469,10008.70996,10008.70996,192202000,,,104.889651,50.729491
23/7/2003,10018.07031,10031.15039,9897.69043,9900.55957,9900.55957,207427000,,,133.45996,2.86914
24/7/2003,9900.55957,10008.41016,9900.55957,9923.139648,9923.139648,145688200,,,107.85059,22.580078
25/7/2003,9885.459961,9952.19043,9864.450195,9939.200195,9939.200195,145578000,,,87.740235,74.75
28/7/2003,10031.24023,10164.79004,10031.24023,10134.87988,10134.87988,242282600,,,133.54981,103.63965
29/7/2003,10133.71973,10222.83008,10125.80957,10198.59961,10198.59961,282397000,,,97.02051,72.79004
30/7/2003,10180.87012,10206.44043,10055.50977,10121.21973,10121.21973,287519200,,,150.93066,65.70996
31/7/2003,10103.16016,10171.28027,10065.30957,10134.83008,10134.83008,287648800,,,105.9707,69.52051
1/8/2003,10184.42969,10292.76953,10183.37012,10248.59961,10248.59961,313456600,,,109.39941,65.22949
4/8/2003,10208.12988,10291,10153.33008,10183.13965,10183.13965,207461400,,,137.66992,29.80957
5/8/2003,10283.87012,10285.67969,10174.59961,10177.37988,10177.37988,177532800,,,111.08008,2.78027
6/8/2003,10084.41992,10084.41992,9966.700195,9987.540039,9987.540039,294305600,,,117.719725,20.839844
7/8/2003,9998.599609,10011.16016,9937.969727,9958.049805,9958.049805,227656200,,,73.190433,20.080078
8/8/2003,9997.94043,10026.69043,9924.139648,9945.219727,9945.219727,229164200,,,102.550782,21.080079
11/8/2003,9983.879883,10099.95996,9978.990234,10093.54004,10093.54004,154525400,,,120.969726,114.549806
12/8/2003,10125.80957,10187.04004,10104.5,10184.16992,10184.16992,220316200,,,82.54004,79.66992
13/8/2003,10273.03027,10365.41992,10257.17969,10301.46973,10301.46973,368262600,,,108.24023,44.29004
14/8/2003,10352.08984,10374.23047,10283.92969,10374.01953,10374.01953,250020800,,,90.30078,90.08984
15/8/2003,10427.15039,10434.49023,10312.51953,10424.55957,10424.55957,224160200,,,121.9707,112.04004
18/8/2003,10457.34961,10527.34961,10424.38965,10525.04004,10525.04004,345808600,,,102.95996,100.65039
19/8/2003,10569.04981,10617.71973,10477.58008,10509.29004,10509.29004,335816600,,,140.13965,31.70996
20/8/2003,10462.26953,10576.19043,10447.74023,10475.33008,10475.33008,272315600,,,128.4502,27.58985
21/8/2003,10490.57031,10655.20996,10474.28027,10643.62988,10643.62988,407549200,,,180.92969,169.34961
22/8/2003,10665.55957,10768.63965,10623.69043,10760.73047,10760.73047,396032200,,,144.94922,137.04004
25/8/2003,10733.12012,10845.75977,10718.87988,10764.21973,10764.21973,364139000,,,126.87989,45.33985
26/8/2003,10709.59961,10753.92969,10629.88965,10753.92969,10753.92969,291578200,,,124.04004,124.04004
27/8/2003,10749.87988,10797.95996,10659,10678.54981,10678.54981,264337000,,,138.95996,19.54981
28/8/2003,10693.54004,10770.44043,10675.98047,10760.12012,10760.12012,231081400,,,94.45996,84.13965
29/8/2003,10812.87012,10934.51953,10804.45996,10908.99023,10908.99023,406795400,,,130.05957,104.53027
1/9/2003,10937.79004,11039.42969,10899.92969,10903.40039,10903.40039,298936400,,,139.5,3.4707
2/9/2003,10940.33984,10967.51953,10879.44043,10939.94043,10939.94043,143389000,,,88.0791,60.5
3/9/2003,11027.55957,11114.5,10989.75,11102.36035,11102.36035,385813000,,,124.75,112.61035
4/9/2003,11145.73047,11196.17969,11062.23047,11138.62012,11138.62012,467693600,,,133.94922,76.38965
5/9/2003,11164.65039,11198.95996,11104.32031,11170.61035,11170.61035,292797800,,,94.63965,66.29004
8/9/2003,11126.30957,11177.40039,11076.70996,11165.28027,11165.28027,331087200,,,100.69043,88.57031
9/9/2003,11219.71973,11242.15039,11029.4502,11046.82031,11046.82031,303243600,,,212.70019,17.37011
10/9/2003,10948.03027,10948.03027,10784.86035,10810.30957,10810.30957,325025800,,,163.16992,25.44922
11/9/2003,10762.03027,10889.04981,10762.03027,10883.51953,10883.51953,226804400,,,127.01954,121.48926
12/9/2003,null,null,null,null,null,null,,,#VALUE!,#VALUE!
15/9/2003,10952.58008,11008.87988,10871.58984,10992.73047,10992.73047,259582600,,,137.29004,121.14063
16/9/2003,10908.70996,11074.94043,10873.37988,11071.37988,11071.37988,273443400,,,201.56055,198
17/9/2003,11165.80957,11189.91016,11075.63965,11140.04981,11140.04981,423082200,,,114.27051,64.41016
18/9/2003,11104.32031,11129.9502,10984.78027,11069.21973,11069.21973,269266600,,,145.16993,84.43946
19/9/2003,11170.34961,11204.87012,10949.23047,10968.41992,10968.41992,422614000,,,255.63965,19.18945
22/9/2003,10920.03027,11010.13965,10822.55957,10873.26953,10873.26953,275224000,,,187.58008,50.70996
23/9/2003,10877.9502,10998.19043,10841.70996,10944.36035,10944.36035,247074000,,,156.48047,102.65039
24/9/2003,11008.42969,11298.95996,11008.42969,11295.88965,11295.88965,465228000,,,290.53027,287.45996
25/9/2003,11273.12012,11444.71973,11230.24023,11286.51953,11286.51953,627774600,,,214.4795,56.2793
26/9/2003,11302.15039,11345,11215.70996,11290.15039,11290.15039,381128800,,,129.29004,74.44043
29/9/2003,11256.05957,11256.05957,11104.33984,11141.28027,11141.28027,398325800,,,151.71973,36.94043
30/9/2003,11227.04004,11325.95996,11196.98047,11229.87012,11229.87012,364087200,,,128.97949,32.88965
1/10/2003,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/10/2003,11372.53027,11548.44043,11372.53027,11546.12012,11546.12012,510367400,,,175.91016,173.58985
3/10/2003,11581.50977,11652.40039,11541.67969,11608.71973,11608.71973,469542000,,,110.7207,67.04004
6/10/2003,11715.91016,11838.24023,11715.59961,11734.48047,11734.48047,455872800,,,122.64062,18.88086
7/10/2003,11709.24023,11737.03027,11624.37012,11723.91992,11723.91992,468226200,,,112.66015,99.5498
8/10/2003,11754.70996,11885.24023,11648.61035,11720.79981,11720.79981,464075600,,,236.62988,72.18946
9/10/2003,11762.25977,11821.17969,11710.08008,11800.37012,11800.37012,322958000,,,111.09961,90.29004
10/10/2003,11943.50977,11958.38965,11831.95996,11935.83008,11935.83008,326066600,,,126.42969,103.87012
13/10/2003,11957.37988,11992.91016,11831.58008,11961.96973,11961.96973,261776800,,,161.33008,130.38965
14/10/2003,12065.34961,12065.34961,11834.20996,11856.01953,11856.01953,318455000,,,231.13965,21.80957
15/10/2003,11900,12056.75,11884.70996,12056.17969,12056.17969,279679600,,,172.04004,171.46973
16/10/2003,12041.83008,12104.88965,11952.01953,12027.57031,12027.57031,349415200,,,152.87012,75.55078
17/10/2003,12070.71973,12088.62012,11915.41016,12044.49023,12044.49023,348664000,,,173.20996,129.08007
20/10/2003,11985.40039,12156.75,11958.46973,12147.88965,12147.88965,405878200,,,198.28027,189.41992
21/10/2003,12190.08008,12297.45996,12161.25,12250.69043,12250.69043,373099600,,,136.20996,89.44043
22/10/2003,12240.54004,12283.87988,12199.23047,12238.62988,12238.62988,411499800,,,84.64941,39.39941
23/10/2003,12027.91016,12051.13965,11712.13965,11737.17969,11737.17969,496926000,,,339,25.04004
24/10/2003,11792.87012,11819.2002,11558.11035,11736.37012,11736.37012,380986200,,,261.08985,178.25977
27/10/2003,11749.87012,11803.17969,11678.2002,11749.71973,11749.71973,215722000,,,124.97949,71.51953
28/10/2003,11844.01953,12123.73047,11844.01953,12091.87988,12091.87988,352302800,,,279.71094,247.86035
29/10/2003,12294.91016,12304.57031,12117,12130.50977,12130.50977,321287800,,,187.57031,13.50977
30/10/2003,12202.45996,12202.45996,11989.00977,12143.34961,12143.34961,395277400,,,213.45019,154.33984
31/10/2003,12139.96973,12205.83984,12065.63965,12190.09961,12190.09961,335969000,,,140.20019,124.45996
3/11/2003,12222.44043,12412.17969,12222.44043,12386.80957,12386.80957,309036400,,,189.73926,164.36914
4/11/2003,12503.58008,12537.19043,12406.63965,12440.71973,12440.71973,295240400,,,130.55078,34.08008
5/11/2003,12391.74023,12470.91016,12330.57031,12438.91992,12438.91992,253731200,,,140.33985,108.34961
6/11/2003,12341.04004,12381.23047,12059.96973,12150.08984,12150.08984,363887200,,,321.26074,90.12011
7/11/2003,12205.19043,12256.41992,12129.16016,12215.16992,12215.16992,185262000,,,127.25976,86.00976
10/11/2003,12224.79004,12281.34961,12070.00977,12156.67969,12156.67969,196562200,,,211.33984,86.66992
11/11/2003,12011.36035,12105.26953,11946.53027,12003.62012,12003.62012,227111600,,,158.73926,57.08985
12/11/2003,12021.36035,12060.13965,11872.44043,11971.48047,11971.48047,221404000,,,187.69922,99.04004
13/11/2003,12116.86035,12234.84961,12082.51953,12227.57031,12227.57031,235380000,,,152.33008,145.05078
14/11/2003,12219.58008,12267.08984,12164.26953,12203.53027,12203.53027,159501600,,,102.82031,39.26074
17/11/2003,11950.48047,12010.41992,11911.84961,11997.01953,11997.01953,238924600,,,98.57031,85.16992
18/11/2003,11966.95996,12049.53027,11828.65039,12027.25977,12027.25977,294217400,,,220.87988,198.60938
19/11/2003,11839.29981,11913.34961,11797.66992,11872.99023,11872.99023,286103000,,,115.67969,75.32031
20/11/2003,11926.04004,11949.29004,11807.29981,11845.41016,11845.41016,225236200,,,141.99023,38.11035
21/11/2003,11718.50977,11840.19043,11661.46973,11839.79981,11839.79981,248169400,,,178.7207,178.33008
24/11/2003,11854.96973,11889.46973,11793.82031,11848.55957,11848.55957,130638800,,,95.64942,54.73926
25/11/2003,12006.30957,12064.75,11974.00977,12008.07031,12008.07031,198981600,,,90.74023,34.06054
26/11/2003,12010.70996,12099.15039,11943.94043,12086.66992,12086.66992,181084800,,,155.20996,142.72949
27/11/2003,12075.96973,12131.69043,12015.38965,12075.99023,12075.99023,157270200,,,116.30078,60.60058
28/11/2003,12108.79004,12339.94043,12091.53027,12317.46973,12317.46973,304785400,,,248.41016,225.93946
1/12/2003,12306.25977,12481.28027,12306.25977,12456.99023,12456.99023,304013400,,,175.0205,150.73046
2/12/2003,12526.23047,12539,12403.67969,12412.23047,12412.23047,277350800,,,135.32031,8.55078
3/12/2003,12386.00977,12480.59961,12334.04981,12361.17969,12361.17969,211462200,,,146.5498,27.12988
4/12/2003,12379.94043,12400.59961,12286.65039,12342.65039,12342.65039,136335000,,,113.94922,56
5/12/2003,12309.57031,12367.15039,12236.24023,12314.73047,12314.73047,155955000,,,130.91016,78.49024
8/12/2003,12214.19043,12214.61035,12124,12177.44043,12177.44043,149159200,,,90.61035,53.44043
9/12/2003,12244.66016,12418.78027,12227.83984,12393.63965,12393.63965,192253200,,,190.94043,165.79981
10/12/2003,12321.58984,12428.49023,12310.08984,12398.37988,12398.37988,212682800,,,118.40039,88.29004
11/12/2003,12343.88965,12590.23047,12337.82031,12554.58008,12554.58008,286259200,,,252.41016,216.75977
12/12/2003,12631.62988,12674.08008,12566.28027,12594.41992,12594.41992,249958600,,,107.79981,28.13965
15/12/2003,12705.41992,12740.5,12504.29004,12520.16992,12520.16992,258624400,,,236.20996,15.87988
16/12/2003,12400.84961,12456.00977,12166.98047,12260.33008,12260.33008,1664414800,,,289.0293,93.34961
17/12/2003,12315.23047,12337.57031,12111.23047,12193.12012,12193.12012,364640000,,,226.33984,81.88965
18/12/2003,12225.78027,12310.44043,12163.2002,12240.25,12240.25,238431200,,,147.24023,77.0498
19/12/2003,12385.19043,12443.96973,12299.7002,12371.75,12371.75,220748200,,,144.26953,72.0498
22/12/2003,12422.32031,12498.87988,12405.63965,12487.99023,12487.99023,202399400,,,93.24023,82.35058
23/12/2003,12515.5,12545.04004,12416.00977,12420.50977,12420.50977,200947400,,,129.03027,4.5
24/12/2003,12468.73047,12507.28027,12446.61035,12456.7002,12456.7002,120815400,,,60.66992,10.08985
25/12/2003,null,null,null,null,null,null,,,#VALUE!,#VALUE!
26/12/2003,null,null,null,null,null,null,,,#VALUE!,#VALUE!
29/12/2003,12443.55957,12466.40039,12336.73047,12464.29004,12464.29004,153216400,,,129.66992,127.55957
30/12/2003,12560.33984,12643.79981,12504.96973,12526.74023,12526.74023,266815000,,,138.83008,21.7705
31/12/2003,12529.83008,12631.69043,12529.42969,12575.94043,12575.94043,138292600,,,102.26074,46.51074
1/1/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/1/2004,12664.99023,12815.08008,12664.99023,12801.48047,12801.48047,305575000,,,150.08985,136.49024
5/1/2004,12844.58984,13009.40039,12763.09961,13005.33008,13005.33008,362998400,,,246.30078,242.23047
6/1/2004,13063.4502,13128.73047,12975.5,13036.32031,13036.32031,440100800,,,153.23047,60.82031
7/1/2004,13122.99023,13216.36035,13095.58984,13157.67969,13157.67969,381656600,,,120.77051,62.08985
8/1/2004,13184.44043,13255.80957,13063.26953,13203.58984,13203.58984,486084200,,,192.54004,140.32031
9/1/2004,13326.04981,13405.33984,13233.26953,13385.79981,13385.79981,651739800,,,172.07031,152.53028
12/1/2004,13315.29004,13414.65039,13263.61035,13352.21973,13352.21973,391788200,,,151.04004,88.60938
13/1/2004,13384.29981,13446.75977,13162.49023,13396.65039,13396.65039,372278200,,,284.26954,234.16016
14/1/2004,13289.11035,13398.62988,13282.11035,13320.87988,13320.87988,312642200,,,116.51953,38.76953
15/1/2004,13336.17969,13385.25,13198.91992,13249.80957,13249.80957,251476000,,,186.33008,50.88965
16/1/2004,13229.88965,13290.38965,13136.91992,13167.75977,13167.75977,307013800,,,153.46973,30.83985
19/1/2004,13187,13253.30957,13098.25977,13253.30957,13253.30957,223116000,,,155.0498,155.0498
20/1/2004,13280.26953,13584.12012,13268.62988,13570.42969,13570.42969,406946200,,,315.49024,301.79981
21/1/2004,13631.41992,13776.84961,13631.41992,13750.58008,13750.58008,359264000,,,145.42969,119.16016
22/1/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
23/1/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
26/1/2004,13756.75977,13764.54004,13666.08984,13727.26953,13727.26953,349394400,,,98.4502,61.17969
27/1/2004,13737.55957,13780.70996,13550.76953,13761.87988,13761.87988,503585600,,,229.94043,211.11035
28/1/2004,13668.42969,13669.87988,13400.29004,13431.78027,13431.78027,463639000,,,269.58984,31.49023
29/1/2004,13226.87988,13340.91016,13168.42969,13334.00977,13334.00977,486013400,,,172.48047,165.58008
30/1/2004,13315.01953,13353.84961,13225.33008,13289.37012,13289.37012,365242200,,,128.51953,64.04004
2/2/2004,13158.25977,13158.25977,12985.7002,12999.98047,12999.98047,321621200,,,172.55957,14.28027
3/2/2004,12921.78027,13094.87988,12877.08984,13090.00977,13090.00977,344279200,,,217.79004,212.91993
4/2/2004,13058.07031,13168.5,13036.11035,13086.73047,13086.73047,247102000,,,132.38965,50.62012
5/2/2004,13063,13116.98047,12982.75,13030.94043,13030.94043,196512800,,,134.23047,48.19043
6/2/2004,13070.21973,13320.84961,13070.21973,13309.59961,13309.59961,280968200,,,250.62988,239.37988
9/2/2004,13437.20996,13586.25977,13437.20996,13576.67969,13576.67969,356736200,,,149.04981,139.46973
10/2/2004,13558.28027,13623.29981,13490.34961,13515.66016,13515.66016,369965600,,,132.9502,25.31055
11/2/2004,13592.69043,13659.36035,13478.69043,13524.75977,13524.75977,259032600,,,180.66992,46.06934
12/2/2004,13680.54981,13680.54981,13585.41016,13625.12988,13625.12988,256107400,,,95.13965,39.71972
13/2/2004,13587.41016,13744.37988,13526.16016,13739.79981,13739.79981,422472400,,,218.21972,213.63965
16/2/2004,13727.96973,13857.98047,13712.59961,13831.53027,13831.53027,301144600,,,145.38086,118.93066
17/2/2004,13854.49023,13887.66016,13713.70996,13815.44043,13815.44043,278327400,,,173.9502,101.73047
18/2/2004,13948.74023,13984.37988,13879.53027,13928.37988,13928.37988,324416200,,,104.84961,48.84961
19/2/2004,13871.33008,13940.21973,13813.37012,13867.21973,13867.21973,359352200,,,126.84961,53.84961
20/2/2004,13889.67969,13925.58008,13810.33984,13868.37012,13868.37012,273567600,,,115.24024,58.03028
23/2/2004,13849.67969,13851.82031,13691.08984,13765.07031,13765.07031,249659000,,,160.73047,73.98047
24/2/2004,13743.07031,13889.82031,13692.88965,13756.41016,13756.41016,263184400,,,196.93066,63.52051
25/2/2004,13773.12012,13810.21973,13560.84961,13599.46973,13599.46973,270160000,,,249.37012,38.62012
26/2/2004,13618.05957,13714.75977,13601.92969,13674.63965,13674.63965,211186800,,,112.83008,72.70996
27/2/2004,13722.70996,13934.75,13674.29004,13907.03027,13907.03027,352016800,,,260.45996,232.74023
1/3/2004,14021.36035,14058.20996,13896.57031,13918.65039,13918.65039,273032200,,,161.63965,22.08008
2/3/2004,13906.44043,13906.44043,13706.09961,13731.34961,13731.34961,265249000,,,200.34082,25.25
3/3/2004,13553.08984,13567.20996,13418.38965,13454.08984,13454.08984,326820800,,,148.82031,35.70019
4/3/2004,13472.88965,13526.67969,13402.66992,13451.55957,13451.55957,266665600,,,124.00977,48.88965
5/3/2004,13434.44043,13499.91992,13402.82031,13454.75977,13454.75977,220556800,,,97.09961,51.93946
8/3/2004,13549.94043,13677.67969,13541.46973,13573.54004,13573.54004,372530200,,,136.20996,32.07031
9/3/2004,13544.66992,13544.66992,13360.12988,13397.25,13397.25,285855200,,,184.54004,37.12012
10/3/2004,13312,13312,13129.2002,13214.2002,13214.2002,383120800,,,182.7998,85
11/3/2004,12996.75977,13079.73047,12979.75977,13024.05957,13024.05957,435798400,,,99.9707,44.2998
12/3/2004,12809.66992,12932.75,12730.49023,12932.23047,12932.23047,424573200,,,202.25977,201.74024
15/3/2004,13002.32031,13075.95996,12912.54981,12919.41016,12919.41016,274434000,,,163.41015,6.86035
16/3/2004,12820.37012,12947.5,12791.41016,12932.62012,12932.62012,203173400,,,156.08984,141.20996
17/3/2004,12948.49023,13033.75,12889.37012,12975.71973,12975.71973,249012200,,,144.37988,86.34961
18/3/2004,12998.69043,13017.05957,12787.32031,12816.19043,12816.19043,259691600,,,229.73926,28.87012
19/3/2004,12792.66992,12851.12012,12715.96973,12790.58008,12790.58008,349134000,,,135.15039,74.61035
22/3/2004,12593.41992,12631.26953,12529.48047,12550.91016,12550.91016,300501600,,,101.78906,21.42969
23/3/2004,12437.16992,12665.99023,12424.37988,12588.36035,12588.36035,298750200,,,241.61035,163.98047
24/3/2004,12618.87012,12699.33984,12612.78027,12678.12988,12678.12988,295479600,,,86.55957,65.34961
25/3/2004,12579.91992,12611.58984,12480.58984,12520.20996,12520.20996,335181600,,,131,39.62012
26/3/2004,12647.71973,12650.91992,12470.87012,12483.24023,12483.24023,393447000,,,180.0498,12.37011
29/3/2004,12493.36035,12505.84961,12400.34961,12427.33984,12427.33984,247520800,,,105.5,26.99023
30/3/2004,12555.92969,12695.62988,12469.84961,12641.38965,12641.38965,322012800,,,225.78027,171.54004
31/3/2004,12706.7002,12740.21973,12580.51953,12681.66992,12681.66992,243946000,,,159.7002,101.15039
1/4/2004,12679.42969,12701.61035,12609.79004,12676.25,12676.25,217617400,,,91.82031,66.45996
2/4/2004,12727.12988,12763.04981,12680.16992,12731.75977,12731.75977,328993200,,,82.87989,51.58985
5/4/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
6/4/2004,12886.11035,12941.91016,12833.28027,12886.96973,12886.96973,384408000,,,108.62989,53.68946
7/4/2004,12909.73047,12946.87012,12869.62012,12920.04981,12920.04981,261975200,,,77.25,50.42969
8/4/2004,12919.04004,12979.74023,12858.87988,12909.37012,12909.37012,223539800,,,120.86035,50.49024
9/4/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
12/4/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
13/4/2004,13015.24023,13126.15039,13014.5,13031.80957,13031.80957,410235600,,,111.65039,17.30957
14/4/2004,12891.67969,12912.75,12664.24023,12669.86035,12669.86035,342191400,,,248.50977,5.62012
15/4/2004,12648.63965,12657.00977,12358.45996,12479.25977,12479.25977,565075200,,,298.54981,120.79981
16/4/2004,12422.16992,12510.09961,12404.16016,12458.37988,12458.37988,361405400,,,105.93945,54.21972
19/4/2004,12452,12458.21973,12324.80957,12450,12450,282117800,,,133.41016,125.19043
20/4/2004,12492.99023,12514.84961,12346.86035,12394.37012,12394.37012,315186400,,,167.98926,47.50977
21/4/2004,12290.90039,12303.16992,12182.82031,12227.29981,12227.29981,361899000,,,120.34961,44.4795
22/4/2004,12235.99023,12318.86035,12091.25977,12167.7002,12167.7002,335120800,,,227.60058,76.44043
23/4/2004,12296.71973,12386.13965,12243.58008,12383.94043,12383.94043,315138600,,,142.55957,140.36035
26/4/2004,12304.87012,12309.45996,12091.01953,12132.67969,12132.67969,346230000,,,218.44043,41.66016
27/4/2004,12141.82031,12245.75977,12064.54981,12154.91016,12154.91016,238440400,,,181.20996,90.36035
28/4/2004,12148.5,12245.37012,12143.66992,12165.30957,12165.30957,223860600,,,101.7002,21.63965
29/4/2004,11969.41016,12042.07031,11898.17969,12005.58008,12005.58008,385497200,,,143.89062,107.40039
30/4/2004,11898.53027,11987.15039,11856.33984,11942.95996,11942.95996,424674200,,,130.81055,86.62012
3/5/2004,11876.2002,11970.04981,11871.28027,11950.62012,11950.62012,176565200,,,98.76954,79.33985
4/5/2004,11988.74023,12154.17969,11988.74023,12098.29981,12098.29981,343117400,,,165.43946,109.55958
5/5/2004,12115.23047,12115.23047,11860.26953,11950.45996,11950.45996,324809400,,,254.96094,90.19043
6/5/2004,11985.71973,12128.90039,11954.96973,12010.30957,12010.30957,289667400,,,173.93066,55.33984
7/5/2004,11902.87012,11955.34961,11835.25977,11910.75977,11910.75977,246272400,,,120.08984,75.5
10/5/2004,11704.25,11704.25,11448.75,11485.5,11485.5,454126600,,,255.5,36.75
11/5/2004,11420.75,11530.41992,11331.69043,11508.08984,11508.08984,334629800,,,198.72949,176.39941
12/5/2004,11590.91016,11662.20996,11495.37988,11528.17969,11528.17969,411966800,,,166.83008,32.79981
13/5/2004,11498.03027,11535.99023,11354.36035,11396.94043,11396.94043,299156000,,,181.62988,42.58008
14/5/2004,11421.91992,11450.88965,11245.66016,11276.86035,11276.86035,279508000,,,205.22949,31.20019
17/5/2004,11207.25,11265.26953,10917.65039,10967.65039,10967.65039,424576800,,,347.61914,50
18/5/2004,11033.41992,11132.69043,10981.29004,11072.38965,11072.38965,364107200,,,151.40039,91.09961
19/5/2004,11227.46973,11478.07031,11227.46973,11469.41016,11469.41016,492317000,,,250.60058,241.94043
20/5/2004,11414.75,11495.61035,11235.79004,11339.62012,11339.62012,368108000,,,259.82031,103.83008
21/5/2004,11350.2002,11602.26953,11334.07031,11576.00977,11576.00977,287205200,,,268.19922,241.93946
24/5/2004,11584.42969,11687.37988,11563.54004,11662.96973,11662.96973,221375200,,,123.83984,99.42969
25/5/2004,11616.55957,11700.58984,11512.61035,11692.55957,11692.55957,238825200,,,187.97949,179.94922
26/5/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
27/5/2004,11904.75,11993.58008,11839.29004,11983.90039,11983.90039,377546200,,,154.29004,144.61035
28/5/2004,12089.54004,12222.25977,11999.61035,12116.87012,12116.87012,438692600,,,222.64942,117.25977
31/5/2004,12081.67969,12199.40039,11990.62988,12198.24023,12198.24023,231366200,,,208.77051,207.61035
1/6/2004,12172.23047,12253.25977,12076.91992,12105.54981,12105.54981,206990400,,,176.33985,28.62989
2/6/2004,12075.03027,12234.70996,12064.13965,12201.75,12201.75,227620000,,,170.57031,137.61035
3/6/2004,12200.51953,12236.2002,11844.70996,11929.92969,11929.92969,361592600,,,391.49024,85.21973
4/6/2004,11965.59961,12034.50977,11908.73047,12022.63965,12022.63965,213511800,,,125.7793,113.90918
7/6/2004,12258.71973,12360.80957,12233.88965,12326.84961,12326.84961,346232600,,,126.91992,92.95996
8/6/2004,12412.12988,12463.25977,12319.91992,12344.16016,12344.16016,292640000,,,143.33985,24.24024
9/6/2004,12356.37988,12426.69043,12283.57031,12339.94043,12339.94043,246996400,,,143.12012,56.37012
10/6/2004,12283.7002,12458.95996,12235.54004,12422.87012,12422.87012,350405000,,,223.41992,187.33008
11/6/2004,12439.19043,12440.83984,12336.54981,12396.38965,12396.38965,221738600,,,104.29003,59.83984
14/6/2004,12430.2002,12538.65039,12053.65039,12076.57031,12076.57031,349841200,,,485,22.91992
15/6/2004,12039.24023,12165.91016,12001.91016,12050.69043,12050.69043,242400000,,,164,48.78027
16/6/2004,12245.70996,12260.37988,12095.7002,12161.78027,12161.78027,198920000,,,164.67968,66.08007
17/6/2004,12135.57031,12201.83008,12036.71973,12082.86035,12082.86035,220752800,,,165.11035,46.14062
18/6/2004,11960.04981,11960.04981,11789.4502,11855.54981,11855.54981,346784800,,,170.59961,66.09961
21/6/2004,11997.32031,11999.48047,11781.82031,11845.58984,11845.58984,227272200,,,217.66016,63.76953
22/6/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
23/6/2004,11860.23047,11919.67969,11786.63965,11849.76953,11849.76953,245706600,,,133.04004,63.12988
24/6/2004,11923.99023,12177.34961,11904.41992,12163.67969,12163.67969,363437200,,,272.92969,259.25977
25/6/2004,12159.87012,12207.12012,12070.75977,12185.51953,12185.51953,226927400,,,136.36035,114.75976
28/6/2004,12142.36035,12229.79981,12092.82031,12194.59961,12194.59961,178159200,,,136.9795,101.7793
29/6/2004,12167.82031,12190.57031,12037.95996,12116.29981,12116.29981,200209000,,,152.61035,78.33985
30/6/2004,12199.17969,12328.48047,12199.17969,12285.75,12285.75,317051600,,,129.30078,86.57031
1/7/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/7/2004,12052.36035,12246.75,12051.04981,12220.12988,12220.12988,256919800,,,195.70019,169.08007
5/7/2004,12160.21973,12258.09961,12130.01953,12252.11035,12252.11035,140232600,,,128.08008,122.09082
6/7/2004,12274.11035,12336.62012,12210.37988,12284.08008,12284.08008,224291400,,,126.24024,73.7002
7/7/2004,12174.59961,12343.69043,12166.05957,12320.25977,12320.25977,258531800,,,177.63086,154.2002
8/7/2004,12295.46973,12345.17969,12114.91016,12119.75,12119.75,222685000,,,230.26953,4.83984
9/7/2004,12157.25,12213.91016,12117.45996,12202.25977,12202.25977,183325800,,,96.4502,84.79981
12/7/2004,12227.54981,12267.91016,12170.16992,12191.00977,12191.00977,174971800,,,97.74024,20.83985
13/7/2004,12191.71973,12191.71973,12012.74023,12078.33008,12078.33008,213628400,,,178.9795,65.58985
