Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,86.409416,87.624443,86.266479,86.337952,50.888847,6096213
2010-12-24,86.552361,86.623833,85.623230,85.766174,50.551826,2631084
2010-12-28,83.693489,85.122925,83.693489,84.551155,49.835682,3660608
2010-12-29,84.479683,87.124138,84.265266,86.909721,51.225868,5326639
2010-12-30,87.267082,88.339157,86.195007,86.480888,50.973103,4126174
2010-12-31,87.124138,87.124138,85.194397,85.694702,50.509697,2438782
2011-01-03,86.480888,89.911537,85.766174,89.840065,52.953045,5145781
2011-01-04,90.054482,91.126556,88.839462,90.983620,53.627068,7078338
2011-01-05,91.198029,92.127167,90.697731,91.984222,54.216839,7906838
2011-01-06,92.913353,94.199844,92.341583,93.985435,55.396389,8869306
2011-01-07,93.127769,94.199844,92.055695,93.985435,55.396389,6193111
2011-01-10,92.913353,93.985435,92.698936,92.770409,54.680244,4971981
2011-01-11,92.770409,94.843094,92.698936,94.628677,55.775517,5912719
2011-01-12,95.057510,95.271927,93.485130,94.199844,55.522766,5765092
2011-01-13,93.699547,94.414261,92.413055,93.556602,55.143627,5726787
2011-01-14,93.556602,96.272530,93.342186,96.129585,56.660175,8883278
2011-01-17,96.915779,98.345215,96.058113,96.772835,57.039314,9476603
2011-01-18,95.915169,97.487549,95.271927,95.843697,56.491673,7007453
2011-01-19,96.415474,96.558418,94.700150,96.058113,56.618042,6559903
2011-01-20,94.914566,95.772224,94.414261,94.986038,55.986153,5798651
2011-01-21,94.914566,96.772835,94.628677,94.771622,55.859768,6389765
2011-01-24,95.843697,95.843697,94.771622,95.057510,56.028282,4165763
2011-01-25,95.057510,96.415474,95.057510,95.486343,56.281040,5261887
2011-01-26,96.486946,96.486946,94.700150,95.986641,56.575924,4914863
2011-01-27,95.557816,96.987251,95.200455,96.701363,56.997196,6453043
2011-01-28,95.772224,96.129585,94.342789,94.557205,55.733391,6849699
2011-01-31,92.698936,93.270714,91.698334,91.912750,54.174713,6027623
2011-02-01,92.270111,92.270111,90.769203,91.055084,53.669186,4614192
2011-02-02,92.198639,96.415474,91.912750,96.272530,56.744434,5960790
2011-02-07,97.201668,97.416077,93.413658,93.842491,55.312126,5916296
2011-02-08,92.841881,94.128372,90.912148,90.983620,53.627068,9042576
2011-02-09,91.055084,91.483917,89.411240,89.697121,52.868786,9129299
2011-02-10,89.339767,90.125954,85.766174,86.766777,51.141590,11935895
2011-02-11,87.052666,87.767387,83.622017,86.337952,50.888847,11403400
2011-02-14,87.910332,88.482101,86.052063,86.695305,51.099476,7625653
2011-02-15,85.837646,86.266479,83.836433,84.694099,49.919949,7881652
2011-02-16,85.766174,87.052666,84.408211,86.766777,51.141590,8089625
2011-02-17,87.195610,87.410027,85.051453,86.337952,50.888847,6385700
2011-02-18,85.408813,87.195610,85.194397,86.766777,51.141590,5158107
2011-02-21,87.124138,87.695915,86.552361,86.981194,51.267986,3647554
2011-02-22,86.981194,85.980591,84.551155,84.979980,50.088440,5914277
2011-02-23,83.979378,85.909119,83.693489,83.907906,49.456539,8622921
2011-02-24,84.122322,85.194397,83.193192,83.336128,49.119534,6139736
2011-02-25,83.550545,86.052063,83.550545,85.694702,50.509697,6963759
2011-02-28,84.551155,87.481499,84.336739,86.623833,51.057346,7344930
2011-03-01,89.625648,90.411842,88.053268,90.054482,53.079426,10107442
2011-03-02,88.482101,88.767990,87.195610,87.910332,51.815636,6163476
2011-03-03,88.553574,89.840065,87.552971,87.838860,51.773510,5994659
2011-03-04,89.697121,89.911537,89.053879,89.411240,52.700279,4452386
2011-03-07,89.196823,89.983009,87.838860,88.267685,52.026272,3338176
2011-03-08,89.482712,90.268898,88.267685,89.983009,53.037289,4807061
2011-03-09,91.412445,91.483917,89.339767,89.554176,52.784550,5239033
2011-03-10,90.125954,90.268898,88.910934,89.268295,52.616043,4675830
2011-03-11,87.910332,89.911537,87.910332,88.053268,51.899864,4275677
2011-03-14,87.695915,87.910332,86.981194,87.481499,51.562874,2937518
2011-03-15,85.766174,86.909721,82.978775,84.908508,50.046322,11966482
2011-03-16,84.908508,85.623230,83.622017,85.408813,50.341194,7086288
2011-03-17,83.264664,84.408211,82.907303,83.336128,49.119534,7221002
2011-03-18,83.622017,83.979378,82.978775,83.264664,49.077408,6911380
2011-03-21,83.622017,85.265869,83.193192,84.908508,50.046322,6024520
2011-03-22,85.551758,85.623230,84.408211,84.908508,50.046322,4368238
2011-03-23,85.480286,86.838249,84.479683,86.623833,51.057346,5567322
2011-03-24,87.910332,88.196213,85.837646,86.195007,50.804596,5427075
2011-03-25,87.195610,87.695915,86.337952,87.481499,51.562874,4180323
2011-03-28,87.981796,87.981796,86.552361,87.124138,51.352245,4067441
2011-03-29,87.195610,87.695915,86.409416,87.552971,51.605003,3965589
2011-03-30,89.053879,91.198029,88.910934,91.055084,53.669186,15015542
2011-03-31,91.626862,92.698936,90.197426,90.626259,53.416447,9052850
2011-04-01,91.483917,91.626862,90.268898,90.912148,53.584946,5161342
2011-04-04,90.840675,93.127769,91.340973,92.841881,54.722359,9742428
2011-04-06,92.556000,94.199844,91.555389,93.985435,55.396389,7094539
2011-04-07,94.128372,94.199844,91.841278,91.912750,54.174713,7717422
2011-04-08,91.555389,93.270714,90.912148,92.984825,54.806610,6734676
2011-04-11,92.270111,93.485130,92.055695,92.127167,54.301102,6218945
2011-04-12,92.127167,92.270111,90.769203,91.412445,53.879837,6952319
2011-04-13,91.126556,92.055695,90.125954,91.912750,54.174713,5453905
2011-04-14,90.054482,91.912750,90.054482,91.340973,53.837692,4604542
2011-04-15,90.769203,92.055695,90.411842,91.269501,53.795574,5410388
2011-04-18,91.841278,91.841278,90.268898,90.411842,53.290054,4214944
2011-04-19,89.768593,89.768593,88.482101,88.696518,52.279003,6718585
2011-04-20,89.339767,89.768593,88.267685,89.339767,52.658157,4780339
2011-04-21,90.483315,90.483315,88.767990,90.197426,53.163681,5231413
2011-04-26,88.625046,89.840065,88.625046,89.697121,52.868786,3309846
2011-04-27,90.554787,90.769203,88.625046,88.767990,52.321136,3608755
2011-04-28,89.840065,89.840065,87.910332,88.053268,51.899864,5044917
2011-04-29,87.338554,87.910332,87.052666,87.338554,51.478615,4800000
2011-05-03,87.052666,87.624443,85.766174,86.266479,50.846722,7294551
2011-05-04,85.265869,85.837646,84.265266,85.480286,50.383320,8059440
2011-05-05,84.551155,85.265869,84.551155,84.979980,50.088440,7386356
2011-05-06,83.622017,84.908508,83.622017,84.479683,49.793556,7563241
2011-05-09,84.122322,85.408813,84.122322,85.337341,50.299080,6157350
2011-05-11,84.694099,84.694099,83.622017,83.693489,50.788269,5034713
2011-05-12,83.264664,83.550545,82.264053,82.692886,50.181072,6654451
2011-05-13,83.479073,84.479683,82.335526,84.265266,51.135246,5574523
2011-05-16,83.907906,83.907906,82.264053,82.835831,50.267799,5667992
2011-05-17,82.335526,82.764359,81.549339,82.049637,49.790722,7191449
2011-05-18,82.835831,83.050247,82.192581,82.692886,50.181072,3813301
2011-05-19,83.407600,85.623230,83.121719,84.908508,51.525597,14344592
2011-05-20,85.122925,85.694702,84.908508,85.480286,51.872570,6115308
2011-05-23,84.050850,84.479683,83.264664,83.479073,50.658161,5669334
2011-05-24,84.050850,84.122322,83.550545,83.836433,50.875019,3130006
2011-05-25,83.622017,84.193794,82.478470,83.764961,50.831638,3779948
2011-05-26,84.336739,84.551155,83.693489,83.907906,50.918385,3573930
2011-05-27,84.336739,85.480286,83.979378,85.337341,51.785824,6235812
2011-05-30,85.480286,85.551758,84.408211,84.694099,51.395477,2417949
2011-05-31,85.480286,87.481499,84.979980,86.981194,52.783363,9809204
2011-06-01,86.909721,86.981194,85.980591,86.480888,52.479778,4924260
2011-06-02,85.194397,85.623230,84.979980,85.194397,51.699081,3207660
2011-06-03,85.408813,85.408813,83.264664,83.479073,50.658161,6436554
2011-06-07,83.050247,83.907906,82.907303,83.193192,50.484680,3799227
2011-06-08,83.050247,83.121719,82.549942,82.764359,50.224442,4497540
2011-06-09,83.622017,84.050850,82.192581,83.550545,50.701527,6048886
2011-06-10,83.622017,83.764961,81.763756,82.335526,49.964211,5985542
2011-06-13,81.620811,82.335526,81.049034,82.192581,49.877464,5272281
2011-06-14,81.906693,82.978775,81.692284,82.264053,49.920830,2598446
2011-06-15,82.907303,82.907303,81.692284,81.835220,49.660610,2801305
2011-06-16,81.049034,82.121109,80.763145,81.477867,49.443748,5547339
2011-06-17,81.549339,81.549339,80.620201,80.906090,49.096767,4205056
2011-06-20,80.763145,80.834618,77.046616,77.832802,47.231781,12486885
2011-06-21,78.761932,78.761932,77.689857,77.975746,47.318546,4673226
2011-06-22,79.047821,79.047821,77.189552,77.618385,47.101688,4771628
2011-06-23,77.761330,78.333107,77.046616,77.904274,47.275158,7094173
2011-06-24,77.475441,79.976959,77.475441,79.190765,48.055862,6002306
2011-06-27,78.333107,79.119293,78.261635,78.761932,47.795628,3573320
2011-06-28,79.476654,79.476654,77.975746,78.261635,47.492027,5022760
2011-06-29,78.976349,78.976349,78.190163,78.333107,47.535408,3386744
2011-06-30,78.547523,81.978165,78.404579,81.334923,49.357006,15158542
2011-07-04,82.835831,83.050247,82.192581,82.907303,50.311195,5289278
2011-07-05,83.479073,83.836433,82.978775,83.407600,50.614780,5647963
2011-07-06,84.193794,84.193794,82.549942,82.621414,50.137699,3004269
2011-07-07,83.622017,83.622017,82.692886,82.978775,50.354561,3632376
2011-07-08,83.622017,84.336739,83.121719,83.193192,50.484680,4971995
2011-07-11,83.693489,83.693489,81.191978,81.406395,49.400383,4634862
2011-07-12,81.120506,81.120506,79.047821,79.333710,48.142590,5775510
2011-07-13,79.333710,80.405785,79.333710,79.976959,48.532948,3768575
2011-07-14,80.620201,80.691673,79.047821,80.477257,48.836540,3067284
2011-07-15,80.477257,80.548729,79.476654,80.119904,48.619690,2741262
2011-07-18,79.905487,80.477257,79.476654,79.762543,48.402828,2686751
2011-07-19,79.691071,80.262840,78.618996,80.048431,48.576328,4657437
2011-07-20,81.120506,81.406395,80.191376,80.691673,48.966656,4400060
2011-07-21,80.691673,82.192581,79.905487,81.191978,49.270264,3787197
2011-07-22,82.478470,82.549942,81.835220,82.406998,50.007587,4155671
2011-07-25,81.906693,83.193192,81.692284,82.764359,50.224442,3953589
2011-07-26,82.264053,83.622017,82.264053,83.407600,50.614780,7171695
2011-07-27,82.907303,84.336739,82.907303,84.193794,51.091869,5960362
2011-07-28,82.907303,85.265869,82.907303,85.051453,51.612347,6225296
2011-07-29,85.051453,86.337952,84.765572,85.122925,51.655708,7290372
2011-08-01,86.480888,86.981194,85.980591,86.766777,52.653252,7108468
2011-08-02,85.480286,87.481499,85.265869,86.695305,52.609886,7956617
2011-08-03,85.480286,86.266479,84.408211,85.551758,51.915943,9566111
2011-08-04,84.694099,85.837646,84.408211,85.480286,51.872570,9549174
2011-08-05,79.691071,81.191978,78.618996,80.191376,48.663074,21234826
2011-08-08,78.618996,79.262238,76.046005,78.618996,47.708893,15141843
2011-08-09,74.330681,77.475441,71.114449,75.331291,45.713779,21926339
2011-08-10,77.618385,78.618996,75.831589,77.118088,46.798080,10942627
2011-08-11,75.331291,76.188950,74.759514,75.903061,46.060760,8421527
2011-08-12,76.188950,76.617783,74.473625,75.331291,45.713779,8236531
2011-08-15,75.760117,76.689255,75.331291,76.617783,46.494476,7543795
2011-08-16,76.617783,76.903671,75.045403,75.760117,45.974014,5901081
2011-08-17,75.760117,76.975143,75.045403,75.116875,45.583672,5342935
2011-08-18,74.902458,75.545708,73.687439,74.259209,45.063210,6663053
2011-08-19,71.471809,72.901245,71.185921,72.829773,44.195770,7915632
2011-08-22,73.758911,75.402763,72.758301,74.116264,44.976467,8598823
2011-08-23,74.187737,75.402763,73.544495,74.973930,45.496929,6302574
2011-08-24,75.617172,75.617172,74.187737,74.616570,45.280048,3485298
2011-08-25,75.760117,75.760117,74.688042,75.116875,45.583672,4498240
2011-08-26,74.973930,75.831589,73.330078,74.044800,44.933094,4245542
2011-08-29,75.259819,75.617172,74.688042,74.902458,45.453552,3962040
2011-08-30,75.760117,76.689255,75.617172,75.831589,46.017384,5029673
2011-08-31,77.046616,78.190163,75.903061,78.118690,47.405277,4833007
2011-09-01,79.262238,80.763145,76.975143,77.546913,47.058308,7924205
2011-09-02,76.975143,77.689857,75.045403,75.259819,45.670403,6498549
2011-09-05,74.330681,74.402153,72.901245,73.473022,44.586113,4733957
2011-09-06,72.615356,73.187134,71.364601,72.901245,44.239151,8866268
2011-09-07,73.473022,74.259209,72.686829,74.187737,45.019840,4216353
2011-09-08,74.616570,74.830986,73.044189,73.830383,44.802979,2558449
2011-09-09,73.758911,74.044800,72.615356,72.901245,44.239151,3507634
2011-09-12,71.328865,71.471809,70.399734,70.900040,43.024742,5901392
2011-09-14,70.828568,71.114449,67.719543,68.648674,41.972279,13344291
2011-09-15,69.685013,70.435471,68.612938,70.292526,42.977348,7001027
2011-09-16,71.114449,72.400948,71.114449,72.115059,44.091648,7081846
2011-09-19,70.792831,71.150185,68.684410,69.148979,42.278179,7175427
2011-09-20,69.220451,69.935165,67.469391,68.541466,41.906738,6177425
2011-09-21,68.505730,68.505730,66.111427,67.183502,41.076466,9035779
2011-09-22,64.681992,65.468178,63.788593,63.967270,39.110043,9657415
2011-09-23,63.609913,64.145950,62.716515,63.324024,38.716751,12297838
2011-09-26,62.609306,63.324024,59.893379,61.787380,37.777245,7299715
2011-09-27,62.966667,63.967270,62.966667,63.609913,38.891560,6921858
2011-09-28,62.323418,63.359760,61.465759,62.251949,38.061279,7471454
2011-09-30,62.216213,62.216213,60.679569,61.179871,37.405807,10230380
2011-10-03,59.857643,60.036320,57.105976,57.856430,35.373829,18940336
2011-10-04,57.892166,58.320999,56.534203,56.855827,34.762058,9669763
2011-10-06,58.320999,61.680172,57.892166,61.287079,37.471352,11636465
2011-10-07,61.287079,63.895798,61.501495,63.574177,38.869698,10168212
2011-10-10,65.432442,65.432442,63.252552,64.074478,39.175594,7897464
2011-10-11,65.396706,66.325844,65.039345,65.146553,39.831055,7033312
2011-10-12,64.074478,66.540253,63.824329,66.397316,40.595791,9543769
2011-10-13,66.504517,68.684410,66.397316,68.434258,41.841179,9193751
2011-10-14,67.826752,67.826752,66.754669,67.112030,41.032772,5062303
2011-10-17,67.933960,68.112633,66.969086,67.862488,41.491608,7751851
2011-10-18,65.825539,66.397316,63.252552,63.717121,38.957088,6384382
2011-10-19,65.182289,65.861275,63.860062,64.646255,39.525181,9827061
2011-10-20,64.646255,64.896408,63.073872,63.359760,38.738613,4517424
2011-10-21,62.895195,63.967270,62.895195,63.431232,38.782307,6160266
2011-10-24,64.038742,66.647461,64.038742,66.325844,40.552090,8099840
2011-10-25,66.647461,67.040558,65.682594,66.218636,40.486549,5380239
2011-10-26,64.789200,65.611122,64.574783,65.289497,39.918461,7791702
2011-10-27,65.360970,68.541466,65.325233,68.219841,41.710091,12837635
2011-10-28,70.042374,71.257393,69.506340,70.149582,42.889942,15934244
2011-10-31,69.542068,70.685623,69.006035,69.899429,42.737003,10092262
2011-11-01,68.255577,69.148979,66.325844,66.647461,40.748718,8931673
2011-11-02,65.968483,68.577202,65.611122,68.255577,41.731949,9136253
2011-11-03,66.468788,66.969086,65.432442,65.754066,40.202507,6870953
2011-11-04,67.898224,67.969696,67.076294,67.397919,41.207565,6371275
2011-11-07,68.184105,68.434258,67.326447,67.540863,41.294960,5497364
2011-11-08,67.576599,68.791618,67.362183,68.362785,41.797489,5164512
2011-11-09,69.685013,69.792221,69.041771,69.291924,42.365570,8476340
2011-11-10,66.075691,66.969086,65.396706,65.432442,40.005859,6948872
2011-11-11,66.468788,66.540253,65.396706,65.468178,40.027702,3081574
2011-11-14,67.540863,67.826752,66.969086,67.076294,41.010918,3855490
2011-11-15,67.254974,67.326447,66.683197,67.147766,41.054623,2412286
2011-11-16,67.147766,67.147766,63.931534,64.896408,39.678120,6901884
2011-11-17,63.609913,64.753464,63.574177,64.288895,39.306694,3303362
2011-11-18,63.574177,63.574177,62.251949,62.930931,38.476414,5491808
2011-11-21,61.179871,61.644436,60.822510,61.287079,37.471352,5592845
2011-11-22,61.108398,62.144741,60.929718,61.608700,37.667995,5444560
2011-11-23,60.786774,61.001190,60.179264,60.536625,37.012520,4427061
2011-11-24,59.321602,60.929718,59.321602,60.858246,37.209156,3201898
2011-11-25,59.464546,60.858246,59.428810,60.643833,37.078075,1875424
2011-11-28,61.108398,62.180477,61.108398,62.001797,37.908333,4838424
2011-11-29,62.716515,62.716515,61.322815,62.216213,38.039429,4424625
2011-11-30,60.536625,61.680172,60.143528,61.144135,37.383965,4559239
2011-12-01,64.324631,65.325233,63.609913,64.896408,39.678120,10264071
2011-12-02,65.539650,65.861275,64.360367,65.003609,39.743668,7434722
2011-12-05,65.218025,65.718330,64.253159,64.753464,39.590729,5768965
2011-12-06,64.324631,64.646255,63.502705,64.431839,39.394081,6998573
2011-12-07,64.574783,65.503914,64.003006,65.468178,40.027702,6358790
2011-12-08,64.789200,65.182289,64.396103,64.753464,39.590729,6883524
2011-12-09,63.181080,63.967270,63.002403,63.502705,38.826004,5609535
2011-12-12,64.110214,64.467575,63.145344,63.860062,39.044491,6383131
2011-12-13,62.323418,63.145344,62.287685,62.930931,38.476414,4364268
2011-12-14,62.323418,63.395496,62.323418,63.324024,38.716751,4223362
2011-12-15,62.859459,62.966667,62.180477,62.573570,38.257931,5805578
2011-12-16,63.681385,64.610519,62.537834,64.431839,39.394081,6780310
2011-12-19,63.181080,64.110214,62.930931,63.752857,38.978943,4815036
2011-12-20,63.538441,64.789200,63.145344,63.824329,39.022644,3792178
2011-12-21,64.860672,65.289497,64.753464,65.218025,39.874763,5024981
2011-12-22,65.039345,65.646858,64.610519,65.611122,40.115093,4432669
2011-12-23,65.754066,66.611725,65.325233,66.433052,40.617634,4638388
2011-12-24,null,null,null,null,null,null
2011-12-28,66.111427,66.861877,65.646858,66.754669,40.814281,4034447
2011-12-29,65.611122,66.397316,65.468178,66.147163,40.442848,3916282
2011-12-30,67.076294,67.147766,65.682594,66.039955,40.377296,3951521
2011-12-31,null,null,null,null,null,null
2012-01-03,66.647461,67.183502,66.611725,67.076294,41.010918,3164069
2012-01-04,66.969086,67.326447,66.254372,67.040558,40.989079,3902419
2012-01-05,66.969086,66.969086,66.182899,66.790405,40.836132,1600735
2012-01-06,66.540253,66.754669,64.967873,65.468178,40.027702,3173989
2012-01-09,65.718330,66.540253,63.574177,66.433052,40.617634,4931057
2012-01-10,66.826141,67.540863,66.683197,67.254974,41.120163,3925421
2012-01-11,67.254974,67.862488,66.754669,67.826752,41.469746,3317005
2012-01-12,67.183502,68.291313,67.183502,68.255577,41.731949,3679401
2012-01-13,68.970299,68.970299,67.898224,68.577202,41.928581,3979858
2012-01-16,68.219841,68.219841,67.576599,67.791016,41.447914,1690557
2012-01-17,67.969696,70.042374,67.969696,70.006638,42.802551,5046758
2012-01-18,70.757095,71.114449,70.542679,70.614151,43.173988,4847953
2012-01-19,70.685623,74.116264,70.685623,73.973328,45.227818,11668712
2012-01-20,74.473625,74.830986,73.044189,74.330681,45.446301,9771455
2012-01-26,75.259819,75.402763,74.044800,75.259819,46.014385,5368703
2012-01-27,75.760117,76.046005,73.044189,73.687439,45.053013,10287542
2012-01-30,73.830383,74.187737,72.758301,72.829773,44.528637,4691644
2012-01-31,73.758911,75.474236,73.330078,74.616570,45.621090,7297360
2012-02-01,74.044800,74.902458,73.330078,73.973328,45.227818,3544398
2012-02-02,73.973328,74.973930,73.973328,74.402153,45.490013,4959329
2012-02-03,74.044800,75.545708,74.044800,74.902458,45.795895,4666900
2012-02-06,75.188347,75.474236,74.330681,74.330681,45.446301,2556248
2012-02-07,74.044800,75.331291,73.901855,74.759514,45.708496,3188347
2012-02-08,74.759514,76.832199,74.759514,76.689255,46.888359,6375850
2012-02-09,75.474236,75.831589,74.402153,75.188347,45.970684,9571707
2012-02-10,74.830986,75.474236,74.545097,74.902458,45.795895,4809265
2012-02-13,75.045403,75.545708,74.616570,75.474236,46.145489,3499869
2012-02-14,75.688644,78.261635,75.474236,77.975746,47.674919,9225256
2012-02-15,79.548126,80.977562,79.548126,80.191376,49.029587,15118504
2012-02-16,79.691071,81.049034,79.548126,79.976959,48.898483,7158287
2012-02-17,80.763145,81.406395,80.548729,81.263451,49.685047,5808894
2012-02-20,82.049637,82.621414,80.977562,81.406395,49.772457,4883974
2012-02-21,81.477867,81.978165,80.620201,81.978165,50.122040,3665302
2012-02-22,81.120506,82.121109,81.049034,81.906693,50.078327,2797318
2012-02-23,81.049034,81.334923,78.618996,79.619598,48.679981,7175319
2012-02-24,79.262238,79.762543,78.404579,79.333710,48.505188,5849686
2012-02-27,78.547523,80.048431,77.546913,77.904274,47.631222,4338265
2012-02-28,78.690460,80.691673,78.618996,80.477257,49.204357,4996252
2012-02-29,80.763145,81.835220,80.191376,81.049034,49.553955,7283653
2012-03-01,80.763145,80.977562,79.333710,79.619598,48.679981,3364250
2012-03-02,79.976959,80.548729,79.548126,79.691071,48.723679,3902265
2012-03-05,80.048431,80.048431,78.333107,78.404579,47.937111,3753844
2012-03-06,77.546913,77.904274,75.617172,75.831589,46.363968,9693541
2012-03-07,73.758911,75.617172,73.758911,75.045403,45.883289,5269281
2012-03-08,76.403366,77.261024,75.116875,77.189552,47.194237,7309376
2012-03-09,76.188950,77.118088,75.831589,76.403366,46.713551,5516924
2012-03-12,76.903671,77.546913,75.903061,77.475441,47.369038,4271800
2012-03-13,78.547523,79.619598,78.047218,79.119293,48.374084,6326515
2012-03-14,80.405785,80.405785,78.261635,78.761932,48.155605,5008489
2012-03-15,78.976349,78.976349,77.403969,78.261635,47.849716,2920229
2012-03-16,78.118690,78.833405,77.403969,78.047218,47.718616,4404582
2012-03-20,77.332497,77.332497,74.759514,75.545708,46.189175,5899962
2012-03-21,74.902458,75.402763,73.830383,73.973328,45.227818,8329966
2012-03-22,73.615967,74.759514,73.615967,73.901855,45.184132,5304088
2012-03-23,73.044189,73.687439,72.329475,72.400948,44.266464,5641023
2012-03-26,72.972717,75.188347,72.400948,74.116264,45.315212,6067463
2012-03-27,74.545097,75.760117,74.545097,75.688644,46.276569,7636823
2012-03-28,75.188347,75.688644,74.330681,74.616570,45.621090,4690964
2012-03-29,74.688042,74.973930,73.258606,73.901855,45.184132,5562138
2012-03-30,71.471809,73.830383,71.471809,71.686226,43.829460,19327331
2012-04-02,72.400948,73.473022,71.757698,72.686829,44.441242,8829325
2012-04-03,72.686829,74.187737,72.258003,73.687439,45.053013,6426438
2012-04-05,71.829170,72.972717,71.757698,72.829773,44.528637,6612917
2012-04-10,71.471809,72.258003,70.185318,70.578415,43.152138,15700586
2012-04-11,69.685013,69.970901,69.041771,69.363396,42.409267,11166245
2012-04-12,69.327660,69.792221,69.041771,69.363396,42.409267,10989838
2012-04-13,70.757095,71.972115,70.435471,71.471809,43.698376,12305017
2012-04-16,71.114449,72.043587,70.757095,71.686226,43.829460,6260535
2012-04-17,71.900642,71.972115,70.864304,71.328865,43.610973,4792453
2012-04-18,72.043587,72.400948,71.829170,72.115059,44.091648,5693268
2012-04-19,72.043587,72.901245,71.829170,72.758301,44.484940,4909121
2012-04-20,72.972717,73.044189,71.257393,72.829773,44.528637,5958812
2012-04-23,72.543892,72.829773,70.721359,70.792831,43.283237,5775748
2012-04-24,70.435471,71.686226,70.435471,71.257393,43.567268,4062341
2012-04-25,71.972115,71.972115,71.471809,71.686226,43.829460,3571049
2012-04-26,72.543892,72.972717,71.900642,72.686829,44.441242,6114501
2012-04-27,73.544495,73.544495,72.543892,73.044189,44.659729,7507542
2012-04-30,73.258606,73.901855,73.044189,73.758911,45.096722,3866998
2012-05-02,74.688042,75.617172,74.259209,75.045403,45.883289,6398806
2012-05-03,74.973930,75.045403,74.044800,74.759514,45.708496,4316887
2012-05-04,74.616570,75.188347,73.830383,74.830986,45.752186,3450093
2012-05-07,72.543892,73.044189,71.829170,72.400948,44.266464,6710472
2012-05-08,72.901245,73.115662,71.757698,72.115059,44.091648,5136150
2012-05-09,71.614754,71.757698,70.900040,71.007248,43.414333,5109310
2012-05-10,71.829170,71.829170,70.078110,71.257393,43.567268,5152150
2012-05-11,70.971512,70.971512,69.327660,69.470604,42.474819,7595653
2012-05-14,70.256790,70.542679,68.612938,68.684410,41.994137,6341255
2012-05-15,67.826752,69.685013,67.683807,69.542068,42.518524,7587016
2012-05-16,68.970299,68.970299,66.647461,67.397919,41.207565,10173076
2012-05-17,67.112030,67.469391,66.325844,66.575989,40.705029,6639029
2012-05-18,64.324631,65.682594,64.145950,65.539650,40.071407,11683606
2012-05-21,65.325233,65.861275,65.075081,65.646858,40.136959,6993368
2012-05-22,66.575989,66.826141,65.789803,66.111427,40.421001,5344369
2012-05-23,66.111427,66.111427,64.681992,65.218025,39.874763,4873840
2012-05-24,65.432442,66.075691,65.039345,65.146553,39.831055,3711379
2012-05-25,65.110817,66.039955,65.039345,65.396706,39.984009,4721848
2012-05-28,65.182289,66.325844,65.182289,66.111427,40.421001,3598108
2012-05-29,65.575386,67.433655,65.575386,67.397919,41.207565,5553775
2012-05-30,65.182289,65.754066,64.181686,64.431839,40.993740,7209363
2012-05-31,63.967270,64.324631,63.181080,63.967270,40.698166,6088232
2012-06-01,64.253159,64.253159,63.216816,63.395496,40.334385,5669345
2012-06-04,62.251949,62.430626,61.465759,61.680172,39.243038,7068294
2012-06-05,63.038139,63.073872,61.715908,61.823116,39.333984,5918439
2012-06-06,62.430626,63.216816,62.180477,62.930931,40.038811,7335185
2012-06-07,64.646255,64.646255,63.860062,63.931534,40.675430,8728799
2012-06-08,63.502705,63.967270,62.859459,62.930931,40.038811,4553137
2012-06-11,64.467575,64.717728,64.003006,64.610519,41.107422,4737997
2012-06-12,64.324631,64.610519,63.895798,64.574783,41.084686,3093356
2012-06-13,64.217422,64.574783,63.717121,64.539047,41.061947,2819303
2012-06-14,63.717121,64.217422,63.717121,63.967270,40.698166,2794546
2012-06-15,64.681992,66.754669,64.181686,65.968483,41.971397,10237207
2012-06-18,67.004822,67.290710,66.290108,66.361580,42.221512,4868765
2012-06-19,66.504517,66.790405,65.646858,66.182899,42.107826,2828912
2012-06-20,66.540253,66.754669,66.039955,66.433052,42.266972,3838282
2012-06-21,66.397316,66.647461,65.897011,66.111427,42.062351,3463183
2012-06-22,66.111427,66.111427,64.932144,65.289497,41.539410,3117297
2012-06-25,66.361580,66.361580,64.896408,64.932144,41.312050,4286955
2012-06-26,65.146553,65.539650,64.789200,65.003609,41.357517,3635237
2012-06-27,65.360970,66.611725,65.039345,66.611725,42.380653,5301296
2012-06-28,66.683197,67.183502,65.968483,66.182899,42.107826,4953468
2012-06-29,66.754669,68.112633,66.254372,67.612335,43.017288,6908711
2012-07-03,68.219841,68.755882,67.683807,68.505730,43.585686,4136332
2012-07-04,68.755882,70.399734,68.684410,70.256790,44.699772,7713032
2012-07-05,70.399734,71.436073,70.328262,71.257393,45.336388,8828262
2012-07-06,70.042374,71.293129,70.042374,71.078712,45.222706,6181863
2012-07-09,70.185318,70.721359,70.042374,70.328262,44.745247,5817156
2012-07-10,69.685013,70.042374,68.362785,69.184715,44.017681,5451982
2012-07-11,68.219841,70.149582,68.184105,69.899429,44.472404,4804312
2012-07-12,70.149582,70.149582,68.327049,68.362785,43.494740,3664103
2012-07-13,68.362785,69.148979,68.184105,68.541466,43.608421,2622986
2012-07-16,68.612938,69.220451,68.505730,69.113243,43.972195,2836907
2012-07-17,69.434868,72.543892,69.434868,72.043587,45.836582,12550051
2012-07-18,72.901245,72.901245,71.185921,71.543282,45.518280,5334559
2012-07-19,71.900642,72.329475,71.543282,71.686226,45.609219,5524804
2012-07-20,72.186531,72.901245,71.757698,72.901245,46.382259,4845147
