Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,16.18,16.32,15.12,15.34,15.34,305992257
2015-05-29,15.36,15.44,14.96,15.16,15.16,258885110
2015-06-01,15.08,15.92,14.96,15.8,15.8,175515711
2015-06-02,15.8,15.8,15.44,15.7,15.7,125925788
2015-06-03,15.66,15.82,15.44,15.62,15.62,117569922
2015-06-04,15.64,16.120001,15,15.94,15.94,342469268
2015-06-05,16,16.16,15.46,15.68,15.68,228500094
2015-06-08,15.9,16.620001,15.72,16.540001,16.540001,373139474
2015-06-09,16.620001,16.620001,16.1,16.24,16.24,302751057
2015-06-10,16.120001,16.360001,15.98,16.02,16.02,158214480
2015-06-11,16.1,16.219999,15.9,16.02,16.02,118377420
2015-06-12,16.02,16.219999,15.92,16.200001,16.200001,100302002
2015-06-15,16.1,16.200001,15.54,15.62,15.62,146010008
2015-06-16,15.56,15.62,15.12,15.2,15.2,181108817
2015-06-17,15.26,15.46,15.04,15.34,15.34,194994699
2015-06-18,15.32,15.32,14.84,14.92,14.92,172219761
2015-06-19,14.92,14.96,14.12,14.46,14.46,468549719
2015-06-22,14.36,14.7,14.3,14.6,14.6,108883336
2015-06-23,14.5,14.92,14.18,14.86,14.86,269771061
2015-06-24,14.86,15.04,14.66,14.96,14.96,177210466
2015-06-25,15.08,15.14,14.48,14.6,14.6,268038663
2015-06-26,14.58,14.58,13.52,13.66,13.66,584873545
2015-06-29,13.96,14.08,12.86,13.52,13.52,693980920
2015-06-30,13.74,14.42,13.5,14.3,14.3,414480948
2015-07-02,13.94,14.18,13.5,13.86,13.86,509461643
2015-07-03,13.96,14.1,13.32,13.44,13.44,518222571
2015-07-06,14.2,14.34,13.26,13.72,13.72,581592798
2015-07-07,13.78,13.96,13.4,13.56,13.56,318534171
2015-07-08,13,13.2,11.58,11.92,11.92,592562458
2015-07-09,12.18,13.54,12.16,13.42,13.42,578472648
2015-07-10,13.48,14.5,13.34,13.94,13.94,477475078
2015-07-13,13.82,14,13.6,13.76,13.76,220992550
2015-07-14,13.7,13.7,13.14,13.36,13.36,215291113
2015-07-15,13.36,13.4,12.9,13.14,13.14,183807815
2015-07-16,13.12,13.4,12.9,13.3,13.3,208477725
2015-07-17,13.38,13.66,13.26,13.52,13.52,218316695
2015-07-20,13.52,13.52,13.08,13.28,13.28,217753473
2015-07-21,13.28,13.28,13,13.14,13.14,244686161
2015-07-22,13.06,13.1,12.8,12.92,12.92,141399285
2015-07-23,12.94,13.38,12.94,13.28,13.28,221659462
2015-07-24,13.26,13.34,12.98,13.08,13.08,240835185
2015-07-27,12.88,12.98,12.08,12.16,12.16,290753911
2015-07-28,12.2,12.48,11.8,12.12,12.12,248749288
2015-07-29,12.24,12.38,12,12.36,12.36,191601038
2015-07-30,12.4,12.4,11.98,12.04,12.04,190474878
2015-07-31,12.1,12.3,12,12.04,12.04,99754384
2015-08-03,12.02,12.2,11.92,12.08,12.08,108644790
2015-08-04,12.04,12.36,12.04,12.26,12.26,131221591
2015-08-05,12.28,12.44,12.24,12.28,12.28,104525341
2015-08-06,12.26,12.38,12.14,12.28,12.28,92854907
2015-08-07,12.28,12.54,12.28,12.34,12.34,111753110
2015-08-10,12.34,12.82,12.3,12.68,12.68,120943780
2015-08-11,12.72,12.78,12.5,12.54,12.54,103745916
2015-08-12,12.34,12.42,11.96,12,12,163144259
2015-08-13,12.12,12.26,12,12.16,12.16,118402014
2015-08-14,12.16,12.28,12.14,12.18,12.18,60616090
2015-08-17,12.14,12.14,11.78,11.94,11.94,133047058
2015-08-18,11.9,12.1,11.22,11.4,11.4,179520371
2015-08-19,11.42,11.44,11.08,11.3,11.3,193201758
2015-08-20,11.22,11.3,10.96,11,11,158815089
2015-08-21,10.82,11,10.54,10.74,10.74,294682906
2015-08-24,10.38,10.38,9.37,9.46,9.46,546196665
2015-08-25,9.46,9.88,8.98,9.13,9.13,324005359
2015-08-26,9.3,9.72,8.97,9.15,9.15,281232901
2015-08-27,9.59,10.32,9.41,9.97,9.97,322231319
2015-08-28,10.14,10.2,9.93,9.99,9.99,241379703
2015-08-31,9.84,9.99,9.61,9.89,9.89,228175484
2015-09-01,9.84,9.97,9.58,9.66,9.66,217427708
2015-09-02,9.66,10.1,9.64,9.79,9.79,400273535
2015-09-04,9.8,9.99,9.62,9.74,9.74,52279029
2015-09-07,9.74,10.34,9.66,9.72,9.72,260407315
2015-09-08,9.78,10.26,9.7,10.18,10.18,188059510
2015-09-09,10.3,10.4,10.2,10.34,10.34,137478545
2015-09-10,10.18,10.32,10.1,10.26,10.26,86260497
2015-09-11,10.26,10.4,10.1,10.2,10.2,69836382
2015-09-14,10.34,10.34,9.94,10.06,10.06,100847681
2015-09-15,10.14,10.2,9.98,10,10,59306431
2015-09-16,10.12,10.46,9.95,10.3,10.3,133230172
2015-09-17,10.38,10.44,10.16,10.16,10.16,131094908
2015-09-18,10.18,10.34,10.16,10.24,10.24,81704488
2015-09-21,10.22,10.42,10.12,10.34,10.34,99100142
2015-09-22,10.4,10.64,10.32,10.48,10.48,147863402
2015-09-23,10.36,10.46,10.26,10.3,10.3,109815113
2015-09-24,10.36,10.44,10.3,10.38,10.38,57585581
2015-09-25,10.38,10.44,10.24,10.4,10.4,86528042
2015-09-29,10.2,10.26,10.04,10.1,10.1,112713283
2015-09-30,10.22,10.32,10.16,10.22,10.22,91293858
2015-10-02,10.36,10.44,10.24,10.4,10.4,38530460
2015-10-05,10.5,10.66,10.5,10.54,10.54,45220209
2015-10-06,10.68,10.72,10.6,10.66,10.66,59477449
2015-10-07,10.68,11.02,10.62,11,11,123890753
2015-10-08,10.94,10.98,10.6,10.7,10.7,135764064
2015-10-09,10.8,10.86,10.68,10.7,10.7,121666953
2015-10-12,10.78,11.2,10.76,11.04,11.04,165378844
2015-10-13,11,11.02,10.82,10.84,10.84,87607825
2015-10-14,10.82,10.94,10.7,10.72,10.72,90512445
2015-10-15,10.82,11.04,10.82,11,11,148038439
2015-10-16,11.06,11.12,10.96,11.08,11.08,91755013
2015-10-19,11,11.14,10.92,11.02,11.02,85462012
2015-10-20,11,11.1,10.9,11.04,11.04,99097769
2015-10-22,10.86,11.04,10.86,11,11,82643299
2015-10-23,11.1,11.2,11.02,11.18,11.18,98401656
2015-10-26,11.26,11.32,11.08,11.12,11.12,71493703
2015-10-27,11.16,11.18,10.96,11.12,11.12,69846704
2015-10-28,11.06,11.12,10.98,11,11,49611257
2015-10-29,11.04,11.12,11,11.06,11.06,81365973
2015-10-30,11.1,11.18,11,11.1,11.1,43069145
2015-11-02,11.02,11.12,10.88,10.9,10.9,53138259
2015-11-03,11,11.08,10.9,10.92,10.92,76117994
2015-11-04,11,11.42,11,11.38,11.38,186667047
2015-11-05,11.28,11.8,11.24,11.6,11.6,185409618
2015-11-06,11.58,11.76,11.52,11.68,11.68,137949215
2015-11-09,11.66,12.06,11.58,11.82,11.82,168638597
2015-11-10,11.72,11.96,11.7,11.72,11.72,128431970
2015-11-11,11.74,11.84,11.6,11.72,11.72,76518065
2015-11-12,11.8,11.8,11.58,11.66,11.66,97985122
2015-11-13,11.6,11.62,11.42,11.44,11.44,103754795
2015-11-16,11.2,11.44,11.2,11.34,11.34,80679400
2015-11-17,11.46,11.66,11.34,11.38,11.38,116833832
2015-11-18,11.42,11.48,11.3,11.32,11.32,93835401
2015-11-19,11.42,11.48,11.36,11.44,11.44,74941918
2015-11-20,11.4,11.52,11.38,11.48,11.48,50919365
2015-11-23,11.48,11.52,11.36,11.4,11.4,37192790
2015-11-24,11.42,11.44,11.26,11.38,11.38,59074101
2015-11-25,11.42,11.58,11.28,11.5,11.5,91328690
2015-11-26,11.52,11.66,11.38,11.44,11.44,89826182
2015-11-27,11.44,11.44,10.98,11.02,11.02,148882000
2015-11-30,11.1,11.1,10.82,10.92,10.92,119610296
2015-12-01,10.98,11.18,10.92,11.04,11.04,94242408
2015-12-02,11.08,11.46,11.02,11.44,11.44,161551011
2015-12-03,11.38,11.46,11.28,11.4,11.4,75544117
2015-12-04,11.24,11.32,11.12,11.16,11.16,80048248
2015-12-07,11.2,11.28,11.08,11.1,11.1,48626462
2015-12-08,11.1,11.1,10.88,10.92,10.92,76194274
2015-12-09,10.96,11.08,10.9,11,11,68628688
2015-12-10,10.96,11.18,10.82,10.86,10.86,86382793
2015-12-11,10.92,10.92,10.76,10.82,10.82,101044070
2015-12-14,10.4,10.72,10.34,10.64,10.64,88626059
2015-12-15,10.64,10.68,10.48,10.5,10.5,75622401
2015-12-16,10.6,10.68,10.54,10.58,10.58,51712238
2015-12-17,10.68,11,10.64,10.98,10.98,211102311
2015-12-18,10.96,11.14,10.9,10.96,10.96,109634590
2015-12-21,10.94,11.34,10.84,11.28,11.28,149713751
2015-12-22,11.2,11.3,11.16,11.26,11.26,74220949
2015-12-23,11.28,11.46,11.22,11.3,11.3,87656001
2015-12-24,11.34,11.34,11.18,11.22,11.22,36417422
2015-12-28,11.2,11.28,10.88,10.92,10.92,100039121
2015-12-29,10.98,11.04,10.9,11,11,77705498
2015-12-30,11,11,10.78,10.82,10.82,117364631
2015-12-31,10.82,10.88,10.78,10.82,10.82,34434050
2016-01-04,10.8,10.8,10.1,10.14,10.14,157072773
2016-01-05,10.1,10.38,10.04,10.28,10.28,152598250
2016-01-06,10.22,10.36,10.12,10.22,10.22,140260455
2016-01-07,10.16,10.16,9.35,9.54,9.54,315430003
2016-01-08,9.75,9.91,9.48,9.8,9.8,278595868
2016-01-11,9.55,9.67,9.34,9.36,9.36,140894696
2016-01-12,9.62,9.62,9.34,9.37,9.37,169483679
2016-01-13,9.5,9.6,9.21,9.26,9.26,165099698
2016-01-14,9.1,9.31,9.03,9.28,9.28,142602652
2016-01-15,9.28,9.31,8.98,9.01,9.01,149888028
2016-01-18,8.92,9.16,8.92,9,9,142929884
2016-01-19,9.06,9.33,8.99,9.33,9.33,158814970
2016-01-20,9.21,9.22,8.92,8.93,8.93,139983826
2016-01-21,9.02,9.24,8.79,8.8,8.8,198544800
2016-01-22,9,9.08,8.87,9.02,9.02,115617142
2016-01-25,9.05,9.14,9,9.02,9.02,92274865
2016-01-26,8.96,8.96,8.45,8.51,8.51,215067685
2016-01-27,8.61,8.63,8.37,8.57,8.57,209222040
2016-01-28,8.6,8.62,8.45,8.5,8.5,160426452
2016-01-29,8.53,8.79,8.48,8.76,8.76,132081868
2016-02-01,8.77,8.82,8.48,8.49,8.49,107573085
2016-02-02,8.55,8.76,8.51,8.68,8.68,134288974
2016-02-03,8.6,8.61,8.45,8.58,8.58,66606840
2016-02-04,8.66,8.79,8.64,8.69,8.69,71382801
2016-02-05,8.68,8.9,8.68,8.84,8.84,131317137
2016-02-11,8.5,8.57,8.45,8.51,8.51,57165380
2016-02-12,8.45,8.52,8.42,8.48,8.48,48021907
2016-02-15,8.65,8.92,8.59,8.81,8.81,131783209
2016-02-16,8.87,9.19,8.87,9.14,9.14,142797268
2016-02-17,9.15,9.24,9.08,9.09,9.09,75169572
2016-02-18,9.24,9.31,9.16,9.24,9.24,80427303
2016-02-19,9.22,9.22,9.11,9.18,9.18,59615452
2016-02-22,9.25,9.39,9.25,9.33,9.33,93538791
2016-02-23,9.34,9.4,9.13,9.18,9.18,76263600
2016-02-24,9.12,9.27,9.07,9.16,9.16,103569732
2016-02-25,9.16,9.18,8.7,8.75,8.75,167047400
2016-02-26,8.85,8.95,8.75,8.94,8.94,133817219
2016-02-29,8.91,8.91,8.6,8.75,8.75,163682487
2016-03-01,8.8,8.99,8.76,8.91,8.91,90009992
2016-03-02,9,9.25,8.97,9.21,9.21,153625417
2016-03-03,9.22,9.28,9.16,9.21,9.21,112788378
2016-03-04,9.24,9.56,9.23,9.49,9.49,138737823
2016-03-07,9.56,9.68,9.47,9.5,9.5,76942451
2016-03-08,9.52,9.57,9.27,9.49,9.49,122348800
2016-03-09,9.36,9.47,9.3,9.42,9.42,82532114
2016-03-10,9.46,9.52,9.3,9.31,9.31,56393655
2016-03-11,9.36,9.5,9.33,9.49,9.49,61071787
2016-03-14,9.55,9.78,9.51,9.6,9.6,110473851
2016-03-15,9.6,9.67,9.49,9.55,9.55,70221102
2016-03-16,9.55,9.71,9.55,9.62,9.62,78148460
2016-03-17,9.73,9.87,9.68,9.8,9.8,85908345
2016-03-18,9.8,10,9.8,9.94,9.94,107908372
2016-03-21,10,10.28,9.96,10.22,10.22,132535987
2016-03-22,10.22,10.34,10.16,10.28,10.28,104746469
2016-03-23,10.3,10.38,10.18,10.18,10.18,84634141
2016-03-24,10.1,10.12,9.93,9.97,9.97,74776702
2016-03-29,9.98,10.06,9.83,9.88,9.88,89724280
2016-03-30,9.97,10.22,9.97,10.18,10.18,129121082
2016-03-31,10.16,10.22,10.04,10.06,10.06,76769498
2016-04-01,10.16,10.16,9.89,9.95,9.95,66460219
2016-04-05,9.89,10.12,9.85,9.97,9.97,89169592
2016-04-06,9.95,9.99,9.9,9.91,9.91,49827697
2016-04-07,9.96,9.99,9.79,9.8,9.8,83224500
2016-04-08,9.76,9.82,9.68,9.81,9.81,64619630
2016-04-11,9.81,10.02,9.8,9.95,9.95,80862693
2016-04-12,9.95,10,9.92,9.97,9.97,42106062
2016-04-13,10.06,10.3,9.99,10.28,10.28,110663007
2016-04-14,10.34,10.4,10.24,10.28,10.28,90468470
2016-04-15,10.28,10.34,10.22,10.28,10.28,54212034
2016-04-18,10.2,10.2,10.06,10.1,10.1,61935962
2016-04-19,10.22,10.24,10.1,10.16,10.16,47386810
2016-04-20,10.2,10.2,9.78,9.97,9.97,140170965
2016-04-21,9.96,10.12,9.92,9.97,9.97,106653226
2016-04-22,9.9,10.08,9.86,10,10,95566007
2016-04-25,9.98,10,9.87,9.93,9.93,62991189
2016-04-26,9.98,10.08,9.92,10.02,10.02,95660700
2016-04-27,10.04,10.08,9.97,10,10,62092525
2016-04-28,10.04,10.08,9.95,10,10,56989280
2016-04-29,9.96,10.04,9.94,9.97,9.97,47570442
2016-05-03,9.98,10.08,9.92,9.98,9.98,44810920
2016-05-04,9.9,10.04,9.9,9.98,9.98,46765004
2016-05-05,9.94,10.02,9.92,9.99,9.99,39992962
2016-05-06,10,10,9.68,9.68,9.68,87651129
2016-05-09,9.72,9.75,9.58,9.59,9.59,85337682
2016-05-10,9.51,9.63,9.51,9.62,9.62,42964867
2016-05-11,9.65,9.68,9.55,9.57,9.57,34907695
2016-05-12,9.6,9.61,9.51,9.57,9.57,49819967
2016-05-13,9.55,9.58,9.49,9.5,9.5,35262430
2016-05-16,9.5,9.54,9.43,9.49,9.49,41898988
2016-05-17,9.52,9.56,9.43,9.53,9.53,29930137
2016-05-18,9.5,9.5,9.33,9.43,9.43,44490195
2016-05-19,9.4,9.48,9.38,9.43,9.43,31419624
2016-05-20,9.43,9.52,9.4,9.52,9.52,29013842
2016-05-23,9.5,9.59,9.49,9.5,9.5,23239884
2016-05-24,9.49,9.52,9.44,9.51,9.51,31807374
2016-05-25,9.61,9.65,9.53,9.55,9.55,35379363
2016-05-26,9.57,9.62,9.48,9.57,9.57,24368200
2016-05-27,9.57,9.68,9.52,9.67,9.67,33829789
2016-05-30,9.67,9.7,9.56,9.68,9.68,52556009
2016-05-31,9.68,10.04,9.68,10.02,10.02,122340348
2016-06-01,9.96,10.06,9.92,9.95,9.95,69425384
2016-06-02,10,10,9.87,9.97,9.97,41447341
2016-06-03,9.97,9.99,9.9,9.98,9.98,34072686
2016-06-06,10.02,10.04,9.9,9.96,9.96,29646792
2016-06-07,9.99,10.02,9.93,9.99,9.99,24334523
2016-06-08,9.98,9.98,9.89,9.92,9.92,25174685
2016-06-10,9.9,9.9,9.8,9.81,9.81,16442705
2016-06-13,9.74,9.74,9.54,9.55,9.55,55854431
2016-06-14,9.56,9.66,9.56,9.62,9.62,34951807
2016-06-15,9.48,9.69,9.46,9.66,9.66,56707455
2016-06-16,9.61,9.64,9.59,9.61,9.61,25743186
2016-06-17,9.62,9.73,9.62,9.63,9.63,28702558
2016-06-20,9.67,9.73,9.6,9.71,9.71,38892910
2016-06-21,9.71,9.83,9.66,9.78,9.78,47303787
2016-06-22,9.77,9.88,9.73,9.87,9.87,37145563
2016-06-23,9.87,9.87,9.78,9.8,9.8,21472688
2016-06-24,9.76,9.86,9.47,9.63,9.63,78329176
2016-06-27,9.52,9.66,9.52,9.65,9.65,32634566
2016-06-28,9.65,9.67,9.57,9.65,9.65,27970508
2016-06-29,9.68,9.79,9.67,9.77,9.77,42636326
2016-06-30,9.81,9.88,9.79,9.85,9.85,28146912
2016-07-04,9.86,10.06,9.81,10.04,10.04,50507805
2016-07-05,9.98,10.04,9.95,9.97,9.97,21353560
2016-07-06,9.95,9.98,9.87,9.94,9.94,27399552
2016-07-07,9.97,9.99,9.92,9.95,9.95,18046679
2016-07-08,9.98,9.98,9.85,9.88,9.88,23328716
2016-07-11,9.93,10.04,9.91,9.94,9.94,26583582
2016-07-12,9.97,10.2,9.96,10.18,10.18,44799909
2016-07-13,10.18,10.3,10.12,10.14,10.14,33940436
2016-07-14,10.14,10.16,10.1,10.14,10.14,22216382
2016-07-15,10.16,10.24,10.14,10.22,10.22,30918208
2016-07-18,10.18,10.28,10.16,10.22,10.22,18365837
2016-07-19,10.22,10.26,10.08,10.1,10.1,24425119
2016-07-20,10.1,10.18,10.06,10.08,10.08,17984340
2016-07-21,10.14,10.24,10.12,10.16,10.16,30763027
2016-07-22,10.14,10.16,10.06,10.08,10.08,21836660
2016-07-25,10.08,10.12,10.02,10.04,10.04,17265957
2016-07-26,10.04,10.2,10.04,10.18,10.18,28777170
2016-07-27,10.18,10.24,9.95,10.1,10.1,61204581
2016-07-28,10.1,10.16,10.02,10.16,10.16,45224070
2016-07-29,10.12,10.16,10.08,10.08,10.08,32845159
2016-08-01,10.12,10.2,10.06,10.1,10.1,25094346
2016-08-02,10.1,10.1,10.1,10.1,10.1,0
2016-08-03,10,10.12,10,10.08,10.08,18814510
2016-08-04,10.1,10.12,10.04,10.08,10.08,20768791
2016-08-05,10.1,10.14,10.08,10.12,10.12,21001568
2016-08-08,10.12,10.18,10.06,10.18,10.18,30796111
2016-08-09,10.18,10.24,10.14,10.24,10.24,19785127
2016-08-10,10.22,10.26,10.2,10.22,10.22,19917432
2016-08-11,10.2,10.42,10.16,10.28,10.28,46104830
2016-08-12,10.32,10.56,10.3,10.54,10.54,51291684
2016-08-15,10.58,10.94,10.52,10.9,10.9,122985214
2016-08-16,10.98,10.98,10.76,10.8,10.8,82860812
2016-08-17,10.86,10.86,10.72,10.76,10.76,49831831
2016-08-18,10.72,10.86,10.68,10.74,10.74,62692817
2016-08-19,10.76,10.78,10.64,10.7,10.7,37329418
2016-08-22,10.7,10.74,10.58,10.66,10.66,38009638
2016-08-23,10.64,10.78,10.64,10.72,10.72,57536216
2016-08-24,10.76,10.76,10.6,10.64,10.64,42742790
2016-08-25,10.62,10.62,10.52,10.62,10.62,30759959
2016-08-26,10.6,10.64,10.54,10.58,10.58,34971500
2016-08-29,10.54,10.56,10.46,10.52,10.52,27552778
2016-08-30,10.54,10.62,10.54,10.56,10.56,30957574
2016-08-31,10.56,10.64,10.54,10.56,10.56,35063504
2016-09-01,10.56,10.62,10.52,10.54,10.54,25777929
2016-09-02,10.54,10.64,10.54,10.6,10.6,26561492
2016-09-05,10.64,10.74,10.64,10.68,10.68,23803491
2016-09-06,10.68,10.72,10.6,10.72,10.72,40296531
2016-09-07,10.72,10.8,10.7,10.78,10.78,41074031
2016-09-08,10.74,10.88,10.74,10.82,10.82,53820713
2016-09-09,10.82,10.86,10.74,10.76,10.76,49651799
2016-09-12,10.66,10.66,10.42,10.44,10.44,96239174
2016-09-13,10.52,10.56,10.42,10.46,10.46,31437046
2016-09-14,10.4,10.48,10.36,10.38,10.38,44961448
2016-09-15,10.42,10.42,10.36,10.4,10.4,31309261
2016-09-19,10.4,10.48,10.38,10.44,10.44,32524843
2016-09-20,10.44,10.5,10.38,10.48,10.48,31649828
2016-09-21,10.48,10.5,10.42,10.5,10.5,18995651
2016-09-22,10.54,10.66,10.52,10.58,10.58,51516822
2016-09-23,10.58,10.62,10.46,10.48,10.48,33568690
2016-09-26,10.42,10.5,10.32,10.34,10.34,51228763
2016-09-27,10.34,10.44,10.34,10.4,10.4,28496187
2016-09-28,10.46,10.48,10.38,10.42,10.42,45678534
2016-09-29,10.46,10.52,10.44,10.5,10.5,30598385
2016-09-30,10.44,10.5,10.42,10.42,10.42,32020558
2016-10-03,10.46,10.5,10.42,10.44,10.44,10597967
2016-10-04,10.48,10.52,10.44,10.48,10.48,7438787
2016-10-05,10.46,10.52,10.44,10.5,10.5,15433902
2016-10-06,10.52,10.6,10.5,10.58,10.58,19771929
2016-10-07,10.56,10.62,10.52,10.58,10.58,15619886
2016-10-11,10.68,10.68,10.54,10.56,10.56,29797418
2016-10-12,10.5,10.54,10.46,10.48,10.48,24696232
2016-10-13,10.48,10.56,10.46,10.46,10.46,38721606
2016-10-14,10.48,10.6,10.46,10.54,10.54,21457828
2016-10-17,10.54,10.54,10.38,10.46,10.46,21844056
2016-10-18,10.48,10.64,10.44,10.62,10.62,25652129
2016-10-19,10.64,10.64,10.56,10.56,10.56,19355744
2016-10-20,10.6,10.66,10.58,10.58,10.58,16097731
2016-10-21,10.58,10.58,10.58,10.58,10.58,0
2016-10-24,10.62,10.82,10.58,10.76,10.76,55801815
2016-10-25,10.76,10.76,10.72,10.72,10.72,13250539
2016-10-26,10.74,10.76,10.64,10.64,10.64,14320529
2016-10-27,10.64,10.66,10.58,10.6,10.6,17045904
2016-10-28,10.6,10.72,10.6,10.64,10.64,16944073
2016-10-31,10.86,11.18,10.84,10.98,10.98,165747417
2016-11-01,10.9,11.14,10.9,11.1,11.1,52017561
2016-11-02,11.04,11.1,11.02,11.06,11.06,35773449
2016-11-03,11.04,11.26,11.02,11.18,11.18,54778045
2016-11-04,11.12,11.26,11.12,11.18,11.18,22200414
2016-11-07,11.18,11.24,11.14,11.16,11.16,24688189
2016-11-08,11.2,11.32,11.2,11.22,11.22,27044166
2016-11-09,11.26,11.26,10.96,11.14,11.14,94561670
2016-11-10,11.2,11.3,11.18,11.26,11.26,30454769
2016-11-11,11.22,11.38,11.16,11.38,11.38,42817920
2016-11-14,11.34,11.46,11.3,11.36,11.36,66932811
2016-11-15,11.36,11.4,11.22,11.26,11.26,62221068
2016-11-16,11.3,11.34,11.2,11.2,11.2,30259502
2016-11-17,11.2,11.26,11.16,11.16,11.16,48767870
2016-11-18,11.16,11.22,11.16,11.18,11.18,36020224
2016-11-21,11.18,11.36,11.16,11.28,11.28,48601051
2016-11-22,11.3,11.4,11.3,11.38,11.38,19936126
2016-11-23,11.38,11.5,11.36,11.44,11.44,29118995
2016-11-24,11.44,11.5,11.34,11.44,11.44,33562274
2016-11-25,11.44,11.64,11.42,11.6,11.6,62678591
2016-11-28,11.6,11.78,11.6,11.68,11.68,56569829
2016-11-29,11.68,11.86,11.66,11.82,11.82,67322827
2016-11-30,11.82,11.88,11.72,11.72,11.72,56313644
2016-12-01,11.74,11.88,11.72,11.78,11.78,48113112
2016-12-02,11.76,11.8,11.64,11.7,11.7,42930355
2016-12-05,11.7,11.7,11.46,11.54,11.54,59094195
2016-12-06,11.58,11.64,11.5,11.56,11.56,48137221
2016-12-07,11.58,11.6,11.48,11.54,11.54,16625600
2016-12-08,11.56,11.68,11.56,11.56,11.56,30718767
2016-12-09,11.6,11.78,11.52,11.68,11.68,49132505
2016-12-12,11.36,11.42,11.2,11.28,11.28,57453699
2016-12-13,11.26,11.3,11.14,11.2,11.2,33451259
2016-12-14,11.2,11.3,11.18,11.18,11.18,16808581
2016-12-15,11.16,11.16,10.86,10.9,10.9,92058401
2016-12-16,10.94,10.94,10.84,10.86,10.86,22334437
2016-12-19,10.86,10.86,10.72,10.74,10.74,49395193
2016-12-20,10.76,10.76,10.58,10.64,10.64,55125300
2016-12-21,10.64,10.76,10.64,10.7,10.7,25856213
2016-12-22,10.74,10.74,10.64,10.66,10.66,24596900
2016-12-23,10.66,10.66,10.58,10.58,10.58,31208525
2016-12-28,10.6,10.66,10.54,10.54,10.54,35502037
2016-12-29,10.52,10.6,10.48,10.52,10.52,61086630
2016-12-30,10.58,10.6,10.46,10.54,10.54,53383940
2017-01-03,10.56,10.74,10.56,10.68,10.68,41146776
2017-01-04,10.7,10.82,10.68,10.8,10.8,99535460
2017-01-05,10.92,10.96,10.84,10.9,10.9,69653123
2017-01-06,10.92,10.96,10.8,10.86,10.86,70795200
2017-01-09,10.86,10.9,10.82,10.86,10.86,24662156
2017-01-10,10.84,10.88,10.8,10.86,10.86,24987289
2017-01-11,10.86,10.9,10.8,10.84,10.84,21225380
2017-01-12,10.84,10.9,10.78,10.84,10.84,21842052
2017-01-13,10.86,10.94,10.84,10.9,10.9,21379210
2017-01-16,10.88,10.96,10.74,10.94,10.94,46550785
2017-01-17,10.92,10.98,10.9,10.96,10.96,29498083
2017-01-18,11,11.1,11,11.04,11.04,32887691
2017-01-19,11.04,11.04,10.92,10.96,10.96,21183798
2017-01-20,10.94,11.04,10.94,10.98,10.98,24003542
2017-01-23,11.02,11.12,11,11,11,33502010
2017-01-24,11.04,11.08,11,11.04,11.04,23166256
2017-01-25,11.06,11.08,11.02,11.06,11.06,10568800
2017-01-26,11.08,11.16,11.08,11.14,11.14,17102187
2017-01-27,11.12,11.14,11.12,11.14,11.14,5221665
2017-02-01,11.18,11.18,11.12,11.14,11.14,9675089
2017-02-02,11.16,11.2,11.14,11.14,11.14,8573395
2017-02-03,11.16,11.18,11.02,11.04,11.04,23689887
2017-02-06,11.06,11.14,11.06,11.1,11.1,16209517
2017-02-07,11.1,11.1,11,11,11,24025677
2017-02-08,11,11.08,10.94,11.04,11.04,16129985
2017-02-09,11.06,11.18,11.06,11.1,11.1,22836711
2017-02-10,11.14,11.24,11.12,11.24,11.24,36897790
2017-02-13,11.26,11.36,11.24,11.34,11.34,35735036
2017-02-14,11.36,11.36,11.26,11.32,11.32,31855794
2017-02-15,11.34,11.46,11.32,11.34,11.34,34533577
2017-02-16,11.36,11.4,11.34,11.38,11.38,15639007
2017-02-17,11.4,11.42,11.28,11.32,11.32,20640823
2017-02-20,11.32,11.54,11.3,11.5,11.5,26801423
2017-02-21,11.5,11.56,11.42,11.44,11.44,30762175
2017-02-22,11.48,11.5,11.42,11.46,11.46,19182221
2017-02-23,11.46,11.5,11.36,11.4,11.4,13910105
2017-02-24,11.44,11.44,11.32,11.38,11.38,18781878
2017-02-27,11.36,11.36,11.28,11.3,11.3,20686783
2017-02-28,11.3,11.34,11.26,11.28,11.28,14517191
2017-03-01,11.3,11.34,11.26,11.28,11.28,31346663
2017-03-02,11.32,11.32,11.14,11.16,11.16,26361095
2017-03-03,11.16,11.16,11.06,11.08,11.08,40434866
2017-03-06,11.12,11.18,11.1,11.12,11.12,33485602
2017-03-07,11.12,11.24,11.12,11.2,11.2,34773188
2017-03-08,11.22,11.24,11.18,11.2,11.2,15099865
2017-03-09,11.18,11.18,11.08,11.12,11.12,40704822
2017-03-10,11.12,11.14,11.08,11.12,11.12,13487430
2017-03-13,11.14,11.24,11.1,11.2,11.2,21422043
2017-03-14,11.22,11.24,11.16,11.2,11.2,12042113
2017-03-15,11.2,11.24,11.16,11.22,11.22,14691485
2017-03-16,11.28,11.38,11.28,11.34,11.34,33923764
2017-03-17,11.38,11.38,11.16,11.2,11.2,24029182
2017-03-20,11.22,11.24,11.2,11.22,11.22,15249782
2017-03-21,11.22,11.26,11.2,11.26,11.26,17119029
2017-03-22,11.18,11.22,11.12,11.2,11.2,22242798
2017-03-23,11.24,11.26,11.16,11.2,11.2,17201694
2017-03-24,11.24,11.34,11.2,11.28,11.28,23994377
2017-03-27,11.24,11.4,11.24,11.3,11.3,32548181
