Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,24.950001,25.350000,24.500000,24.650000,14.827620,2638482
2013-04-15,24.600000,24.900000,24.100000,24.799999,14.917850,3761317
2013-04-16,24.299999,24.350000,23.799999,23.900000,14.376477,2808244
2013-04-17,24.049999,24.450001,23.850000,24.400000,14.677238,3327921
2013-04-18,24.350000,24.600000,24.150000,24.450001,14.707314,2706992
2013-04-19,24.250000,24.900000,24.250000,24.850000,14.947926,1517987
2013-04-22,25.200001,25.250000,24.750000,24.900000,14.978000,2764276
2013-04-23,24.950001,24.950001,24.000000,24.049999,14.466702,2365025
2013-04-24,24.250000,24.500000,24.150000,24.350000,14.647161,2713708
2013-04-25,24.299999,24.650000,24.299999,24.549999,14.767466,3271387
2013-04-26,24.750000,25.049999,24.600000,24.950001,15.008078,3678296
2013-04-29,25.100000,25.100000,24.250000,24.299999,14.617085,2529000
2013-04-30,24.549999,24.549999,24.350000,24.549999,14.767466,2896119
2013-05-02,23.850000,24.000000,23.650000,23.950001,14.406552,2794352
2013-05-03,24.100000,24.400000,23.950001,24.000000,14.436628,2092958
2013-05-06,24.450001,24.450001,24.100000,24.250000,14.587008,2740692
2013-05-07,24.250000,24.600000,24.100000,24.350000,14.647161,3742901
2013-05-08,24.500000,25.200001,24.500000,25.000000,15.038157,8496501
2013-05-09,25.049999,25.250000,24.799999,25.049999,15.068228,2159330
2013-05-10,25.250000,25.250000,24.700001,25.000000,15.038157,1482059
2013-05-13,25.049999,25.600000,24.950001,25.150000,15.128382,3099069
2013-05-14,25.000000,25.250000,24.900000,25.100000,15.098309,1936080
2013-05-15,25.299999,25.450001,24.900000,25.150000,15.128382,1467347
2013-05-16,25.200001,25.250000,24.850000,25.200001,15.158463,2179997
2013-05-20,25.549999,25.850000,25.299999,25.799999,15.519374,3523099
2013-05-21,25.450001,26.350000,25.450001,25.950001,15.609603,1977728
2013-05-22,26.299999,26.350000,25.150000,25.450001,15.308846,2608870
2013-05-23,25.450001,25.700001,24.799999,24.950001,15.008078,4365083
2013-05-24,25.150000,25.200001,24.850000,25.000000,15.038157,3672067
2013-05-27,24.799999,25.150000,24.700001,25.150000,15.128382,1384418
2013-05-28,25.200001,25.650000,25.100000,25.600000,15.399071,1359962
2013-05-29,26.000000,26.200001,25.900000,26.000000,15.639678,4937414
2013-05-30,26.100000,26.250000,25.750000,26.000000,15.639678,2948288
2013-05-31,26.000000,26.450001,25.700001,25.799999,15.519374,4493307
2013-06-03,25.700001,25.750000,25.100000,25.350000,15.248691,2352528
2013-06-04,25.100000,25.500000,25.000000,25.049999,15.068228,1840577
2013-06-05,25.000000,25.200001,24.799999,25.150000,15.128382,3137758
2013-06-06,24.700001,25.299999,24.700001,24.900000,14.978000,2766226
2013-06-07,25.000000,25.450001,24.900000,25.000000,15.038157,2702824
2013-06-10,24.900000,25.100000,24.650000,24.900000,14.978000,1866000
2013-06-11,24.600000,24.650000,24.299999,24.400000,14.677238,1540618
2013-06-13,24.250000,24.250000,23.500000,23.750000,14.286249,4513309
2013-06-14,23.600000,24.500000,23.250000,23.900000,14.376477,3658671
2013-06-17,23.799999,24.100000,23.799999,23.950001,14.406552,1893184
2013-06-18,23.850000,24.650000,23.850000,24.000000,14.436628,3698617
2013-06-19,24.000000,24.200001,23.350000,23.600000,14.196016,3320425
2013-06-20,23.650000,23.900000,23.250000,23.700001,14.256175,3588930
2013-06-21,22.500000,23.000000,22.350000,22.500000,13.814120,3843267
2013-06-24,21.650000,22.299999,21.650000,21.850000,13.415045,3414243
2013-06-25,21.799999,22.000000,20.500000,21.400000,13.138763,5486517
2013-06-26,21.950001,22.850000,21.450001,22.650000,13.906212,6860346
2013-06-27,22.549999,23.700001,22.549999,23.200001,14.243891,4636471
2013-06-28,23.450001,24.250000,23.200001,24.150000,14.827153,4786000
2013-07-02,23.850000,24.000000,23.400000,23.450001,14.397381,3746445
2013-07-03,23.049999,23.350000,22.750000,22.799999,13.998308,1854757
2013-07-04,23.350000,23.799999,22.950001,23.350000,14.335984,2656569
2013-07-05,23.500000,23.500000,22.850000,23.150000,14.213192,1878897
2013-07-08,22.549999,23.250000,22.400000,22.950001,14.090402,2558108
2013-07-09,23.200001,23.200001,22.700001,22.850000,14.029007,1639663
2013-07-10,22.799999,23.000000,22.150000,22.650000,13.906212,2141913
2013-07-11,22.950001,23.799999,22.850000,23.700001,14.550874,2614509
2013-07-12,23.900000,23.900000,23.350000,23.650000,14.520175,2361017
2013-07-15,23.799999,23.799999,23.350000,23.650000,14.520175,1056867
2013-07-16,23.299999,23.700001,23.200001,23.450001,14.397381,2344752
2013-07-17,23.350000,23.750000,23.299999,23.400000,14.366682,2230749
2013-07-18,23.350000,23.400000,23.150000,23.299999,14.305289,1842529
2013-07-19,23.200001,23.600000,22.950001,23.500000,14.428079,2066330
2013-07-22,23.549999,23.750000,23.100000,23.299999,14.305289,1415840
2013-07-23,23.400000,24.450001,23.400000,24.299999,14.919250,3085212
2013-07-24,24.100000,24.700001,24.100000,24.600000,15.103437,4136121
2013-07-25,24.500000,24.799999,24.450001,24.650000,15.134133,2211901
2013-07-26,24.650000,25.200001,24.250000,24.350000,14.949944,3305684
2013-07-29,24.450001,24.600000,24.150000,24.450001,15.011344,2569061
2013-07-30,24.500000,24.650000,23.950001,24.000000,14.735061,2498161
2013-07-31,24.100000,24.450001,24.000000,24.250000,14.888548,3613956
2013-08-01,24.500000,24.799999,24.350000,24.549999,15.072733,3771573
2013-08-02,24.600000,24.799999,24.400000,24.500000,15.042041,4470909
2013-08-05,24.549999,24.549999,24.000000,24.100000,14.796455,5495865
2013-08-06,24.049999,24.049999,23.600000,23.750000,14.581573,3621273
2013-08-07,23.400000,23.650000,23.150000,23.200001,14.243891,2997816
2013-08-08,23.400000,23.650000,23.299999,23.600000,14.489476,1787084
2013-08-09,23.600000,23.850000,23.400000,23.799999,14.612263,3073277
2013-08-12,23.750000,24.049999,23.400000,24.000000,14.735061,7654691
2013-08-13,24.000000,24.200001,23.799999,24.049999,14.765759,4627736
2013-08-14,24.049999,24.049999,24.049999,24.049999,14.765759,0
2013-08-15,23.850000,24.150000,23.850000,24.049999,14.765759,5212288
2013-08-16,23.850000,24.000000,23.549999,24.000000,14.735061,1974870
2013-08-19,23.900000,24.000000,23.799999,23.900000,14.673663,1270154
2013-08-20,23.900000,24.049999,23.500000,23.650000,14.520175,2498569
2013-08-21,23.900000,23.900000,23.100000,23.150000,14.213192,11233643
2013-08-22,23.000000,23.600000,23.000000,23.500000,14.428079,3622059
2013-08-23,23.700001,23.750000,23.250000,23.500000,14.428079,1683226
2013-08-26,23.450001,24.100000,23.350000,23.950001,14.704362,2801611
2013-08-27,23.600000,24.049999,23.600000,23.850000,14.642967,3117307
2013-08-28,23.400000,23.500000,22.850000,23.200001,14.243891,2909958
2013-08-29,23.200001,25.600000,23.200001,25.450001,15.625304,12664119
2013-08-30,25.200001,26.450001,25.150000,26.200001,16.085777,15854079
2013-09-02,26.250000,26.900000,26.200001,26.650000,16.362059,5399723
2013-09-03,26.500000,26.799999,26.200001,26.350000,16.177870,3197165
2013-09-04,26.150000,27.100000,25.850000,26.549999,16.300657,5999608
2013-09-05,27.049999,27.600000,26.600000,27.400000,16.822525,5363854
2013-09-06,26.950001,27.299999,26.850000,26.950001,16.546244,6242443
2013-09-09,27.200001,27.450001,26.850000,27.200001,16.699739,4860352
2013-09-10,27.299999,28.000000,27.150000,28.000000,17.190899,6875385
2013-09-11,28.250000,28.250000,27.200001,27.600000,16.945318,3886903
2013-09-12,27.500000,27.600000,26.950001,27.250000,16.730431,3053564
2013-09-13,27.150000,27.299999,26.750000,27.100000,16.638338,2455163
2013-09-16,27.799999,28.049999,27.450001,27.900000,17.129507,2989719
2013-09-17,27.900000,27.900000,27.400000,27.500000,16.883924,1773809
2013-09-18,28.000000,28.000000,26.600000,26.750000,16.423456,2981869
2013-09-19,27.500000,28.650000,27.299999,28.400000,17.436485,7114561
2013-09-23,28.500000,28.750000,27.700001,28.049999,17.221601,4322688
2013-09-24,28.000000,28.500000,27.049999,27.799999,17.068113,4426496
2013-09-25,28.100000,29.350000,28.049999,28.799999,17.823116,9116320
2013-09-26,28.799999,29.400000,28.500000,29.049999,17.977833,7780756
2013-09-27,28.900000,29.200001,28.750000,29.049999,17.977833,6376445
2013-09-30,28.950001,29.049999,27.799999,28.200001,17.451803,4702043
2013-10-02,29.049999,29.100000,28.299999,28.450001,17.606518,2645121
2013-10-03,28.400000,29.350000,28.400000,29.350000,18.163490,3789404
2013-10-04,29.250000,29.500000,28.799999,29.500000,18.256323,4153691
2013-10-07,29.799999,29.799999,28.750000,29.250000,18.101603,3314787
2013-10-08,29.250000,29.700001,28.900000,29.650000,18.349150,1766419
2013-10-09,29.250000,29.350000,29.049999,29.200001,18.070665,1558374
2013-10-10,29.100000,29.799999,28.950001,29.750000,18.411036,3408668
2013-10-11,30.000000,30.000000,29.500000,29.650000,18.349150,2607307
2013-10-15,29.700001,29.799999,29.500000,29.600000,18.318205,2831206
2013-10-16,29.600000,29.600000,28.600000,28.799999,17.823116,4331075
2013-10-17,28.850000,28.950001,27.750000,27.799999,17.204262,7314221
2013-10-18,28.000000,28.100000,27.600000,28.000000,17.328032,6794335
2013-10-21,28.000000,28.950001,28.000000,28.850000,17.854059,4935642
2013-10-22,28.950001,28.950001,28.299999,28.400000,17.575575,2499772
2013-10-23,28.500000,28.650000,27.200001,27.350000,16.925776,4524772
2013-10-24,27.549999,27.600000,26.900000,27.049999,16.740112,2966615
2013-10-25,26.950001,27.600000,26.900000,27.450001,16.987658,2380927
2013-10-28,27.200001,27.700001,27.100000,27.600000,17.080486,2842118
2013-10-29,27.700001,28.000000,27.299999,27.750000,17.173317,6596687
2013-10-30,27.549999,28.200001,27.299999,28.150000,17.420860,3378200
2013-10-31,27.700001,28.100000,27.299999,27.500000,17.018604,6100657
2013-11-01,27.299999,27.650000,27.200001,27.650000,17.111433,2133726
2013-11-04,27.900000,28.000000,27.650000,27.900000,17.266146,1814780
2013-11-05,28.250000,28.250000,27.299999,27.450001,16.987658,2613315
2013-11-06,27.000000,27.549999,27.000000,27.500000,17.018604,2844292
2013-11-07,27.549999,27.750000,27.299999,27.400000,16.956717,1984203
2013-11-08,27.100000,27.299999,26.850000,27.150000,16.802002,2066469
2013-11-11,27.100000,28.250000,27.000000,28.100000,17.389919,4439367
2013-11-12,27.799999,27.799999,27.100000,27.150000,16.802002,3973447
2013-11-13,26.700001,27.100000,26.500000,26.549999,16.430687,4207048
2013-11-14,26.700001,27.150000,26.600000,27.100000,16.771059,1960954
2013-11-15,27.299999,28.500000,27.299999,28.450001,17.606518,6595106
2013-11-18,28.250000,29.200001,28.250000,29.100000,18.008776,13117556
2013-11-19,29.100000,29.600000,28.600000,29.400000,18.194435,4246064
2013-11-20,29.799999,29.799999,28.900000,28.950001,17.915947,3036745
2013-11-21,29.000000,29.500000,28.750000,29.049999,17.977833,3472533
2013-11-22,29.799999,29.799999,28.900000,29.000000,17.946888,3010953
2013-11-25,29.299999,29.450001,29.049999,29.150000,18.039717,2022849
2013-11-26,28.950001,29.350000,28.950001,29.250000,18.101603,4063766
2013-11-27,29.000000,29.100000,28.700001,28.900000,17.885004,3547934
2013-11-28,28.750000,28.799999,28.200001,28.450001,17.606518,3065843
2013-11-29,28.549999,28.900000,28.549999,28.799999,17.823116,3513009
2013-12-02,28.650000,28.900000,28.150000,28.299999,17.513689,4461680
2013-12-03,28.250000,28.549999,28.150000,28.200001,17.451803,2796496
2013-12-04,27.900000,28.000000,27.500000,27.549999,17.049541,5927134
2013-12-05,27.799999,27.799999,27.250000,27.350000,16.925776,13879777
2013-12-06,27.100000,27.750000,27.049999,27.299999,16.894829,12598225
2013-12-09,27.650000,28.950001,27.650000,28.799999,17.823116,9709451
2013-12-10,28.799999,29.350000,28.299999,29.000000,17.946888,10179208
2013-12-11,29.299999,29.299999,28.650000,28.799999,17.823116,6788560
2013-12-12,28.650000,28.700001,28.000000,28.100000,17.389919,7936894
2013-12-13,28.000000,28.400000,27.850000,28.000000,17.328032,3281166
2013-12-16,27.900000,28.250000,27.850000,28.049999,17.358974,3721411
2013-12-17,28.650000,28.650000,27.950001,28.150000,17.420860,2321965
2013-12-18,28.299999,28.299999,27.700001,27.950001,17.297087,3135169
2013-12-19,28.200001,28.750000,27.950001,28.150000,17.420860,16015763
2013-12-20,28.049999,28.650000,27.350000,27.600000,17.080486,4752843
2013-12-23,27.900000,28.299999,27.600000,27.850000,17.235203,1632365
2013-12-24,27.900000,28.200001,27.750000,28.049999,17.358974,1058394
2013-12-27,28.000000,28.549999,28.000000,28.450001,17.606518,772516
2013-12-30,28.500000,28.750000,28.100000,28.299999,17.513689,1527536
2013-12-31,28.299999,28.549999,28.000000,28.299999,17.513689,1358461
2014-01-02,28.299999,28.299999,27.900000,28.049999,17.358974,2709357
2014-01-03,28.000000,28.250000,27.299999,27.650000,17.111433,4609003
2014-01-06,27.100000,27.200001,26.600000,26.700001,16.523514,3027925
2014-01-07,26.500000,26.650000,26.250000,26.400000,16.337856,5084033
2014-01-08,26.700001,26.900000,26.549999,26.850000,16.616343,6522786
2014-01-09,26.549999,26.850000,26.450001,26.650000,16.492573,4397052
2014-01-10,26.750000,26.750000,26.500000,26.700001,16.523514,3717474
2014-01-13,27.000000,27.049999,26.450001,26.650000,16.492573,4986585
2014-01-14,26.549999,26.700001,26.299999,26.650000,16.492573,2498046
2014-01-15,26.700001,26.799999,26.450001,26.549999,16.430687,3379049
2014-01-16,26.549999,26.700001,26.299999,26.650000,16.492573,2203268
2014-01-17,26.650000,27.799999,26.600000,27.450001,16.987658,5312413
2014-01-20,27.500000,27.799999,27.450001,27.450001,16.987658,2809746
2014-01-21,27.400000,27.650000,27.400000,27.450001,16.987658,1400343
2014-01-22,27.200001,28.350000,27.200001,28.299999,17.513689,4758405
2014-01-23,28.600000,28.600000,27.700001,27.750000,17.173317,5193698
2014-01-24,27.650000,27.900000,27.250000,27.450001,16.987658,4801605
2014-01-27,26.500000,26.950001,26.500000,26.650000,16.492573,3800166
2014-01-28,26.400000,26.650000,26.000000,26.250000,16.245029,3805008
2014-01-29,26.250000,26.600000,26.000000,26.100000,16.152203,3420900
2014-01-30,25.799999,26.500000,25.750000,26.400000,16.337856,2169214
2014-02-04,25.500000,26.100000,25.350000,25.500000,15.780884,5942834
2014-02-05,25.700001,26.150000,25.500000,25.700001,15.904659,5173974
2014-02-06,25.900000,26.100000,25.000000,25.200001,15.595229,6185252
2014-02-07,25.000000,26.549999,25.000000,26.350000,16.306915,3960208
2014-02-10,26.150000,26.750000,26.000000,26.600000,16.461628,7326652
2014-02-11,26.100000,26.500000,26.049999,26.450001,16.368805,1946265
2014-02-12,25.799999,26.900000,25.799999,26.799999,16.585402,2746146
2014-02-13,26.799999,26.950001,26.500000,26.650000,16.492573,1434438
2014-02-14,27.000000,27.250000,26.650000,27.000000,16.709173,2038034
2014-02-17,27.200001,27.299999,26.900000,26.950001,16.678228,1195690
2014-02-18,26.700001,26.900000,26.549999,26.799999,16.585402,1772452
2014-02-19,26.950001,27.150000,26.600000,27.100000,16.771059,1310000
2014-02-20,26.700001,27.250000,26.299999,26.650000,16.492573,1659079
2014-02-21,26.950001,27.400000,26.700001,26.950001,16.678228,1801302
2014-02-24,27.100000,27.100000,26.350000,26.750000,16.554461,2271150
2014-02-25,26.850000,26.950001,25.850000,26.000000,16.090313,4331196
2014-02-26,26.250000,26.799999,26.150000,26.600000,16.461628,4168175
2014-02-27,26.950001,27.600000,26.950001,27.500000,17.018604,2465166
2014-02-28,27.500000,27.850000,27.350000,27.549999,17.049541,3546620
2014-03-03,27.250000,27.799999,26.799999,26.900000,16.647284,1664677
2014-03-04,26.900000,27.450001,26.900000,27.000000,16.709173,2428717
2014-03-05,27.250000,27.700001,26.850000,26.950001,16.678228,4013483
2014-03-06,27.000000,28.000000,27.000000,27.850000,17.235203,4232503
2014-03-07,28.000000,28.150000,27.900000,28.049999,17.358974,2138706
2014-03-10,27.700001,27.700001,26.799999,26.900000,16.647284,3721384
2014-03-11,26.700001,26.950001,26.150000,26.400000,16.337856,5890489
2014-03-12,26.299999,26.350000,26.000000,26.100000,16.152203,3131953
2014-03-13,26.250000,26.400000,25.900000,26.200001,16.214088,4552787
2014-03-14,26.049999,26.200001,25.549999,25.850000,15.997486,3115352
2014-03-17,25.799999,25.850000,25.200001,25.500000,15.780884,3183339
2014-03-18,25.650000,25.900000,24.650000,24.750000,15.316743,6957448
2014-03-19,24.900000,26.299999,24.850000,25.700001,15.904659,3821000
2014-03-20,25.400000,25.700001,24.799999,24.850000,15.378627,3908283
2014-03-21,25.000000,25.299999,24.900000,25.000000,15.471457,4245443
2014-03-24,25.100000,25.400000,24.799999,24.900000,15.409573,4247549
2014-03-25,24.900000,25.500000,24.750000,25.350000,15.688056,4198736
2014-03-26,25.950001,26.100000,25.450001,25.750000,15.935599,4254159
2014-03-27,25.850000,26.049999,25.450001,25.549999,15.811830,4063708
2014-03-28,25.799999,26.750000,25.600000,26.650000,16.492573,7204856
2014-03-31,26.750000,26.799999,25.650000,26.650000,16.492573,4178127
2014-04-01,25.900000,26.150000,24.850000,25.600000,15.842772,10723624
2014-04-02,26.000000,26.100000,25.299999,25.500000,15.780884,7809115
2014-04-03,25.400000,26.049999,25.400000,25.650000,15.873716,4116959
2014-04-04,25.799999,26.000000,25.000000,25.000000,15.471457,6846122
2014-04-07,25.000000,25.299999,24.850000,25.250000,15.626172,6016293
2014-04-08,25.350000,25.500000,25.049999,25.400000,15.718999,4426911
2014-04-09,25.400000,26.150000,25.400000,25.850000,15.997486,3753317
2014-04-10,25.900000,26.750000,25.600000,26.650000,16.492573,4461621
2014-04-11,27.200001,27.400000,26.650000,26.799999,16.585402,8056763
2014-04-14,27.049999,27.600000,26.950001,27.049999,16.740112,2031230
2014-04-15,27.299999,27.299999,25.500000,25.549999,15.811830,3584760
2014-04-16,25.549999,26.000000,25.549999,25.750000,15.935599,4033041
2014-04-17,25.799999,25.900000,25.450001,25.500000,15.780884,2232909
2014-04-22,25.700001,25.700001,25.100000,25.150000,15.564284,2902408
2014-04-23,25.250000,25.549999,25.200001,25.299999,15.657116,2201651
2014-04-24,25.400000,25.500000,25.150000,25.299999,15.657116,1533206
2014-04-25,25.299999,25.450001,25.150000,25.200001,15.595229,1263807
2014-04-28,24.799999,25.049999,24.500000,24.600000,15.223913,4396433
2014-04-29,24.799999,24.950001,24.549999,24.700001,15.285797,5288655
2014-04-30,24.450001,24.650000,24.049999,24.250000,15.007316,4780907
2014-05-02,24.299999,24.500000,24.250000,24.299999,15.038257,4716409
2014-05-05,24.500000,24.549999,23.250000,23.450001,14.512224,11364109
2014-05-07,23.450001,23.650000,23.400000,23.500000,14.543169,6020821
2014-05-08,23.600000,23.600000,23.250000,23.500000,14.543169,4088556
2014-05-09,23.450001,23.549999,23.200001,23.350000,14.450343,5191713
2014-05-12,23.400000,24.150000,23.200001,23.799999,14.728823,6974797
2014-05-13,24.000000,24.250000,23.650000,23.900000,14.790712,3408787
2014-05-14,23.900000,24.100000,23.650000,23.750000,14.697885,3693845
2014-05-15,23.850000,23.900000,23.500000,23.799999,14.728823,3113606
2014-05-16,23.750000,23.850000,23.200001,23.850000,14.759768,3681798
2014-05-19,23.900000,24.000000,23.700001,23.799999,14.728823,6162500
2014-05-20,23.900000,24.150000,23.900000,24.000000,14.852599,4243259
2014-05-21,24.049999,24.049999,23.650000,23.750000,14.697885,5053165
2014-05-22,23.850000,24.049999,23.700001,23.700001,14.666942,5040373
2014-05-23,23.850000,24.299999,23.750000,24.049999,14.883540,5202854
2014-05-26,24.100000,24.450001,24.100000,24.350000,15.069200,2856843
2014-05-27,24.350000,24.500000,24.000000,24.200001,14.976372,4037237
2014-05-28,23.799999,24.049999,23.700001,23.850000,15.103018,7655754
2014-05-29,23.850000,23.900000,23.150000,23.200001,14.691407,9330496
2014-05-30,23.250000,23.600000,22.750000,22.900000,14.501431,7702715
2014-06-03,23.200001,23.200001,22.750000,22.900000,14.501431,9992281
2014-06-04,23.049999,23.150000,22.799999,22.950001,14.533092,2625078
2014-06-05,23.000000,23.049999,22.750000,22.950001,14.533092,8100356
2014-06-06,23.150000,23.150000,22.750000,22.750000,14.406446,6364983
2014-06-09,22.850000,23.000000,22.850000,22.950001,14.533092,6211848
2014-06-10,23.049999,23.100000,22.950001,22.950001,14.533092,9162127
2014-06-11,23.049999,23.150000,22.950001,22.950001,14.533092,14516201
2014-06-12,23.000000,23.100000,22.950001,22.950001,14.533092,35252396
2014-06-13,23.100000,24.299999,23.100000,24.150000,15.292994,25993197
2014-06-16,24.150000,24.700001,24.000000,24.250000,15.356322,14572856
2014-06-17,24.400000,24.700001,24.250000,24.600000,15.577957,11498204
2014-06-18,24.650000,24.650000,24.250000,24.350000,15.419645,10434915
2014-06-19,24.250000,24.450001,23.799999,24.200001,15.324659,16164622
2014-06-20,24.299999,24.350000,24.049999,24.150000,15.292994,4757938
2014-06-23,24.150000,24.400000,23.549999,23.850000,15.103018,8647260
2014-06-24,23.900000,24.299999,23.750000,24.200001,15.324659,5233058
2014-06-25,24.049999,24.150000,23.900000,23.950001,15.166341,3100703
2014-06-26,24.000000,24.299999,23.950001,24.250000,15.356322,6320972
2014-06-27,24.250000,24.299999,24.100000,24.250000,15.356322,2119894
2014-06-30,24.200001,24.650000,23.950001,24.200001,15.324659,6095523
2014-07-02,24.600000,25.000000,24.299999,24.700001,15.641280,8232240
2014-07-03,25.000000,25.100000,24.650000,24.950001,15.799596,4206931
2014-07-04,25.150000,25.799999,25.049999,25.549999,16.179546,9495738
2014-07-07,25.600000,25.900000,25.500000,25.750000,16.306194,5432483
2014-07-08,25.750000,25.750000,25.299999,25.549999,16.179546,4331719
2014-07-09,25.450001,25.600000,25.049999,25.150000,15.926244,4058393
2014-07-10,25.299999,25.299999,25.000000,25.200001,15.957909,1943430
2014-07-11,25.299999,25.450001,24.750000,25.000000,15.831258,5513655
2014-07-14,25.150000,25.299999,24.850000,25.200001,15.957909,3314297
2014-07-15,25.450001,26.100000,25.150000,25.799999,16.337862,6293755
2014-07-16,26.000000,26.049999,25.700001,25.799999,16.337862,4417451
2014-07-17,25.799999,25.900000,25.450001,25.900000,16.401180,2493895
2014-07-18,25.600000,25.799999,25.450001,25.700001,16.274534,1497416
2014-07-21,25.600000,25.850000,25.350000,25.400000,16.084557,2993750
2014-07-22,25.600000,25.850000,25.450001,25.500000,16.147881,11634526
2014-07-23,25.750000,26.100000,25.700001,25.900000,16.401180,10308519
2014-07-24,25.950001,26.250000,25.900000,26.200001,16.591160,3613215
2014-07-25,26.100000,26.200001,25.900000,26.000000,16.464506,5337074
2014-07-28,26.000000,26.150000,25.549999,25.799999,16.337862,5488649
2014-07-29,25.650000,25.750000,25.100000,25.650000,16.242872,6158419
2014-07-30,25.950001,26.350000,25.700001,26.350000,16.686146,5688625
2014-07-31,26.600000,26.850000,26.150000,26.299999,16.654484,4354152
2014-08-01,26.100000,26.200001,25.799999,25.850000,16.369520,4056229
2014-08-04,26.500000,26.500000,25.549999,25.700001,16.274534,4094321
2014-08-05,25.850000,25.900000,25.450001,25.799999,16.337862,3892137
2014-08-06,25.600000,25.950001,25.549999,25.750000,16.306194,2668149
2014-08-07,25.750000,25.850000,25.500000,25.600000,16.211208,2817362
2014-08-08,25.650000,25.650000,25.200001,25.600000,16.211208,3406036
2014-08-11,25.900000,25.950001,25.650000,25.750000,16.306194,3051288
2014-08-12,25.799999,26.450001,25.750000,26.350000,16.686146,4805449
2014-08-13,26.250000,26.400000,26.049999,26.200001,16.591160,4789129
2014-08-14,26.200001,26.450001,25.850000,26.000000,16.464506,2265602
2014-08-15,26.049999,26.299999,25.900000,26.000000,16.464506,1432354
2014-08-18,26.000000,26.200001,25.900000,26.000000,16.464506,2149689
2014-08-19,26.000000,26.100000,25.650000,26.000000,16.464506,5614369
2014-08-20,26.000000,26.299999,25.950001,26.100000,16.527834,5062191
2014-08-21,26.200001,26.200001,25.900000,26.049999,16.496168,2979442
2014-08-22,26.100000,26.299999,25.900000,26.100000,16.527834,2113053
2014-08-25,26.100000,26.600000,25.900000,26.400000,16.717806,2363735
2014-08-26,26.350000,26.400000,26.100000,26.200001,16.591160,2811730
2014-08-27,26.400000,26.400000,25.700001,25.850000,16.369520,2536296
2014-08-28,25.900000,26.150000,25.700001,25.750000,16.306194,3986412
2014-08-29,25.700001,25.950001,25.450001,25.700001,16.274534,3348664
2014-09-01,25.750000,25.900000,25.500000,25.600000,16.211208,1980165
2014-09-02,25.700001,26.200001,25.700001,26.049999,16.496168,2813169
2014-09-03,26.200001,26.450001,26.150000,26.350000,16.686146,5158202
2014-09-04,26.500000,26.500000,26.150000,26.350000,16.686146,4410678
2014-09-05,26.350000,26.450001,26.150000,26.200001,16.591160,3326464
2014-09-08,26.350000,26.450001,25.850000,25.900000,16.401180,6766418
2014-09-10,25.900000,25.900000,25.500000,25.750000,16.306194,5210542
2014-09-11,25.850000,25.850000,25.549999,25.650000,16.242872,7518185
2014-09-12,25.750000,25.799999,25.299999,25.350000,16.052895,4154743
2014-09-15,25.549999,25.549999,25.049999,25.100000,15.894585,2775172
2014-09-16,25.549999,25.549999,24.950001,25.049999,15.862921,3127167
2014-09-17,25.400000,25.600000,25.299999,25.500000,16.147881,3691716
2014-09-18,25.600000,25.600000,25.049999,25.150000,15.926244,2081699
2014-09-19,25.200001,25.299999,24.700001,25.100000,15.894585,5499847
2014-09-22,24.900000,24.900000,24.650000,24.700001,15.641280,2524000
2014-09-23,24.600000,24.950001,24.400000,24.500000,15.514632,3447973
2014-09-24,24.450001,24.700001,24.350000,24.500000,15.655209,3275417
2014-09-25,24.650000,24.700001,24.299999,24.350000,15.559364,4775169
2014-09-26,24.250000,24.650000,24.000000,24.500000,15.655209,3100814
2014-09-29,24.299999,24.299999,23.750000,24.200001,15.463513,6433825
2014-09-30,24.000000,24.100000,23.600000,24.000000,15.335716,8475210
2014-10-03,23.850000,24.150000,23.600000,23.700001,15.144021,3708417
2014-10-06,23.549999,24.000000,23.350000,23.950001,15.303765,3805535
2014-10-07,23.750000,23.900000,23.600000,23.650000,15.112068,3627534
2014-10-08,23.299999,23.600000,23.049999,23.400000,14.952319,6371179
2014-10-09,23.549999,24.049999,23.500000,23.700001,15.144021,3552027
2014-10-10,23.600000,24.000000,23.500000,23.799999,15.207919,3397814
2014-10-13,23.549999,24.299999,23.549999,24.049999,15.367666,3081817
2014-10-14,23.900000,24.200001,23.799999,24.000000,15.335716,2248511
2014-10-15,24.000000,24.400000,24.000000,24.200001,15.463513,4182353
2014-10-16,23.900000,24.100000,23.750000,23.750000,15.175968,2511429
2014-10-17,24.000000,24.000000,23.500000,23.549999,15.048169,3072631
2014-10-20,23.799999,24.000000,23.700001,23.850000,15.239867,1263513
2014-10-21,23.799999,23.950001,23.500000,23.700001,15.144021,1427547
2014-10-22,23.900000,24.299999,23.850000,24.100000,15.399613,2771995
2014-10-23,24.350000,25.200001,24.100000,24.250000,15.495462,1760758
2014-10-24,24.200001,24.600000,23.900000,24.150000,15.431564,1306147
2014-10-27,24.200001,24.200001,23.799999,24.000000,15.335716,841378
2014-10-28,24.200001,24.350000,23.799999,24.250000,15.495462,3643390
2014-10-29,24.250000,24.500000,24.100000,24.299999,15.527411,2748553
2014-10-30,24.400000,24.400000,24.100000,24.350000,15.559364,2646796
2014-10-31,24.799999,24.799999,24.350000,24.500000,15.655209,2805377
2014-11-03,24.549999,24.850000,24.500000,24.799999,15.846909,2782497
2014-11-04,24.900000,25.600000,24.750000,25.350000,16.198351,5731742
2014-11-05,25.350000,25.850000,25.350000,25.450001,16.262249,5147135
