Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,69.542068,69.613541,69.148979,69.363396,39.243454,4148989
2010-05-03,68.68441,69.113243,68.469994,68.863091,38.960403,3660563
2010-05-04,68.612938,69.113243,67.791016,68.041161,38.49538,5384819
2010-05-05,67.183502,67.397919,66.683197,67.254974,38.050583,6753623
2010-05-06,66.790405,66.897614,65.53965,65.861275,37.262077,9780184
2010-05-07,65.253761,66.575989,64.610519,65.682594,37.16098,10980058
2010-05-10,67.362183,67.362183,66.125717,66.683197,37.727093,8459014
2010-05-11,65.754066,66.433052,65.003609,65.646858,37.140759,6363503
2010-05-12,65.669731,65.825539,65.039345,65.611122,37.120552,3534240
2010-05-13,66.397316,66.433052,65.754066,66.36158,37.545139,5740962
2010-05-14,66.182899,66.790405,66.039955,66.290108,37.504696,6580538
2010-05-17,65.53965,65.754066,64.967873,65.646858,37.140759,7680511
2010-05-18,64.681992,64.681992,63.466969,64.574783,37.801033,6901054
2010-05-19,64.467575,65.182289,63.609913,64.396103,37.696445,7862529
2010-05-20,64.296043,64.681992,63.109608,64.038742,37.487247,5976844
2010-05-24,63.324024,64.431839,63.324024,64.14595,37.550007,4466174
2010-05-25,62.373451,62.373451,61.572964,61.751644,36.148415,8637345
2010-05-26,61.422874,61.422874,61.108398,61.144135,35.792793,8633872
2010-05-27,61.144135,62.609306,60.786774,62.537834,36.608639,7373308
2010-05-28,63.609913,64.288895,63.18108,63.216816,37.0061,8594095
2010-05-31,63.609913,63.609913,62.966667,63.395496,37.11071,4318657
2010-06-01,63.18108,63.788593,62.787987,63.038139,36.901508,3617263
2010-06-02,63.109608,63.18108,62.359154,62.57357,36.629559,3319633
2010-06-03,63.538441,63.895798,63.038139,63.216816,37.0061,4637085
2010-06-04,63.002403,63.252552,62.716515,62.859459,36.796909,3791286
2010-06-07,61.465759,61.823116,61.108398,61.6087,36.064732,5453611
2010-06-08,61.751644,62.859459,61.6087,62.680779,36.692314,4590676
2010-06-09,62.895195,63.538441,62.216213,62.859459,36.796909,4169295
2010-06-10,62.537834,63.18108,62.39489,62.537834,36.608639,4244901
2010-06-11,64.431839,64.431839,63.038139,63.35976,37.089783,6241779
2010-06-14,63.895798,64.074478,63.466969,63.752857,37.319897,3394615
2010-06-15,63.824329,64.324631,63.609913,64.110214,37.529087,5019770
2010-06-17,64.324631,64.324631,63.645649,64.253159,37.612766,3549305
2010-06-18,64.681992,64.7892,64.14595,64.503311,37.759205,5320479
2010-06-21,65.182289,66.182899,64.896408,66.075691,38.679642,11212277
2010-06-22,66.325844,66.826141,66.111427,66.540253,38.951584,7392150
2010-06-23,66.468788,67.183502,66.433052,67.076294,39.265377,6877743
2010-06-24,67.397919,67.505127,67.040558,67.183502,39.32814,3629142
2010-06-25,66.754669,67.29071,66.754669,67.147766,39.307213,4243875
2010-06-28,67.397919,67.397919,66.290108,66.897614,39.160778,5034453
2010-06-29,66.897614,66.969086,64.646255,65.146553,38.135738,6372895
2010-06-30,65.754066,65.754066,64.396103,64.610519,37.821953,6059654
2010-07-02,64.396103,65.36097,64.396103,64.967873,38.031143,5521313
2010-07-05,64.824936,65.53965,64.824936,65.468178,38.32402,2844338
2010-07-06,65.182289,65.825539,65.146553,65.789803,38.512291,2675640
2010-07-07,65.754066,65.754066,64.396103,64.753464,37.905632,4164429
2010-07-08,65.968483,65.968483,64.753464,64.967873,38.031143,2871592
2010-07-09,65.53965,66.683197,65.289497,66.433052,38.88884,5477212
2010-07-12,66.433052,66.611725,65.825539,66.075691,38.679642,4046568
2010-07-13,66.075691,66.468788,65.71833,66.290108,38.805157,2158963
2010-07-14,66.325844,66.826141,66.111427,66.325844,38.826084,3094095
2010-07-15,66.004219,66.540253,65.253761,65.575386,38.386772,4154518
2010-07-16,65.253761,65.575386,64.824936,65.075081,38.093903,3735960
2010-07-19,64.14595,64.717728,64.14595,64.574783,37.801033,2418107
2010-07-20,64.503311,65.575386,64.431839,65.253761,38.198502,4850012
2010-07-21,65.039345,65.575386,64.932144,65.289497,38.219414,2957239
2010-07-22,65.325233,66.111427,65.039345,65.682594,38.449524,3214493
2010-07-23,66.433052,66.611725,65.932747,66.397316,38.86792,6018316
2010-07-26,67.11203,67.362183,66.790405,67.254974,39.369976,6570842
2010-07-27,67.183502,67.540863,66.468788,67.040558,39.244469,5137689
2010-07-28,66.683197,67.648071,66.683197,66.897614,39.160778,6461288
2010-07-29,66.826141,67.397919,66.397316,67.11203,39.286297,3451290
2010-07-30,67.183502,67.29071,66.611725,67.004822,39.223545,3291927
2010-08-02,67.540863,68.541466,67.540863,68.398521,40.039398,7094405
2010-08-03,69.148979,69.148979,68.50573,69.077507,40.436859,6843956
2010-08-04,69.470604,69.899429,68.863091,69.113243,40.457783,5992992
2010-08-05,68.68441,69.470604,68.68441,69.041771,40.415936,4236915
2010-08-06,70.042374,71.82917,69.220451,71.757698,42.005798,20800228
2010-08-09,72.258003,73.544495,71.972115,73.258606,42.884411,14577355
2010-08-10,73.758911,73.758911,71.82917,72.329475,42.340515,10959705
2010-08-11,72.258003,73.901855,72.258003,72.758301,42.591537,9342284
2010-08-12,71.900642,74.116264,71.471809,73.544495,43.05175,15625041
2010-08-13,73.044189,74.116264,72.186531,72.615356,42.507858,10260968
2010-08-16,71.114449,71.471809,70.25679,71.042984,41.58741,11007556
2010-08-17,70.614151,72.543892,70.542679,71.614754,41.922123,6891668
2010-08-18,72.972717,72.972717,71.471809,71.900642,42.089481,8071433
2010-08-19,72.543892,72.829773,71.471809,72.115059,42.214993,8464735
2010-08-20,71.471809,71.757698,70.471207,71.257393,41.712933,4781185
2010-08-23,71.185921,71.471809,70.721359,71.007248,41.566498,3967018
2010-08-24,70.935776,70.935776,69.113243,69.470604,40.666977,7634198
2010-08-25,69.32766,70.399734,69.041771,69.756485,40.834328,7359824
2010-08-26,70.578415,70.721359,69.935165,70.113846,41.043514,4011206
2010-08-27,70.221054,70.578415,69.935165,70.399734,41.210869,3832278
2010-08-30,70.757095,71.042984,69.613541,70.185318,41.085358,4195364
2010-08-31,69.32766,70.578415,69.32766,69.970901,40.959839,7330179
2010-09-01,70.185318,70.25679,69.291924,70.07811,41.022602,6507001
2010-09-02,70.471207,71.185921,70.471207,71.078712,41.608326,4827170
2010-09-03,71.328865,71.400337,70.685623,71.078712,41.608326,2840055
2010-09-06,71.757698,73.187134,71.364601,72.758301,42.591537,8019653
2010-09-07,73.544495,73.830383,72.901245,73.687439,43.135441,7425520
2010-09-08,72.972717,73.187134,72.400948,72.758301,42.591537,4345590
2010-09-09,73.615967,73.615967,72.901245,73.115662,42.800724,2475978
2010-09-10,73.187134,73.258606,72.186531,72.901245,42.969059,3092928
2010-09-13,72.901245,73.973328,72.901245,73.615967,43.39032,4237067
2010-09-14,73.615967,73.830383,72.972717,73.187134,43.137562,3261531
2010-09-15,73.830383,73.830383,72.758301,73.687439,43.432449,3907035
2010-09-16,74.330681,74.61657,73.615967,73.687439,43.432449,4457712
2010-09-17,74.116264,75.045403,73.758911,75.045403,44.232857,7459335
2010-09-20,75.617172,76.760727,75.045403,76.260422,44.948997,7124516
2010-09-21,77.189552,78.476051,76.54631,78.047218,46.002163,14972021
2010-09-22,77.618385,80.477257,77.618385,79.691071,46.971069,15020304
2010-09-24,80.548729,81.477867,79.691071,80.834618,47.645088,12863362
2010-09-27,82.192581,83.764961,81.477867,82.621414,48.698265,15097861
2010-09-28,83.121719,83.264664,81.477867,81.620811,48.108505,9110790
2010-09-29,82.907303,82.907303,81.334923,81.978165,48.319118,8328105
2010-09-30,82.121109,84.908508,81.477867,84.05085,49.540798,11469679
2010-10-04,84.122322,85.122925,84.122322,84.908508,50.04631,9800560
2010-10-05,84.336739,84.479683,81.906693,82.406998,48.57188,13826325
2010-10-06,83.764961,84.122322,82.978775,83.550545,49.245914,9135821
2010-10-07,84.193794,84.265266,82.764359,83.550545,49.245914,6595167
2010-10-08,83.622017,87.338554,83.622017,86.409416,50.930969,14568883
2010-10-11,86.409416,87.124138,85.980591,86.766777,51.141602,6810314
2010-10-12,86.480888,86.766777,84.408211,84.694099,49.919945,9466771
2010-10-13,85.766174,87.124138,81.120506,84.837044,50.004192,18342341
2010-10-14,85.694702,87.410027,85.194397,87.338554,51.478615,8160834
2010-10-15,87.19561,87.19561,85.909119,86.981194,51.26799,5400107
2010-10-18,87.19561,87.19561,84.551155,85.551758,50.425457,6330134
2010-10-19,85.408813,88.482101,85.051453,88.196213,51.984131,6937912
2010-10-20,85.694702,88.410629,85.694702,88.267685,52.026264,7386812
2010-10-21,89.053879,89.053879,86.695305,87.338554,51.478615,5836398
2010-10-22,86.409416,87.981796,85.837646,87.767387,51.731388,6354237
2010-10-25,88.482101,88.625046,86.623833,86.981194,51.26799,4147102
2010-10-26,87.338554,88.053268,86.337952,87.410027,51.520741,3604027
2010-10-27,86.766777,87.83886,85.408813,85.694702,50.509705,5274515
2010-10-28,85.122925,85.337341,84.05085,84.694099,49.919945,6519212
2010-10-29,85.122925,85.122925,84.05085,84.336739,49.709305,6069243
2010-11-01,85.122925,88.196213,85.122925,87.767387,51.731388,5502836
2010-11-02,87.767387,88.267685,87.481499,87.83886,51.773491,3454941
2010-11-03,87.552971,90.554787,87.481499,90.125954,53.121555,9849579
2010-11-04,90.411842,92.913353,90.411842,92.841881,54.722359,10518248
2010-11-05,94.557205,94.986038,90.840675,92.913353,54.764481,10008060
2010-11-08,93.270714,93.913963,91.555389,93.199242,54.932987,5293193
2010-11-09,92.341583,92.556,91.412445,91.412445,53.879829,5698967
2010-11-10,91.412445,92.770409,90.769203,91.340973,53.8377,10515478
2010-11-11,90.769203,92.055695,90.054482,90.697731,53.458561,7582225
2010-11-12,90.054482,92.556,89.339767,90.912148,53.584934,9316699
2010-11-15,91.055084,91.841278,90.34037,91.126556,53.711319,5943983
2010-11-16,90.197426,91.769806,89.268295,89.697121,52.868793,6966185
2010-11-17,89.339767,89.697121,86.766777,87.052666,51.310104,7877146
2010-11-18,87.267082,88.76799,85.837646,88.482101,52.152641,7254454
2010-11-19,87.481499,87.83886,85.194397,86.195007,50.804592,8912757
2010-11-22,82.764359,83.693489,82.406998,83.4076,49.161648,13812799
2010-11-23,82.264053,82.835831,79.476654,79.691071,46.971069,11709175
2010-11-24,80.477257,81.906693,80.405785,81.406395,47.982124,8507358
2010-11-25,82.192581,83.550545,82.121109,82.764359,48.782509,7281798
2010-11-26,82.549942,82.907303,80.26284,82.049637,48.361237,5823078
2010-11-29,81.83522,83.907906,80.977562,83.693489,49.330162,3913688
2010-11-30,83.479073,83.836433,81.406395,82.049637,48.361237,6227126
2010-12-01,81.263451,83.336128,80.763145,83.193192,49.035275,8429559
2010-12-02,84.622627,84.622627,83.121719,83.336128,49.119526,8684788
2010-12-03,83.907906,84.336739,82.978775,83.336128,49.119526,4775110
2010-12-06,84.193794,84.193794,81.620811,82.192581,48.445511,5940340
2010-12-07,81.120506,82.47847,80.977562,82.121109,48.403378,9004772
2010-12-08,81.477867,82.335526,80.763145,81.406395,47.982124,6705292
2010-12-09,81.692284,82.121109,81.406395,81.620811,48.108505,6564078
2010-12-10,80.620201,81.83522,80.620201,81.692284,48.150635,5512763
2010-12-13,82.192581,83.479073,82.192581,82.835831,48.82465,4216329
2010-12-14,82.192581,83.764961,82.049637,83.4076,49.161648,5631883
2010-12-15,83.479073,83.479073,81.83522,82.049637,48.361237,6179195
2010-12-16,81.120506,82.192581,80.763145,81.406395,47.982124,6497893
2010-12-17,80.763145,81.763756,80.763145,81.334923,47.939995,4685066
2010-12-20,81.477867,82.121109,80.763145,81.477867,48.024239,5267875
2010-12-21,81.263451,83.336128,81.263451,83.121719,48.993164,4827205
2010-12-22,84.622627,86.409416,83.764961,86.052063,50.720341,9681276
2010-12-23,86.409416,87.624443,86.266479,86.337952,50.888844,6096213
2010-12-24,86.552361,86.623833,85.62323,85.766174,50.551826,2631084
2010-12-28,83.693489,85.122925,83.693489,84.551155,49.83569,3660608
2010-12-29,84.479683,87.124138,84.265266,86.909721,51.225857,5326639
2010-12-30,87.267082,88.339157,86.195007,86.480888,50.973087,4126174
2010-12-31,87.124138,87.124138,85.194397,85.694702,50.509705,2438782
2011-01-03,86.480888,89.911537,85.766174,89.840065,52.953033,5145781
2011-01-04,90.054482,91.126556,88.839462,90.98362,53.62706,7078338
2011-01-05,91.198029,92.127167,90.697731,91.984222,54.216843,7906838
2011-01-06,92.913353,94.199844,92.341583,93.985435,55.396381,8869306
2011-01-07,93.127769,94.199844,92.055695,93.985435,55.396381,6193111
2011-01-10,92.913353,93.985435,92.698936,92.770409,54.680241,4971981
2011-01-11,92.770409,94.843094,92.698936,94.628677,55.77552,5912719
2011-01-12,95.05751,95.271927,93.48513,94.199844,55.522766,5765092
2011-01-13,93.699547,94.414261,92.413055,93.556602,55.143639,5726787
2011-01-14,93.556602,96.27253,93.342186,96.129585,56.660183,8883278
2011-01-17,96.915779,98.345215,96.058113,96.772835,57.039326,9476603
2011-01-18,95.915169,97.487549,95.271927,95.843697,56.491657,7007453
2011-01-19,96.415474,96.558418,94.70015,96.058113,56.61805,6559903
2011-01-20,94.914566,95.772224,94.414261,94.986038,55.986149,5798651
2011-01-21,94.914566,96.772835,94.628677,94.771622,55.859772,6389765
2011-01-24,95.843697,95.843697,94.771622,95.05751,56.028278,4165763
2011-01-25,95.05751,96.415474,95.05751,95.486343,56.281036,5261887
2011-01-26,96.486946,96.486946,94.70015,95.986641,56.575932,4914863
2011-01-27,95.557816,96.987251,95.200455,96.701363,56.997192,6453043
2011-01-28,95.772224,96.129585,94.342789,94.557205,55.733398,6849699
2011-01-31,92.698936,93.270714,91.698334,91.91275,54.174721,6027623
2011-02-01,92.270111,92.270111,90.769203,91.055084,53.669193,4614192
2011-02-02,92.198639,96.415474,91.91275,96.27253,56.744434,5960790
2011-02-07,97.201668,97.416077,93.413658,93.842491,55.312145,5916296
2011-02-08,92.841881,94.128372,90.912148,90.98362,53.62706,9042576
2011-02-09,91.055084,91.483917,89.41124,89.697121,52.868793,9129299
2011-02-10,89.339767,90.125954,85.766174,86.766777,51.141602,11935895
2011-02-11,87.052666,87.767387,83.622017,86.337952,50.888844,11403400
2011-02-14,87.910332,88.482101,86.052063,86.695305,51.099472,7625653
2011-02-15,85.837646,86.266479,83.836433,84.694099,49.919945,7881652
2011-02-16,85.766174,87.052666,84.408211,86.766777,51.141602,8089625
2011-02-17,87.19561,87.410027,85.051453,86.337952,50.888844,6385700
2011-02-18,85.408813,87.19561,85.194397,86.766777,51.141602,5158107
2011-02-21,87.124138,87.695915,86.552361,86.981194,51.26799,3647554
2011-02-22,86.981194,85.980591,84.551155,84.97998,50.08844,5914277
2011-02-23,83.979378,85.909119,83.693489,83.907906,49.456547,8622921
2011-02-24,84.122322,85.194397,83.193192,83.336128,49.119526,6139736
2011-02-25,83.550545,86.052063,83.550545,85.694702,50.509705,6963759
2011-02-28,84.551155,87.481499,84.336739,86.623833,51.057346,7344930
2011-03-01,89.625648,90.411842,88.053268,90.054482,53.079414,10107442
2011-03-02,88.482101,88.76799,87.19561,87.910332,51.815639,6163476
2011-03-03,88.553574,89.840065,87.552971,87.83886,51.773491,5994659
2011-03-04,89.697121,89.911537,89.053879,89.41124,52.700287,4452386
2011-03-07,89.196823,89.983009,87.83886,88.267685,52.026264,3338176
2011-03-08,89.482712,90.268898,88.267685,89.983009,53.037296,4807061
2011-03-09,91.412445,91.483917,89.339767,89.554176,52.784534,5239033
2011-03-10,90.125954,90.268898,88.910934,89.268295,52.616032,4675830
2011-03-11,87.910332,89.911537,87.910332,88.053268,51.899891,4275677
2011-03-14,87.695915,87.910332,86.981194,87.481499,51.562878,2937518
2011-03-15,85.766174,86.909721,82.978775,84.908508,50.04631,11966482
2011-03-16,84.908508,85.62323,83.622017,85.408813,50.341194,7086288
2011-03-17,83.264664,84.408211,82.907303,83.336128,49.119526,7221002
2011-03-18,83.622017,83.979378,82.978775,83.264664,49.077415,6911380
2011-03-21,83.622017,85.265869,83.193192,84.908508,50.04631,6024520
2011-03-22,85.551758,85.62323,84.408211,84.908508,50.04631,4368238
2011-03-23,85.480286,86.838249,84.479683,86.623833,51.057346,5567322
2011-03-24,87.910332,88.196213,85.837646,86.195007,50.804592,5427075
2011-03-25,87.19561,87.695915,86.337952,87.481499,51.562878,4180323
2011-03-28,87.981796,87.981796,86.552361,87.124138,51.352245,4067441
2011-03-29,87.19561,87.695915,86.409416,87.552971,51.604988,3965589
2011-03-30,89.053879,91.198029,88.910934,91.055084,53.669193,15015542
2011-03-31,91.626862,92.698936,90.197426,90.626259,53.416428,9052850
2011-04-01,91.483917,91.626862,90.268898,90.912148,53.584934,5161342
2011-04-04,90.840675,93.127769,91.340973,92.841881,54.722359,9742428
2011-04-06,92.556,94.199844,91.555389,93.985435,55.396381,7094539
2011-04-07,94.128372,94.199844,91.841278,91.91275,54.174721,7717422
2011-04-08,91.555389,93.270714,90.912148,92.984825,54.80661,6734676
2011-04-11,92.270111,93.48513,92.055695,92.127167,54.301098,6218945
2011-04-12,92.127167,92.270111,90.769203,91.412445,53.879829,6952319
2011-04-13,91.126556,92.055695,90.125954,91.91275,54.174721,5453905
2011-04-14,90.054482,91.91275,90.054482,91.340973,53.8377,4604542
2011-04-15,90.769203,92.055695,90.411842,91.269501,53.795578,5410388
2011-04-18,91.841278,91.841278,90.268898,90.411842,53.290054,4214944
2011-04-19,89.768593,89.768593,88.482101,88.696518,52.279026,6718585
2011-04-20,89.339767,89.768593,88.267685,89.339767,52.658176,4780339
2011-04-21,90.483315,90.483315,88.76799,90.197426,53.163685,5231413
2011-04-26,88.625046,89.840065,88.625046,89.697121,52.868793,3309846
2011-04-27,90.554787,90.769203,88.625046,88.76799,52.32114,3608755
2011-04-28,89.840065,89.840065,87.910332,88.053268,51.899891,5044917
2011-04-29,87.338554,87.910332,87.052666,87.338554,51.478615,4800000
2011-05-03,87.052666,87.624443,85.766174,86.266479,50.846722,7294551
2011-05-04,85.265869,85.837646,84.265266,85.480286,50.383316,8059440
2011-05-05,84.551155,85.265869,84.551155,84.97998,50.08844,7386356
2011-05-06,83.622017,84.908508,83.622017,84.479683,49.793556,7563241
2011-05-09,84.122322,85.408813,84.122322,85.337341,50.29908,6157350
2011-05-11,84.694099,84.694099,83.622017,83.693489,50.788277,5034713
2011-05-12,83.264664,83.550545,82.264053,82.692886,50.181065,6654451
2011-05-13,83.479073,84.479683,82.335526,84.265266,51.135242,5574523
2011-05-16,83.907906,83.907906,82.264053,82.835831,50.267818,5667992
2011-05-17,82.335526,82.764359,81.549339,82.049637,49.790714,7191449
2011-05-18,82.835831,83.050247,82.192581,82.692886,50.181065,3813301
2011-05-19,83.4076,85.62323,83.121719,84.908508,51.525597,14344592
2011-05-20,85.122925,85.694702,84.908508,85.480286,51.872555,6115308
2011-05-23,84.05085,84.479683,83.264664,83.479073,50.658157,5669334
2011-05-24,84.05085,84.122322,83.550545,83.836433,50.875015,3130006
2011-05-25,83.622017,84.193794,82.47847,83.764961,50.831665,3779948
2011-05-26,84.336739,84.551155,83.693489,83.907906,50.918385,3573930
2011-05-27,84.336739,85.480286,83.979378,85.337341,51.785835,6235812
2011-05-30,85.480286,85.551758,84.408211,84.694099,51.395481,2417949
2011-05-31,85.480286,87.481499,84.97998,86.981194,52.783382,9809204
2011-06-01,86.909721,86.981194,85.980591,86.480888,52.479759,4924260
2011-06-02,85.194397,85.62323,84.97998,85.194397,51.699074,3207660
2011-06-03,85.408813,85.408813,83.264664,83.479073,50.658157,6436554
2011-06-07,83.050247,83.907906,82.907303,83.193192,50.48468,3799227
2011-06-08,83.050247,83.121719,82.549942,82.764359,50.224442,4497540
2011-06-09,83.622017,84.05085,82.192581,83.550545,50.70153,6048886
2011-06-10,83.622017,83.764961,81.763756,82.335526,49.964211,5985542
2011-06-13,81.620811,82.335526,81.049034,82.192581,49.877468,5272281
2011-06-14,81.906693,82.978775,81.692284,82.264053,49.920837,2598446
2011-06-15,82.907303,82.907303,81.692284,81.83522,49.660606,2801305
2011-06-16,81.049034,82.121109,80.763145,81.477867,49.443748,5547339
2011-06-17,81.549339,81.549339,80.620201,80.90609,49.096767,4205056
2011-06-20,80.763145,80.834618,77.046616,77.832802,47.231785,12486885
2011-06-21,78.761932,78.761932,77.689857,77.975746,47.318535,4673226
2011-06-22,79.047821,79.047821,77.189552,77.618385,47.101677,4771628
2011-06-23,77.76133,78.333107,77.046616,77.904274,47.275169,7094173
2011-06-24,77.475441,79.976959,77.475441,79.190765,48.055866,6002306
2011-06-27,78.333107,79.119293,78.261635,78.761932,47.795624,3573320
2011-06-28,79.476654,79.476654,77.975746,78.261635,47.492023,5022760
2011-06-29,78.976349,78.976349,78.190163,78.333107,47.535397,3386744
2011-06-30,78.547523,81.978165,78.404579,81.334923,49.35701,15158542
2011-07-04,82.835831,83.050247,82.192581,82.907303,50.311192,5289278
2011-07-05,83.479073,83.836433,82.978775,83.4076,50.614777,5647963
2011-07-06,84.193794,84.193794,82.549942,82.621414,50.137699,3004269
2011-07-07,83.622017,83.622017,82.692886,82.978775,50.354557,3632376
2011-07-08,83.622017,84.336739,83.121719,83.193192,50.48468,4971995
2011-07-11,83.693489,83.693489,81.191978,81.406395,49.400383,4634862
2011-07-12,81.120506,81.120506,79.047821,79.33371,48.142605,5775510
2011-07-13,79.33371,80.405785,79.33371,79.976959,48.53294,3768575
2011-07-14,80.620201,80.691673,79.047821,80.477257,48.83654,3067284
2011-07-15,80.477257,80.548729,79.476654,80.119904,48.61969,2741262
2011-07-18,79.905487,80.477257,79.476654,79.762543,48.402832,2686751
2011-07-19,79.691071,80.26284,78.618996,80.048431,48.576321,4657437
2011-07-20,81.120506,81.406395,80.191376,80.691673,48.966671,4400060
2011-07-21,80.691673,82.192581,79.905487,81.191978,49.270256,3787197
2011-07-22,82.47847,82.549942,81.83522,82.406998,50.00758,4155671
2011-07-25,81.906693,83.193192,81.692284,82.764359,50.224442,3953589
2011-07-26,82.264053,83.622017,82.264053,83.4076,50.614777,7171695
2011-07-27,82.907303,84.336739,82.907303,84.193794,51.091869,5960362
2011-07-28,82.907303,85.265869,82.907303,85.051453,51.612328,6225296
2011-07-29,85.051453,86.337952,84.765572,85.122925,51.655724,7290372
2011-08-01,86.480888,86.981194,85.980591,86.766777,52.653252,7108468
2011-08-02,85.480286,87.481499,85.265869,86.695305,52.609882,7956617
2011-08-03,85.480286,86.266479,84.408211,85.551758,51.915939,9566111
2011-08-04,84.694099,85.837646,84.408211,85.480286,51.872555,9549174
2011-08-05,79.691071,81.191978,78.618996,80.191376,48.663067,21234826
2011-08-08,78.618996,79.262238,76.046005,78.618996,47.708893,15141843
2011-08-09,74.330681,77.475441,71.114449,75.331291,45.713791,21926339
2011-08-10,77.618385,78.618996,75.831589,77.118088,46.798092,10942627
2011-08-11,75.331291,76.18895,74.759514,75.903061,46.060753,8421527
2011-08-12,76.18895,76.617783,74.473625,75.331291,45.713791,8236531
2011-08-15,75.760117,76.689255,75.331291,76.617783,46.494476,7543795
2011-08-16,76.617783,76.903671,75.045403,75.760117,45.974007,5901081
2011-08-17,75.760117,76.975143,75.045403,75.116875,45.583672,5342935
2011-08-18,74.902458,75.545708,73.687439,74.259209,45.06321,6663053
2011-08-19,71.471809,72.901245,71.185921,72.829773,44.19577,7915632
2011-08-22,73.758911,75.402763,72.758301,74.116264,44.976463,8598823
2011-08-23,74.187737,75.402763,73.544495,74.97393,45.496933,6302574
2011-08-24,75.617172,75.617172,74.187737,74.61657,45.280071,3485298
2011-08-25,75.760117,75.760117,74.688042,75.116875,45.583672,4498240
2011-08-26,74.97393,75.831589,73.330078,74.0448,44.933102,4245542
2011-08-29,75.259819,75.617172,74.688042,74.902458,45.45356,3962040
2011-08-30,75.760117,76.689255,75.617172,75.831589,46.017384,5029673
2011-08-31,77.046616,78.190163,75.903061,78.11869,47.405285,4833007
2011-09-01,79.262238,80.763145,76.975143,77.546913,47.058296,7924205
2011-09-02,76.975143,77.689857,75.045403,75.259819,45.67041,6498549
2011-09-05,74.330681,74.402153,72.901245,73.473022,44.586117,4733957
2011-09-06,72.615356,73.187134,71.364601,72.901245,44.239151,8866268
2011-09-07,73.473022,74.259209,72.686829,74.187737,45.019829,4216353
2011-09-08,74.61657,74.830986,73.044189,73.830383,44.802975,2558449
2011-09-09,73.758911,74.0448,72.615356,72.901245,44.239151,3507634
2011-09-12,71.328865,71.471809,70.399734,70.90004,43.024738,5901392
2011-09-14,70.828568,71.114449,67.719543,68.648674,41.97229,13344291
2011-09-15,69.685013,70.435471,68.612938,70.292526,42.977352,7001027
2011-09-16,71.114449,72.400948,71.114449,72.115059,44.091656,7081846
2011-09-19,70.792831,71.150185,68.68441,69.148979,42.278179,7175427
2011-09-20,69.220451,69.935165,67.469391,68.541466,41.906738,6177425
2011-09-21,68.50573,68.50573,66.111427,67.183502,41.076469,9035779
2011-09-22,64.681992,65.468178,63.788593,63.96727,39.110043,9657415
2011-09-23,63.609913,64.14595,62.716515,63.324024,38.716755,12297838
2011-09-26,62.609306,63.324024,59.893379,61.78738,37.777241,7299715
2011-09-27,62.966667,63.96727,62.966667,63.609913,38.891548,6921858
2011-09-28,62.323418,63.35976,61.465759,62.251949,38.061283,7471454
2011-09-30,62.216213,62.216213,60.679569,61.179871,37.405807,10230380
2011-10-03,59.857643,60.03632,57.105976,57.85643,35.373829,18940336
2011-10-04,57.892166,58.320999,56.534203,56.855827,34.762051,9669763
2011-10-06,58.320999,61.680172,57.892166,61.287079,37.471348,11636465
2011-10-07,61.287079,63.895798,61.501495,63.574177,38.869709,10168212
2011-10-10,65.432442,65.432442,63.252552,64.074478,39.175591,7897464
2011-10-11,65.396706,66.325844,65.039345,65.146553,39.831059,7033312
2011-10-12,64.074478,66.540253,63.824329,66.397316,40.595787,9543769
2011-10-13,66.504517,68.68441,66.397316,68.434258,41.841183,9193751
2011-10-14,67.826752,67.826752,66.754669,67.11203,41.032772,5062303
2011-10-17,67.93396,68.112633,66.969086,67.862488,41.491604,7751851
2011-10-18,65.825539,66.397316,63.252552,63.717121,38.9571,6384382
2011-10-19,65.182289,65.861275,63.860062,64.646255,39.525177,9827061
2011-10-20,64.646255,64.896408,63.073872,63.35976,38.738605,4517424
2011-10-21,62.895195,63.96727,62.895195,63.431232,38.782303,6160266
2011-10-24,64.038742,66.647461,64.038742,66.325844,40.552094,8099840
2011-10-25,66.647461,67.040558,65.682594,66.218636,40.486549,5380239
2011-10-26,64.7892,65.611122,64.574783,65.289497,39.918457,7791702
2011-10-27,65.36097,68.541466,65.325233,68.219841,41.710091,12837635
2011-10-28,70.042374,71.257393,69.50634,70.149582,42.889946,15934244
2011-10-31,69.542068,70.685623,69.006035,69.899429,42.737007,10092262
2011-11-01,68.255577,69.148979,66.325844,66.647461,40.74873,8931673
2011-11-02,65.968483,68.577202,65.611122,68.255577,41.731934,9136253
2011-11-03,66.468788,66.969086,65.432442,65.754066,40.202496,6870953
2011-11-04,67.898224,67.969696,67.076294,67.397919,41.207569,6371275
2011-11-07,68.184105,68.434258,67.326447,67.540863,41.294964,5497364
2011-11-08,67.576599,68.791618,67.362183,68.362785,41.797493,5164512
2011-11-09,69.685013,69.792221,69.041771,69.291924,42.365566,8476340
2011-11-10,66.075691,66.969086,65.396706,65.432442,40.005856,6948872
2011-11-11,66.468788,66.540253,65.396706,65.468178,40.027702,3081574
2011-11-14,67.540863,67.826752,66.969086,67.076294,41.010918,3855490
2011-11-15,67.254974,67.326447,66.683197,67.147766,41.054623,2412286
2011-11-16,67.147766,67.147766,63.931534,64.896408,39.67812,6901884
2011-11-17,63.609913,64.753464,63.574177,64.288895,39.306686,3303362
2011-11-18,63.574177,63.574177,62.251949,62.930931,38.476414,5491808
