Date,Open,High,Low,Close,Adj Close,Volume
3/8/2011,12.22,12.36,12.18,12.28,12.28,80555273
4/8/2011,12.3,12.38,12.22,12.24,12.24,80340614
5/8/2011,11.98,11.98,11.64,11.78,11.78,249867681
8/8/2011,11.56,11.7,11.28,11.6,11.6,199196953
9/8/2011,11.1,11.72,10.84,11.34,11.34,291633655
10/8/2011,11.8,11.8,11.54,11.64,11.64,130910388
11/8/2011,11.44,11.84,11.38,11.76,11.76,162827855
12/8/2011,11.82,11.9,11.68,11.68,11.68,80595887
15/8/2011,11.88,12,11.78,11.98,11.98,76552158
16/8/2011,12.08,12.2,11.92,11.94,11.94,81759888
17/8/2011,12,12.1,11.88,11.88,11.88,57575100
18/8/2011,11.78,11.92,11.52,11.58,11.58,97005015
19/8/2011,11.26,11.42,11.24,11.36,11.36,105258511
22/8/2011,11.4,11.52,11.24,11.32,11.32,78402069
23/8/2011,11.4,11.54,11.28,11.54,11.54,48489897
24/8/2011,11.62,11.62,11.34,11.36,11.36,52456303
25/8/2011,11.44,11.78,11.4,11.74,11.74,98681956
26/8/2011,11.74,11.84,11.58,11.76,11.76,76356683
29/8/2011,11.72,11.84,11.64,11.74,11.74,47268177
30/8/2011,11.86,11.98,11.74,11.78,11.78,81085442
31/8/2011,11.8,11.86,11.7,11.84,11.84,43671616
1/9/2011,11.88,11.98,11.62,11.68,11.68,114727028
2/9/2011,11.6,11.68,11.38,11.42,11.42,82781957
5/9/2011,11.24,11.36,11.14,11.16,11.16,111462229
6/9/2011,11.08,11.24,11.02,11.16,11.16,71032966
7/9/2011,11.2,11.5,11.18,11.4,11.4,70721172
8/9/2011,11.46,11.5,11.32,11.34,11.34,40672787
9/9/2011,11.34,11.52,11.28,11.32,11.32,40099620
12/9/2011,8.84498,8.84498,8.84498,8.84498,8.84498,0
14/9/2011,11.28,11.28,10.88,11.12,11.12,110852514
15/9/2011,11.1,11.32,11.1,11.16,11.16,76818488
16/9/2011,11.38,11.42,11.3,11.36,11.36,41694616
19/9/2011,11.28,11.34,11,11.02,11.02,51434414
20/9/2011,11,11.16,10.92,11.12,11.12,66663250
21/9/2011,11.08,11.4,11.02,11.18,11.18,96957187
22/9/2011,10.94,11.1,10.7,10.72,10.72,162401334
23/9/2011,10.6,10.92,10.54,10.8,10.8,142728750
26/9/2011,10.62,10.92,10.4,10.48,10.48,132031726
27/9/2011,10.62,10.86,10.62,10.86,10.86,96897509
28/9/2011,10.84,10.88,10.66,10.78,10.78,69159830
30/9/2011,10.52,10.7,10.3,10.36,10.36,133212874
3/10/2011,10.2,10.22,9.7,9.71,9.71,97786128
4/10/2011,9.52,9.83,9.49,9.5,9.5,115274568
6/10/2011,9.88,10.16,9.87,10.08,10.08,94212808
7/10/2011,10.12,10.42,10.12,10.4,10.4,84424456
10/10/2011,10.4,10.48,10.22,10.38,10.38,85767470
11/10/2011,10.8,10.82,10.46,10.52,10.52,130736014
12/10/2011,10.5,10.98,10.34,10.86,10.86,124797094
13/10/2011,11,11.22,10.92,11.18,11.18,143786148
14/10/2011,11.08,11.14,10.9,10.92,10.92,74259322
17/10/2011,11,11.16,10.86,11.02,11.02,89708397
18/10/2011,10.88,10.88,10.48,10.56,10.56,101597575
19/10/2011,10.66,10.76,10.52,10.56,10.56,55213867
20/10/2011,10.5,10.56,10.32,10.4,10.4,72891017
21/10/2011,10.42,10.52,10.36,10.48,10.48,34879210
24/10/2011,10.54,11.02,10.54,10.94,10.94,101743316
25/10/2011,10.92,11.12,10.86,11.06,11.06,75983261
26/10/2011,10.9,11.52,10.9,11.5,11.5,175386825
27/10/2011,11.52,11.74,11.46,11.6,11.6,143592594
28/10/2011,11.7,11.9,11.58,11.62,11.62,108012590
31/10/2011,11.62,11.7,11.38,11.52,11.52,49124083
1/11/2011,11.34,11.5,11.2,11.22,11.22,94481051
2/11/2011,11.04,11.62,10.98,11.6,11.6,106633277
3/11/2011,11.5,11.9,11.5,11.72,11.72,193274246
4/11/2011,12.12,12.12,11.88,11.92,11.92,197157586
7/11/2011,11.88,12,11.74,11.82,11.82,100979955
8/11/2011,11.88,11.94,11.68,11.82,11.82,134778926
9/11/2011,12.02,12.02,11.76,11.78,11.78,102652580
10/11/2011,11.34,11.52,11.1,11.12,11.12,160744640
11/11/2011,11.2,11.28,11.14,11.18,11.18,50404590
14/11/2011,11.38,11.6,11.38,11.54,11.54,63826477
15/11/2011,11.5,11.6,11.44,11.54,11.54,48274405
16/11/2011,11.58,11.58,11.14,11.2,11.2,75006974
17/11/2011,11.08,11.22,11.04,11.08,11.08,56189428
18/11/2011,11,11.02,10.74,10.78,10.78,78662798
21/11/2011,10.6,10.8,10.6,10.76,10.76,81231406
22/11/2011,10.74,10.86,10.64,10.82,10.82,37123527
23/11/2011,10.68,10.78,10.6,10.64,10.64,80599102
24/11/2011,10.6,10.76,10.56,10.6,10.6,96585883
25/11/2011,10.5,10.72,10.5,10.56,10.56,88681600
28/11/2011,10.68,10.78,10.66,10.72,10.72,39153747
29/11/2011,10.8,10.98,10.76,10.92,10.92,58291992
30/11/2011,10.86,10.88,10.52,10.72,10.72,58788377
1/12/2011,11.36,11.36,11.04,11.2,11.2,208703742
2/12/2011,11.16,11.16,10.9,11.04,11.04,80806202
5/12/2011,10.98,11.04,10.84,10.96,10.96,65067613
6/12/2011,10.9,10.94,10.74,10.82,10.82,55319121
7/12/2011,10.84,11.02,10.84,10.98,10.98,67438237
8/12/2011,10.94,11,10.78,10.98,10.98,81927123
9/12/2011,10.78,10.96,10.7,10.78,10.78,75341852
12/12/2011,10.82,10.94,10.58,10.62,10.62,76209416
13/12/2011,10.54,10.6,10.46,10.54,10.54,82049663
14/12/2011,10.42,10.54,10.4,10.46,10.46,91967635
15/12/2011,10.44,10.44,10.14,10.2,10.2,116080985
16/12/2011,10,10.4,10,10.32,10.32,96212825
19/12/2011,10.18,10.28,10.04,10.16,10.16,82815351
20/12/2011,10.2,10.32,10.16,10.2,10.2,57704467
21/12/2011,10.38,10.48,10.26,10.34,10.34,65032470
22/12/2011,10.3,10.32,10.14,10.26,10.26,65968269
23/12/2011,10.28,10.42,10.28,10.38,10.38,42445801
24/12/2011,null,null,null,null,null,null
28/12/2011,10.34,10.34,10.12,10.2,10.2,67406080
29/12/2011,10.12,10.24,10.1,10.2,10.2,35366378
30/12/2011,10.3,10.46,10.24,10.34,10.34,64554017
31/12/2011,null,null,null,null,null,null
3/1/2012,10.46,10.58,10.42,10.56,10.56,52447307
4/1/2012,10.56,10.64,10.26,10.32,10.32,94134076
5/1/2012,10.32,10.36,10.18,10.18,10.18,79909218
6/1/2012,10.18,10.28,10.12,10.26,10.26,77689529
9/1/2012,10.26,10.6,10.18,10.56,10.56,112607109
10/1/2012,10.56,10.88,10.54,10.86,10.86,176469122
11/1/2012,10.98,10.98,10.76,10.88,10.88,126406321
12/1/2012,10.86,10.98,10.8,10.9,10.9,135526998
13/1/2012,10.94,10.98,10.74,10.8,10.8,123508441
16/1/2012,10.78,10.78,10.54,10.58,10.58,70040622
17/1/2012,10.66,11.1,10.6,11.06,11.06,170242432
18/1/2012,11.02,11.18,10.96,11,11,110092165
19/1/2012,11.04,11.26,11.04,11.18,11.18,126990992
20/1/2012,11.22,11.36,11.12,11.26,11.26,83794106
26/1/2012,11.4,11.5,11.34,11.5,11.5,47111279
27/1/2012,11.52,11.52,11.36,11.42,11.42,43946009
30/1/2012,11.38,11.4,11.1,11.1,11.1,123381735
31/1/2012,11.18,11.22,11.06,11.14,11.14,73197809
1/2/2012,11.2,11.28,11,11,11,96316197
2/2/2012,11.18,11.5,11.1,11.46,11.46,141254889
3/2/2012,11.46,11.7,11.42,11.68,11.68,209553499
6/2/2012,11.86,11.9,11.6,11.7,11.7,166207602
7/2/2012,11.78,11.78,11.42,11.48,11.48,139903551
8/2/2012,11.52,11.78,11.48,11.72,11.72,143366959
9/2/2012,11.78,11.78,11.5,11.7,11.7,194208843
10/2/2012,11.66,11.76,11.4,11.44,11.44,174336497
13/2/2012,11.42,11.52,11.3,11.4,11.4,113357744
14/2/2012,11.38,11.42,11.24,11.26,11.26,92417081
15/2/2012,11.3,11.52,11.26,11.48,11.48,131835359
16/2/2012,11.42,11.48,11.3,11.36,11.36,53448345
17/2/2012,11.5,11.56,11.36,11.42,11.42,87112368
20/2/2012,11.74,11.76,11.38,11.4,11.4,121313776
21/2/2012,11.44,11.56,11.34,11.5,11.5,86373573
22/2/2012,11.5,11.74,11.44,11.72,11.72,118588341
23/2/2012,11.72,11.76,11.62,11.66,11.66,74404156
24/2/2012,11.68,11.86,11.68,11.82,11.82,85370699
27/2/2012,11.84,12.04,11.78,11.82,11.82,136662890
28/2/2012,11.84,11.92,11.78,11.88,11.88,85924646
29/2/2012,11.9,11.94,11.8,11.86,11.86,72012972
1/3/2012,11.84,11.88,11.66,11.7,11.7,70082122
2/3/2012,11.74,11.92,11.74,11.86,11.86,65873743
5/3/2012,11.86,11.9,11.7,11.7,11.7,57148898
6/3/2012,11.6,11.68,11.42,11.44,11.44,90146849
7/3/2012,11.36,11.48,11.3,11.38,11.38,79805154
8/3/2012,11.44,11.54,11.4,11.52,11.52,55028421
9/3/2012,11.6,11.66,11.54,11.6,11.6,68386711
12/3/2012,11.52,11.6,11.44,11.48,11.48,54326951
13/3/2012,11.54,11.72,11.52,11.64,11.64,71408370
14/3/2012,11.76,11.8,11.4,11.44,11.44,132445877
15/3/2012,11.44,11.46,11.28,11.38,11.38,110809836
16/3/2012,11.42,11.48,11.32,11.34,11.34,85038400
20/3/2012,11.34,11.34,11,11.04,11.04,139449500
21/3/2012,11.08,11.12,10.9,10.94,10.94,156425166
22/3/2012,10.98,11,10.86,10.92,10.92,103716083
23/3/2012,10.88,10.92,10.8,10.82,10.82,90307367
26/3/2012,10.8,10.9,10.8,10.82,10.82,35299897
27/3/2012,10.94,11.04,10.92,10.98,10.98,79082167
28/3/2012,10.98,11.02,10.76,10.82,10.82,87658847
29/3/2012,10.8,10.8,10.64,10.68,10.68,99769398
30/3/2012,10.62,10.82,10.62,10.78,10.78,72310637
2/4/2012,10.8,10.86,10.7,10.74,10.74,33092404
3/4/2012,10.8,10.88,10.78,10.84,10.84,24578517
5/4/2012,10.6,10.9,10.56,10.84,10.84,104344198
10/4/2012,10.84,10.86,10.7,10.74,10.74,74226101
11/4/2012,10.64,10.86,10.64,10.84,10.84,110649071
12/4/2012,10.84,11.12,10.84,11.08,11.08,147507351
13/4/2012,11.2,11.36,11.1,11.16,11.16,103055321
16/4/2012,11.1,11.14,11.04,11.06,11.06,54730890
17/4/2012,11.06,11.08,10.92,10.96,10.96,89654488
18/4/2012,11.04,11.14,10.98,11.08,11.08,136191690
19/4/2012,11.06,11.16,11.06,11.14,11.14,100401161
20/4/2012,11.06,11.22,11.06,11.14,11.14,72931254
23/4/2012,11.12,11.2,11,11.02,11.02,93318564
24/4/2012,11.04,11.14,10.94,11.06,11.06,111978523
25/4/2012,11.1,11.1,10.9,10.94,10.94,179699796
26/4/2012,10.96,11.04,10.96,11.04,11.04,125134571
27/4/2012,11.04,11.06,11,11.06,11.06,76375078
30/4/2012,11.12,11.22,11.12,11.2,11.2,42680300
2/5/2012,11.28,11.48,11.28,11.36,11.36,135635854
3/5/2012,11.4,11.4,11.32,11.34,11.34,68045810
4/5/2012,11.34,11.42,11.3,11.34,11.34,51955825
7/5/2012,11.24,11.26,11.12,11.14,11.14,102556209
8/5/2012,11.2,11.24,11.08,11.14,11.14,60939031
9/5/2012,11.08,11.08,10.9,10.92,10.92,114897896
10/5/2012,10.94,11.04,10.88,10.94,10.94,48101301
11/5/2012,10.9,10.98,10.74,10.74,10.74,93547094
14/5/2012,10.82,10.88,10.58,10.6,10.6,134215263
15/5/2012,10.64,10.84,10.58,10.78,10.78,133423424
16/5/2012,10.76,10.76,10.52,10.56,10.56,108373520
17/5/2012,10.6,10.78,10.6,10.72,10.72,90212516
18/5/2012,10.6,10.62,10.48,10.56,10.56,72295700
21/5/2012,10.54,10.7,10.52,10.68,10.68,49964286
22/5/2012,10.74,10.84,10.74,10.8,10.8,61519828
23/5/2012,10.72,10.78,10.64,10.66,10.66,51814939
24/5/2012,10.68,10.76,10.56,10.58,10.58,39403784
25/5/2012,10.62,10.64,10.46,10.5,10.5,36088603
28/5/2012,10.54,10.66,10.46,10.64,10.64,87083672
29/5/2012,10.62,10.78,10.58,10.74,10.74,79599856
30/5/2012,10.72,10.72,10.6,10.6,10.6,54987245
31/5/2012,10.5,10.7,10.5,10.62,10.62,49818617
1/6/2012,10.56,10.76,10.56,10.64,10.64,36887501
4/6/2012,10.46,10.48,10.32,10.36,10.36,81481153
5/6/2012,10.44,10.46,10.32,10.34,10.34,45158008
6/6/2012,10.38,10.46,10.38,10.46,10.46,45999530
7/6/2012,10.52,10.62,10.36,10.36,10.36,61205279
8/6/2012,10.58,10.58,10.1,10.12,10.12,125736055
11/6/2012,10.4,10.4,10.2,10.34,10.34,86890826
12/6/2012,10.26,10.28,10.2,10.22,10.22,53092455
13/6/2012,10.24,10.48,10.22,10.44,10.44,87297060
14/6/2012,10.38,10.44,10.28,10.3,10.3,44440601
15/6/2012,10.32,10.48,10.3,10.46,10.46,89423696
18/6/2012,10.56,10.6,10.5,10.52,10.52,49251641
19/6/2012,10.5,10.52,10.42,10.46,10.46,29899795
20/6/2012,10.48,10.52,10.42,10.44,10.44,42525983
21/6/2012,10.5,10.5,10.24,10.26,10.26,75317485
22/6/2012,10.1,10.18,10.1,10.18,10.18,25486899
25/6/2012,10.18,10.2,10.04,10.06,10.06,63192370
26/6/2012,10.02,10.06,9.94,10.04,10.04,154627715
27/6/2012,10.04,10.14,10,10.06,10.06,64127240
28/6/2012,10.08,10.1,9.94,9.96,9.96,60350904
29/6/2012,9.99,10.14,9.97,10.1,10.1,90188415
3/7/2012,10.16,10.18,10.08,10.12,10.12,75187526
4/7/2012,10.14,10.18,10.1,10.1,10.1,44771122
5/7/2012,10.12,10.12,10,10.1,10.1,63372891
6/7/2012,10.1,10.18,9.99,10.12,10.12,78605620
9/7/2012,10.06,10.12,9.94,9.95,9.95,65964958
10/7/2012,9.98,10,9.91,9.95,9.95,66790483
11/7/2012,9.94,10.02,9.91,10,10,62872515
12/7/2012,10,10,9.84,9.84,9.84,159249456
13/7/2012,9.85,10.02,9.85,9.91,9.91,111678243
16/7/2012,10,10,9.81,9.84,9.84,69763941
17/7/2012,9.83,9.93,9.83,9.89,9.89,82034021
18/7/2012,9.91,9.91,9.75,9.86,9.86,85203439
19/7/2012,9.88,10.02,9.87,9.96,9.96,90745082
20/7/2012,9.98,9.98,9.87,9.89,9.89,48540755
23/7/2012,9.84,9.84,9.56,9.59,9.59,95376750
24/7/2012,9.56,9.67,9.54,9.55,9.55,47253070
25/7/2012,9.54,9.65,9.54,9.59,9.59,63449250
26/7/2012,9.61,9.65,9.56,9.57,9.57,42212708
27/7/2012,9.63,9.67,9.6,9.63,9.63,77407995
30/7/2012,9.68,9.69,9.56,9.61,9.61,68556763
31/7/2012,9.59,9.74,9.57,9.73,9.73,76322881
1/8/2012,9.63,9.83,9.63,9.82,9.82,106161504
2/8/2012,9.82,9.83,9.74,9.78,9.78,66197204
3/8/2012,9.77,9.87,9.74,9.86,9.86,72829400
6/8/2012,9.99,10,9.88,9.98,9.98,118448654
7/8/2012,9.98,9.99,9.92,9.97,9.97,109177253
8/8/2012,9.98,10.02,9.91,9.94,9.94,88821704
9/8/2012,9.94,10.06,9.92,10.04,10.04,100884769
10/8/2012,10.02,10.04,9.92,9.94,9.94,76209888
13/8/2012,9.99,9.99,9.75,9.79,9.79,92230422
14/8/2012,9.88,9.88,9.67,9.78,9.78,95251280
15/8/2012,9.75,9.75,9.64,9.64,9.64,54334480
16/8/2012,9.69,9.69,9.59,9.61,9.61,49576290
17/8/2012,9.64,9.65,9.53,9.57,9.57,118264235
20/8/2012,9.57,9.57,9.43,9.49,9.49,103061224
21/8/2012,9.48,9.54,9.46,9.53,9.53,82562743
22/8/2012,9.5,9.5,9.41,9.44,9.44,74319750
23/8/2012,9.47,9.5,9.36,9.42,9.42,132416975
24/8/2012,9.39,9.4,9.29,9.34,9.34,85953305
27/8/2012,9.36,9.36,9.16,9.17,9.17,107599073
28/8/2012,9.18,9.25,9.14,9.2,9.2,79046014
29/8/2012,9.2,9.23,9.14,9.15,9.15,44620207
30/8/2012,9.11,9.19,9.1,9.16,9.16,80701070
31/8/2012,9.17,9.19,9.12,9.13,9.13,45193761
3/9/2012,9.13,9.27,9.1,9.21,9.21,58215306
4/9/2012,9.24,9.24,9.1,9.11,9.11,63935459
5/9/2012,9.11,9.11,9.02,9.06,9.06,66120075
6/9/2012,9.06,9.17,9.04,9.16,9.16,65611109
7/9/2012,9.22,9.56,9.22,9.54,9.54,216004436
10/9/2012,9.56,9.6,9.51,9.53,9.53,90873112
11/9/2012,9.48,9.5,9.35,9.46,9.46,80856887
12/9/2012,9.53,9.6,9.43,9.56,9.56,114091704
13/9/2012,9.56,9.57,9.4,9.41,9.41,99736431
14/9/2012,9.62,9.65,9.53,9.57,9.57,153957823
17/9/2012,9.59,9.63,9.39,9.41,9.41,112091017
18/9/2012,9.4,9.4,9.26,9.27,9.27,101962359
19/9/2012,9.29,9.38,9.27,9.35,9.35,169187360
20/9/2012,9.34,9.35,9.16,9.17,9.17,101297449
21/9/2012,9.2,9.29,9.17,9.23,9.23,101552073
24/9/2012,9.18,9.33,9.13,9.28,9.28,96910442
25/9/2012,9.23,9.34,9.23,9.26,9.26,72219563
26/9/2012,9.23,9.31,9.19,9.22,9.22,96612935
27/9/2012,9.2,9.6,9.2,9.52,9.52,193290575
28/9/2012,9.57,9.76,9.48,9.74,9.74,242256027
3/10/2012,9.8,9.82,9.75,9.79,9.79,58870337
4/10/2012,9.82,9.82,9.77,9.8,9.8,46077835
5/10/2012,9.84,9.87,9.81,9.85,9.85,75675594
8/10/2012,9.86,9.86,9.58,9.59,9.59,161493294
9/10/2012,9.62,9.82,9.62,9.71,9.71,147966014
10/10/2012,9.68,9.75,9.67,9.74,9.74,96119744
11/10/2012,9.73,9.81,9.67,9.79,9.79,128325486
12/10/2012,9.8,9.92,9.78,9.85,9.85,139604722
15/10/2012,9.9,9.9,9.8,9.82,9.82,85568405
16/10/2012,9.87,9.89,9.79,9.85,9.85,71174789
17/10/2012,9.92,9.95,9.82,9.88,9.88,99141415
18/10/2012,9.91,10.14,9.91,10.14,10.14,228131214
19/10/2012,10.2,10.22,10.1,10.12,10.12,152226078
22/10/2012,10.08,10.14,10,10.1,10.1,152962114
24/10/2012,10.02,10.1,9.97,9.99,9.99,209614432
25/10/2012,10.04,10.04,9.87,9.89,9.89,132477831
26/10/2012,9.93,9.93,9.61,9.63,9.63,197726392
29/10/2012,9.61,9.69,9.6,9.62,9.62,77516804
30/10/2012,9.63,9.72,9.5,9.52,9.52,154081287
31/10/2012,9.57,9.76,9.56,9.76,9.76,141043350
1/11/2012,9.77,10,9.71,10,10,237100208
2/11/2012,10.18,10.18,10.02,10.18,10.18,213040117
5/11/2012,10.16,10.22,10.06,10.08,10.08,144289977
6/11/2012,10.1,10.12,9.89,10.04,10.04,159738066
7/11/2012,10.06,10.08,9.95,10.06,10.06,158603326
8/11/2012,9.91,9.97,9.76,9.77,9.77,167308772
9/11/2012,9.74,9.85,9.71,9.77,9.77,138635629
12/11/2012,9.78,9.83,9.75,9.78,9.78,90770939
13/11/2012,9.8,9.8,9.59,9.6,9.6,121379658
14/11/2012,9.62,9.74,9.59,9.73,9.73,100857120
15/11/2012,9.68,9.74,9.57,9.59,9.59,108643976
16/11/2012,9.63,9.63,9.51,9.52,9.52,125098890
19/11/2012,9.58,9.58,9.42,9.52,9.52,123148782
20/11/2012,9.58,9.61,9.46,9.47,9.47,99359165
21/11/2012,9.55,9.61,9.44,9.61,9.61,132802410
22/11/2012,9.63,9.65,9.56,9.63,9.63,93411013
23/11/2012,9.61,9.76,9.61,9.75,9.75,122935403
26/11/2012,9.8,9.8,9.62,9.63,9.63,111961870
27/11/2012,9.67,9.7,9.51,9.55,9.55,120930931
28/11/2012,9.58,9.58,9.44,9.47,9.47,136949638
29/11/2012,9.52,9.55,9.45,9.48,9.48,110407266
30/11/2012,9.5,9.59,9.48,9.54,9.54,163029901
3/12/2012,9.54,9.63,9.45,9.48,9.48,122740160
4/12/2012,9.5,9.6,9.43,9.57,9.57,122904954
5/12/2012,9.55,10.02,9.55,9.99,9.99,338864157
6/12/2012,10.08,10.1,9.88,9.9,9.9,231927734
7/12/2012,9.97,10.18,9.93,10.16,10.16,287453996
10/12/2012,10.28,10.34,10.24,10.26,10.26,240263077
11/12/2012,10.3,10.32,10.2,10.26,10.26,195345190
12/12/2012,10.32,10.36,10.26,10.32,10.32,124339184
13/12/2012,10.34,10.34,10.24,10.24,10.24,140002547
14/12/2012,10.1,10.68,10.06,10.64,10.64,388842774
17/12/2012,10.66,10.9,10.62,10.88,10.88,333296376
18/12/2012,10.94,11.04,10.7,10.72,10.72,409474393
19/12/2012,10.86,10.9,10.68,10.72,10.72,200628634
20/12/2012,10.8,10.82,10.52,10.74,10.74,258967456
21/12/2012,10.7,10.8,10.52,10.54,10.54,183851992
24/12/2012,10.66,10.72,10.56,10.64,10.64,77610031
27/12/2012,10.92,11.08,10.86,10.88,10.88,196247077
28/12/2012,10.92,11.06,10.9,11.02,11.02,162733748
31/12/2012,11,11.18,10.96,11.14,11.14,144751428
2/1/2013,11.24,11.66,11.24,11.64,11.64,267699893
3/1/2013,11.68,11.74,11.56,11.64,11.64,180187685
4/1/2013,11.64,11.64,11.32,11.46,11.46,237475904
7/1/2013,11.46,11.54,11.38,11.52,11.52,184717956
8/1/2013,11.46,11.5,11.28,11.3,11.3,194056360
9/1/2013,11.34,11.4,11.24,11.28,11.28,149625035
10/1/2013,11.36,11.48,11.24,11.28,11.28,193500745
11/1/2013,11.36,11.38,11.04,11.08,11.08,235613137
14/1/2013,11.1,11.5,11.06,11.46,11.46,309386085
15/1/2013,11.5,11.64,11.38,11.52,11.52,257094749
16/1/2013,11.54,11.56,11.24,11.38,11.38,252150155
17/1/2013,11.42,11.44,11.18,11.24,11.24,234009514
18/1/2013,11.32,11.46,11.24,11.4,11.4,217625534
21/1/2013,11.46,11.48,11.32,11.42,11.42,150182080
22/1/2013,11.4,11.52,11.3,11.42,11.42,145308818
23/1/2013,11.38,11.48,11.32,11.4,11.4,129183280
24/1/2013,11.4,11.66,11.32,11.42,11.42,278220283
25/1/2013,11.5,11.5,11.28,11.3,11.3,174856350
28/1/2013,11.42,11.6,11.34,11.6,11.6,199429726
29/1/2013,11.6,11.74,11.56,11.7,11.7,180138940
30/1/2013,11.8,11.86,11.68,11.82,11.82,234571106
31/1/2013,11.8,11.82,11.66,11.78,11.78,163183525
1/2/2013,11.7,12,11.64,12,12,260013021
4/2/2013,12.02,12.14,11.96,12.04,12.04,162570989
5/2/2013,11.9,12,11.8,11.84,11.84,299388636
6/2/2013,11.9,12.08,11.9,12,12,170005829
7/2/2013,11.96,11.98,11.68,11.72,11.72,230818727
8/2/2013,11.7,11.86,11.66,11.8,11.8,182842342
14/2/2013,11.96,11.96,11.84,11.88,11.88,59920172
15/2/2013,11.86,11.92,11.84,11.88,11.88,56245943
18/2/2013,11.88,11.9,11.68,11.72,11.72,119840260
19/2/2013,11.7,11.76,11.44,11.46,11.46,184367171
20/2/2013,11.5,11.54,11.32,11.44,11.44,203757896
21/2/2013,11.34,11.34,10.94,11.08,11.08,385103972
22/2/2013,11,11.1,10.98,11,11,184012359
25/2/2013,11.04,11.18,11,11.04,11.04,111757774
26/2/2013,10.96,11.08,10.74,10.76,10.76,292018955
27/2/2013,10.84,11.02,10.82,11,11,192576644
28/2/2013,11.14,11.48,11.08,11.42,11.42,238461487
1/3/2013,11.42,11.42,11.2,11.26,11.26,218210996
4/3/2013,11.22,11.22,10.72,10.8,10.8,433579460
5/3/2013,10.9,11.1,10.84,11.04,11.04,286640498
6/3/2013,11.12,11.24,11.08,11.18,11.18,161747295
7/3/2013,11.14,11.2,10.94,11.04,11.04,163703226
8/3/2013,11.06,11.16,11.04,11.12,11.12,139868770
11/3/2013,11.1,11.1,10.92,10.98,10.98,185458134
12/3/2013,10.98,11.12,10.78,10.78,10.78,264682034
13/3/2013,10.78,10.86,10.66,10.7,10.7,199449786
14/3/2013,10.64,10.76,10.6,10.76,10.76,184691855
15/3/2013,10.76,10.96,10.54,10.62,10.62,284122255
18/3/2013,10.52,10.58,10.4,10.48,10.48,218797952
19/3/2013,10.48,10.56,10.44,10.46,10.46,158895178
20/3/2013,10.5,10.88,10.5,10.84,10.84,289737317
21/3/2013,10.88,10.96,10.8,10.8,10.8,147741948
22/3/2013,10.8,10.92,10.8,10.82,10.82,158412662
25/3/2013,10.94,11.02,10.84,10.86,10.86,142175954
26/3/2013,10.8,10.84,10.66,10.8,10.8,162121097
27/3/2013,10.84,10.92,10.74,10.76,10.76,130818499
28/3/2013,10.68,10.68,10.38,10.42,10.42,241021208
2/4/2013,10.36,10.54,10.3,10.32,10.32,160833405
3/4/2013,10.4,10.44,10.22,10.24,10.24,185232773
5/4/2013,10.18,10.2,9.99,10.02,10.02,458648442
8/4/2013,10.02,10.14,9.95,10.08,10.08,247143319
9/4/2013,10.12,10.32,10.12,10.24,10.24,186429066
10/4/2013,10.3,10.32,10.2,10.26,10.26,116149279
11/4/2013,10.3,10.38,10.2,10.24,10.24,111377469
12/4/2013,10.3,10.32,10.16,10.18,10.18,98760948
15/4/2013,10.16,10.18,10.06,10.14,10.14,141812042
16/4/2013,10.02,10.2,10.02,10.16,10.16,154532550
17/4/2013,10.14,10.2,10.06,10.06,10.06,171597357
18/4/2013,10.02,10.2,9.99,10.12,10.12,259258371
19/4/2013,10.12,10.52,10.12,10.46,10.46,363810485
22/4/2013,10.44,10.5,10.38,10.42,10.42,140939215
23/4/2013,10.42,10.44,10.12,10.16,10.16,189059408
24/4/2013,10.22,10.36,10.14,10.26,10.26,186943677
25/4/2013,10.28,10.32,10.16,10.2,10.2,210266607
26/4/2013,10.26,10.3,10.14,10.18,10.18,158207023
29/4/2013,10.16,10.2,10.12,10.14,10.14,50958442
30/4/2013,10.18,10.3,10.16,10.28,10.28,84841606
2/5/2013,10.16,10.28,10.1,10.2,10.2,130501264
3/5/2013,10.28,10.48,10.22,10.3,10.3,215952880
6/5/2013,10.46,10.52,10.42,10.46,10.46,148349405
7/5/2013,10.5,10.52,10.4,10.5,10.5,123312104
8/5/2013,10.56,10.64,10.52,10.58,10.58,148453685
9/5/2013,10.6,10.64,10.46,10.5,10.5,130744554
10/5/2013,10.5,10.6,10.46,10.56,10.56,113483445
13/5/2013,10.54,10.58,10.4,10.44,10.44,113250774
14/5/2013,10.48,10.48,10.22,10.28,10.28,179990602
15/5/2013,10.32,10.36,10.26,10.28,10.28,85346197
16/5/2013,10.28,10.48,10.22,10.42,10.42,156747384
20/5/2013,10.6,10.78,10.6,10.72,10.72,198516788
21/5/2013,10.72,10.74,10.64,10.64,10.64,66664578
22/5/2013,10.7,10.72,10.6,10.62,10.62,82843327
23/5/2013,10.64,10.66,10.44,10.46,10.46,233297520
24/5/2013,10.5,10.6,10.4,10.46,10.46,99087662
27/5/2013,10.44,10.58,10.44,10.48,10.48,79493365
28/5/2013,10.48,10.76,10.48,10.74,10.74,156774652
29/5/2013,10.7,10.78,10.6,10.62,10.62,131413267
30/5/2013,10.62,10.68,10.54,10.62,10.62,148128752
31/5/2013,10.62,10.66,10.5,10.52,10.52,110696607
3/6/2013,10.58,10.62,10.46,10.54,10.54,96201596
4/6/2013,10.54,10.56,10.42,10.48,10.48,96516329
5/6/2013,10.44,10.46,10.34,10.4,10.4,89334671
